SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_100_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_100.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/10  00:00:00.000
  to     2005/04/10  23:59:30.000
  step   all
  first  2005/04/10  00:00:00.000
  last   2005/04/10  23:59:30.000
  total  8638 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13180.sp3
  first  2005/04/10  00:00:00.000
  last   2005/04/10  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.581
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.041
  y_pole ["]               :   0.254


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/10  00:37:00.000    -5862595.0    352500.5   3298782.2      -180.4      2.72    0.56    9(10) +
2005/04/10  00:37:10.000    -5899879.6    354823.6   3231649.8      -183.1      2.32    1.02    9(9) +
PR  postfit stddev threshold exceeded (2.24m);  discarding PRN G07 (resid  -6.40m; SNR 11,21)
2005/04/10  00:37:20.000    -5936390.0    357151.7   3164094.4      -201.6      2.49    0.21    8(9) +
2005/04/10  00:37:30.000    -5972123.9    359484.3   3096125.8      -194.9      2.32    1.23    9(9) +
2005/04/10  00:37:40.000    -6007086.2    361826.8   3027751.0      -187.6      3.05    0.29    8(8) +
2005/04/10  00:37:50.000    -6041261.8    364171.0   2958981.3      -207.9      3.05    0.28    8(8) +
2005/04/10  00:38:00.000    -6074651.5    366516.8   2889825.3      -210.0      3.05    0.34    8(8) +
2005/04/10  00:38:10.000    -6107246.2    368863.1   2820290.4      -202.4      3.05    0.23    8(8) +
2005/04/10  00:38:20.000    -6139045.1    371208.3   2750386.4      -226.7      2.96    0.45    9(9) +
2005/04/10  00:38:30.000    -6170044.1    373551.9   2680124.6      -261.3      2.96    0.59    9(9) +
2005/04/10  00:38:40.000    -6200239.7    375890.2   2609511.6      -273.3      2.96    0.65    9(9) +
2005/04/10  00:38:50.000    -6229623.8    378224.2   2538555.5      -287.3      2.96    0.37    9(9) +
2005/04/10  00:39:00.000    -6258198.6    380551.3   2467269.3      -288.5      2.77    0.46   10(10) +
2005/04/10  00:39:10.000    -6285954.9    382869.6   2395660.4      -277.0      2.77    0.40   10(10) +
2005/04/10  00:39:20.000    -6312892.9    385179.1   2323737.1      -264.1      2.77    0.65   10(10) +
2005/04/10  00:39:30.000    -6339007.6    387476.0   2251510.6      -296.2      2.77    0.66   10(10) +
2005/04/10  00:39:40.000    -6364297.0    389760.4   2178991.8      -328.2      2.77    0.54   10(10) +
2005/04/10  00:39:50.000    -6388756.5    392030.4   2106185.2      -341.1      2.77    0.31   10(10) +
2005/04/10  00:40:00.000    -6412381.1    394284.8   2033104.7      -340.5      2.77    0.22   10(10) +
2005/04/10  00:40:10.000    -6435171.6    396522.5   1959757.7      -329.6      2.78    0.51   10(10) +
2005/04/10  00:40:20.000    -6457122.8    398739.8   1886155.0      -356.2      2.78    0.54   10(10) +
2005/04/10  00:40:30.000    -6478233.3    400938.2   1812304.9      -384.6      2.78    0.45   10(10) +
2005/04/10  00:40:40.000    -6498499.0    403114.0   1738218.5      -386.5      2.78    0.54   10(10) +
2005/04/10  00:40:50.000    -6517917.0    405265.8   1663904.4      -374.9      2.78    0.66   10(10) +
2005/04/10  00:41:00.000    -6536487.8    407395.0   1589372.9      -345.3      2.78    0.63   10(10) +
2005/04/10  00:41:10.000    -6554205.4    409495.5   1514633.7      -346.0      2.78    0.59   10(10) +
2005/04/10  00:41:20.000    -6571068.5    411568.5   1439696.1      -353.7      2.78    1.07   10(10) +
2005/04/10  00:41:30.000    -6587075.9    413613.7   1364570.4      -328.8      2.79    0.40   10(10) +
2005/04/10  00:41:40.000    -6602225.0    415625.4   1289266.5      -318.5      2.79    0.91   10(10) +
2005/04/10  00:41:50.000    -6616513.5    417606.8   1213794.3      -332.8      2.79    0.40   10(10) +
2005/04/10  00:42:00.000    -6629940.1    419552.5   1138162.9      -321.6      2.79    0.47   10(10) +
2005/04/10  00:42:10.000    -6642506.4    421463.0   1062383.7      -297.4      2.79    0.33   10(10) +
2005/04/10  00:42:20.000    -6654204.9    423337.8    986464.5      -308.7      2.79    0.46   10(10) +
2005/04/10  00:42:30.000    -6665036.4    425172.9    910416.2      -312.5      2.80    0.89   10(10) +
2005/04/10  00:42:40.000    -6675002.1    426967.8    834250.2      -288.3      2.80    0.72   10(10) +
2005/04/10  00:42:50.000    -6684098.2    428721.5    757974.3      -285.2      2.80    0.43   10(10) +
2005/04/10  00:43:00.000    -6692324.2    430433.2    681599.1      -296.6      2.80    0.56   10(10) +
2005/04/10  00:43:10.000    -6699678.7    432098.9    605134.9      -276.4      2.81    0.98   10(10) +
PR  postfit stddev threshold exceeded (2.04m);  discarding PRN G28 (resid   5.40m; SNR 17,30)
2005/04/10  00:43:20.000    -6706158.5    433720.6    528591.4      -260.3      2.86    0.79    9(10) +
2005/04/10  00:43:30.000    -6711771.3    435292.5    451978.9      -269.4      2.81    1.53   10(10) +
2005/04/10  00:43:40.000    -6716508.0    436817.0    375307.6      -265.3      2.81    1.45   10(10) +
2005/04/10  00:43:50.000    -6720370.9    438290.8    298587.5      -247.3      2.82    0.87   10(10) +
2005/04/10  00:44:00.000    -6723359.6    439711.9    221828.7      -257.8      2.82    1.07   10(10) +
2005/04/10  00:44:10.000    -6725476.8    441080.6    145040.0      -268.7      2.82    1.54   10(10) +
2005/04/10  00:44:20.000    -6726714.5    442394.9     68232.4      -248.0      2.82    1.13   10(10) +
PR  postfit stddev threshold exceeded (2.69m);  discarding PRN G31 (resid  -7.47m; SNR 8,17)
2005/04/10  00:44:30.000    -6727081.1    443651.5     -8584.1      -231.8      2.87    0.52    9(10) +
2005/04/10  00:44:40.000    -6726568.1    444851.8    -85399.2      -237.0      2.87    1.19    9(9) +
2005/04/10  00:44:50.000    -6725189.3    445991.4   -162203.3      -226.6      3.13    0.29    8(8) +
2005/04/10  00:45:00.000    -6722931.2    447071.9   -238986.1      -210.2      3.13    0.25    8(8) +
2005/04/10  00:45:10.000    -6719795.8    448088.5   -315737.4      -218.5      3.13    0.62    8(8) +
2005/04/10  00:45:20.000    -6715794.0    449045.1   -392448.2      -205.6      3.13    0.37    8(8) +
2005/04/10  00:45:30.000    -6710915.1    449934.1   -469107.0      -159.6      3.13    0.34    8(8) +
2005/04/10  00:45:40.000    -6705165.8    450758.9   -545705.0      -126.5      3.14    0.52    8(8) +
2005/04/10  00:45:50.000    -6698548.6    451516.9   -622232.6       -90.8      2.67    0.69    8(8) +
2005/04/10  00:46:00.000    -6691057.9    452202.6   -698677.4       -82.1      2.67    0.22    8(8) +
2005/04/10  00:46:10.000    -6682699.5    452818.9   -775031.8       -75.3      2.67    0.66    8(8) +
2005/04/10  00:46:20.000    -6673475.1    453366.8   -851284.3       -95.2      2.67    0.25    8(8) +
2005/04/10  00:46:30.000    -6663382.8    453838.5   -927426.0       -99.2      2.67    0.45    8(8) +
2005/04/10  00:46:40.000    -6652427.1    454239.5  -1003446.5       -82.8      2.53    1.10    9(9) +
2005/04/10  00:46:50.000    -6640605.4    454560.8  -1079336.3      -100.3      2.53    0.71    9(9) +
2005/04/10  00:47:00.000    -6627928.0    454811.1  -1155084.9      -119.6      2.53    1.16    9(9) +
2005/04/10  00:47:10.000    -6614383.8    454975.1  -1230682.3      -115.2      2.53    1.19    9(9) +
2005/04/10  00:47:20.000    -6599987.3    455064.5  -1306120.0      -122.3      2.53    0.72    9(9) +
2005/04/10  00:47:30.000    -6584736.6    455075.5  -1381388.2      -152.8      2.53    0.64    9(9) +
2005/04/10  00:47:40.000    -6568630.0    455002.1  -1456474.1      -164.1      2.53    0.46    9(9) +
2005/04/10  00:47:50.000    -6551674.2    454845.2  -1531371.7      -163.1      3.23    0.53    8(9) +
2005/04/10  00:48:00.000    -6533864.6    454606.8  -1606067.1      -134.0      2.53    1.39    9(9) +
PR  postfit stddev threshold exceeded (2.24m);  discarding PRN G28 (resid  -5.67m; SNR 11,18)
2005/04/10  00:48:10.000    -6515210.8    454276.2  -1680553.7      -111.6      2.67    1.08    8(9) +
2005/04/10  00:48:20.000    -6495715.7    453865.0  -1754821.7      -116.0      3.22    0.87    8(8) +
2005/04/10  00:48:30.000    -6475379.3    453364.9  -1828860.9       -97.9      3.22    0.93    8(8) +
2005/04/10  00:48:40.000    -6454203.0    452774.7  -1902659.8       -65.7      3.22    1.22    8(8) +
PR  postfit stddev threshold exceeded (2.22m);  discarding PRN G28 (resid  -5.59m; SNR 11,19)
2005/04/10  00:48:50.000    -6432195.5    452095.8  -1976213.4       -60.2      3.33    0.79    7(8) +
PR  postfit stddev threshold exceeded (2.01m);  discarding PRN G20 (resid   4.82m; SNR 32,31)
2005/04/10  00:49:00.000    -6409354.6    451327.7  -2049506.1       -65.6      3.40    0.56    7(8) +
PR  postfit stddev threshold exceeded (2.38m);  discarding PRN G20 (resid   5.96m; SNR 33,29)
2005/04/10  00:49:10.000    -6385682.6    450463.3  -2122532.1       -98.3      3.39    0.43    7(8) +
2005/04/10  00:49:20.000    -6361186.5    449505.7  -2195285.1      -110.5      3.21    0.58    8(8) +
2005/04/10  00:49:30.000    -6335866.3    448454.5  -2267749.1      -106.2      2.08    0.57    9(9) +
2005/04/10  00:49:40.000    -6309726.9    447307.4  -2339916.1      -130.6      3.21    0.90    8(9) +
2005/04/10  00:49:50.000    -6282772.9    446062.3  -2411781.0      -157.4      2.07    0.85    9(9) +
2005/04/10  00:50:00.000    -6255010.4    444724.3  -2483328.5      -152.2      2.07    1.00    9(9) +
2005/04/10  00:50:10.000    -6226436.4    443283.2  -2554552.5      -151.9      2.07    0.90    9(9) +
2005/04/10  00:50:20.000    -6197062.7    441743.7  -2625447.1      -147.7      2.25    1.01    8(9) +
PR  postfit stddev threshold exceeded (2.56m);  discarding PRN G11 (resid  -6.72m; SNR 8,16)
2005/04/10  00:50:30.000    -6166885.9    440102.6  -2695996.3      -149.5      2.26    1.09    8(9) +
2005/04/10  00:50:40.000    -6135919.7    438364.1  -2766195.6      -147.4      2.26    1.19    8(8) +
2005/04/10  00:50:50.000    -6104155.2    436521.0  -2836032.5      -121.5      2.26    0.46    8(8) +
2005/04/10  00:51:00.000    -6071601.4    434571.6  -2905499.0      -110.4      2.51    0.70    7(7) +
2005/04/10  00:51:10.000    -6038271.6    432522.0  -2974589.2      -119.6      2.51    0.40    7(7) +
2005/04/10  00:51:20.000    -6004161.5    430364.5  -3043291.9      -110.5      2.31    0.56    8(8) +
2005/04/10  00:51:30.000    -5969278.0    428102.7  -3111597.4       -90.5      2.30    0.41    8(8) +
2005/04/10  00:51:40.000    -5933626.5    425732.8  -3179500.5      -105.8      2.30    0.05    8(8) +
2005/04/10  00:51:50.000    -5897210.1    423254.2  -3246989.5      -122.1      3.90    0.40    7(7) +
2005/04/10  00:52:00.000    -5860036.3    420669.4  -3314053.4      -117.5      3.90    0.31    7(7) +
2005/04/10  00:52:10.000    -5822107.0    417975.5  -3380684.5      -102.4      3.90    0.17    7(7) +
2005/04/10  00:52:20.000    -5783425.9    415170.5  -3446873.5       -73.1      3.90    0.53    7(7) +
2005/04/10  00:52:30.000    -5744004.9    412255.5  -3512618.3       -69.9      3.90    0.28    7(7) +
2005/04/10  00:52:40.000    -5703848.7    409228.1  -3577908.3       -69.8      3.90    0.59    7(7) +
2005/04/10  00:52:50.000    -5662954.1    406091.3  -3642724.3       -47.0      3.91    0.10    7(7) +
2005/04/10  00:53:00.000    -5621337.0    402840.5  -3707072.4       -35.4      3.91    0.36    7(7) +
2005/04/10  00:53:10.000    -5578994.7    399475.2  -3770936.4       -52.0      3.91    0.28    7(7) +
2005/04/10  00:53:20.000    -5535937.3    395996.5  -3834309.4       -45.1      3.91    0.34    7(7) +
2005/04/10  00:53:30.000    -5492168.5    392403.8  -3897181.9       -35.7      3.92    0.38    7(7) +
2005/04/10  00:53:40.000    -5447698.2    388696.6  -3959549.1       -62.6      3.92    0.20    7(7) +
2005/04/10  00:53:50.000    -5402530.2    384872.4  -4021403.4       -82.2      3.92    0.46    7(7) +
2005/04/10  00:54:00.000    -5356667.0    380933.6  -4082730.2       -76.1      3.93    0.22    7(7) +
2005/04/10  00:54:10.000    -5310120.3    376877.3  -4143528.8       -92.5      3.93    0.28    7(7) +
2005/04/10  00:54:20.000    -5262893.2    372705.0  -4203786.9      -128.8      3.93    0.05    7(7) +
2005/04/10  00:54:30.000    -5214990.3    368414.0  -4263498.0      -140.5      3.94    0.19    7(7) +
2005/04/10  00:54:40.000    -5166422.7    364005.3  -4322657.2      -142.7      3.94    0.23    7(7) +
2005/04/10  00:54:50.000    -5117195.0    359478.3  -4381253.2      -117.8      3.95    0.33    7(7) +
2005/04/10  00:55:00.000    -5067314.0    354833.4  -4439280.1      -111.7      3.95    0.23    7(7) +
2005/04/10  00:55:10.000    -5016784.1    350068.8  -4496728.6      -128.0      3.95    0.21    7(7) +
2005/04/10  00:55:20.000    -4965614.6    345185.1  -4553593.8      -114.3      3.96    0.34    7(7) +
2005/04/10  00:55:30.000    -4913812.0    340181.5  -4609867.2       -94.3      3.96    0.40    7(7) +
2005/04/10  00:55:40.000    -4861381.9    335058.7  -4665541.1      -108.3      3.97    0.30    7(7) +
2005/04/10  00:55:50.000    -4808331.7    329815.2  -4720607.8      -110.6      3.97    0.14    7(7) +
2005/04/10  00:56:00.000    -4754669.9    324451.3  -4775063.0       -89.6      3.98    0.22    7(7) +
2005/04/10  00:56:10.000    -4700401.2    318967.2  -4828895.8       -96.8      3.98    0.13    7(7) +
2005/04/10  00:56:20.000    -4645535.6    313361.6  -4882103.1      -114.1      3.99    0.18    7(7) +
2005/04/10  00:56:30.000    -4590077.6    307636.5  -4934674.4      -105.9      3.99    0.30    7(7) +
2005/04/10  00:56:40.000    -4534039.2    301788.7  -4986608.6      -107.0      4.00    0.27    7(7) +
2005/04/10  00:56:50.000    -4477422.2    295820.7  -5037892.0      -140.0      3.66    0.22    8(8) +
2005/04/10  00:57:00.000    -4420238.9    289731.6  -5088523.0      -151.1      3.66    0.81    8(8) +
2005/04/10  00:57:10.000    -4362489.7    283521.9  -5138489.2      -153.4      3.66    0.55    8(8) +
2005/04/10  00:57:20.000    -4304192.2    277189.6  -5187793.6      -122.5      3.67    0.23    8(8) +
2005/04/10  00:57:30.000    -4245348.2    270736.9  -5236422.5       -95.1      3.67    0.33    8(8) +
2005/04/10  00:57:40.000    -4185966.1    264163.4  -5284371.6       -98.0      3.68    0.44    8(8) +
2005/04/10  00:57:50.000    -4126053.4    257468.7  -5331634.2       -83.5      3.68    0.21    8(8) +
2005/04/10  00:58:00.000    -4065621.3    250652.6  -5378207.7       -48.7      3.68    0.46    8(8) +
2005/04/10  00:58:10.000    -4004674.5    243716.2  -5424081.7       -47.8      3.69    0.42    8(8) +
2005/04/10  00:58:20.000    -3943220.7    236659.9  -5469250.3       -51.6      3.69    0.36    8(8) +
2005/04/10  00:58:30.000    -3881270.0    229481.6  -5513711.1       -21.2      3.70    0.45    8(8) +
2005/04/10  00:58:40.000    -3818830.1    222183.7  -5557456.9        12.5      3.70    0.48    8(8) +
2005/04/10  00:58:50.000    -3755907.2    214766.1  -5600479.2        51.5      3.71    0.29    8(8) +
2005/04/10  00:59:00.000    -3692513.3    207228.7  -5642777.4        70.3      3.71    0.12    8(9) +
PR  postfit stddev threshold exceeded (5.80m);  discarding PRN G21 (resid  19.60m; SNR 4,9)
2005/04/10  00:59:10.000    -3628654.7    199571.3  -5684343.2        75.9      3.72    0.33    8(9) +
2005/04/10  00:59:20.000    -3564339.6    191794.8  -5725171.7        48.1      3.72    0.27    8(8) +
2005/04/10  00:59:30.000    -3499578.2    183899.7  -5765258.7        22.4      3.73    0.26    8(8) +
2005/04/10  00:59:40.000    -3434376.8    175886.6  -5804596.8        30.8      3.73    0.31    8(8) +
2005/04/10  00:59:50.000    -3368745.3    167754.2  -5843184.2        24.0      3.74    0.27    8(9) +
2005/04/10  01:00:00.000    -3302690.9    159505.0  -5881011.9         2.9      3.74    0.24    8(8) +
2005/04/10  01:00:10.000    -3236224.9    151138.8  -5918076.9       -24.8      3.75    0.21    8(8) +
2005/04/10  01:00:20.000    -3169354.3    142655.4  -5954377.1       -44.9      3.75    0.27    8(8) +
2005/04/10  01:00:30.000    -3102087.8    134056.6  -5989903.3       -33.8      3.76    0.25    8(9) +
PR  postfit stddev threshold exceeded (19.32m);  discarding PRN G21 (resid -65.90m; SNR 18,9)
2005/04/10  01:00:40.000    -3034435.7    125341.6  -6024655.0       -37.7      3.77    0.35    8(9) +
PR  postfit stddev threshold exceeded (18.60m);  discarding PRN G21 (resid -63.48m; SNR 21,11)
2005/04/10  01:00:50.000    -2966405.7    116511.7  -6058625.2       -60.3      3.77    0.54    8(9) +
PR  postfit stddev threshold exceeded (15.72m);  discarding PRN G21 (resid -53.72m; SNR 20,11)
2005/04/10  01:01:00.000    -2898005.8    107567.5  -6091810.4       -55.7      3.78    0.30    8(9) +
2005/04/10  01:01:10.000    -2829247.2     98509.0  -6124205.0       -48.6      3.78    0.25    8(8) +
2005/04/10  01:01:20.000    -2760137.9     89337.6  -6155807.5       -74.1      3.79    0.36    8(8) +
2005/04/10  01:01:30.000    -2690687.8     80053.9  -6186612.8       -88.6      3.49    0.57    9(9) +
2005/04/10  01:01:40.000    -2620902.7     70657.2  -6216615.6       -87.0      3.50    0.22    9(9) +
2005/04/10  01:01:50.000    -2550793.8     61150.3  -6245809.8       -91.2      3.11    0.88   10(10) +
2005/04/10  01:02:00.000    -2480373.9     51533.1  -6274200.8       -93.7      3.12    0.43   10(10) +
2005/04/10  01:02:10.000    -2409648.6     41806.4  -6301777.7       -69.3      3.12    0.55   10(10) +
2005/04/10  01:02:20.000    -2338626.7     31970.9  -6328537.3       -55.9      3.13    0.69   10(10) +
2005/04/10  01:02:30.000    -2267317.3     22027.4  -6354473.4       -73.9      3.14    0.65   10(10) +
2005/04/10  01:02:40.000    -2195732.9     11977.0  -6379591.1       -71.4      3.14    0.84   10(10) +
2005/04/10  01:02:50.000    -2123880.1      1820.3  -6403881.8       -57.0      3.15    0.73   10(10) +
2005/04/10  01:03:00.000    -2051769.8     -8441.6  -6427345.5       -73.3      3.15    0.64   10(10) +
2005/04/10  01:03:10.000    -1979408.9    -18807.2  -6449972.0       -93.3      3.16    0.90   10(10) +
2005/04/10  01:03:20.000    -1906809.5    -29277.4  -6471766.0       -83.6      3.16    0.69   10(10) +
2005/04/10  01:03:30.000    -1833980.7    -39849.1  -6492720.9       -91.0      3.17    0.80   10(10) +
2005/04/10  01:03:40.000    -1760930.8    -50522.2  -6512837.3      -116.7      3.18    0.81   10(10) +
2005/04/10  01:03:50.000    -1687670.6    -61295.4  -6532109.3      -114.8      3.18    0.35   10(10) +
2005/04/10  01:04:00.000    -1614210.5    -72166.9  -6550536.8      -108.1      3.19    0.82   10(10) +
2005/04/10  01:04:10.000    -1540558.3    -83137.0  -6568115.8      -133.1      3.20    1.28   10(10) +
2005/04/10  01:04:20.000    -1466722.0    -94204.0  -6584841.4      -147.4      3.20    1.46   10(10) +
PR  postfit stddev threshold exceeded (2.10m);  discarding PRN G23 (resid  -6.79m; SNR 15,24)
2005/04/10  01:04:30.000    -1392715.8   -105367.8  -6600721.0      -135.2      3.64    0.40    9(10) +
2005/04/10  01:04:40.000    -1318545.1   -116624.8  -6615738.1      -151.6      3.21    0.56   10(10) +
2005/04/10  01:04:50.000    -1244222.7   -127974.6  -6629901.1      -175.6      3.22    1.40   10(10) +
2005/04/10  01:05:00.000    -1169756.9   -139417.4  -6643211.0      -164.8      3.23    0.89   10(10) +
2005/04/10  01:05:10.000    -1095156.3   -150951.6  -6655659.5      -162.5      3.23    0.83   10(10) +
2005/04/10  01:05:20.000    -1020433.0   -162574.2  -6667242.9      -186.2      3.24    0.93   10(10) +
PR  postfit stddev threshold exceeded (2.19m);  discarding PRN G19 (resid  -4.87m; SNR 14,27)
2005/04/10  01:05:30.000     -945594.0   -174285.1  -6677963.1      -187.5      3.38    1.20    9(10) +
2005/04/10  01:05:40.000     -870652.2   -186083.4  -6687823.1      -170.7      3.25    0.84   10(10) +
2005/04/10  01:05:50.000     -795616.7   -197966.5  -6696815.4      -183.7      3.74    0.85    9(9) +
2005/04/10  01:06:00.000     -720494.0   -209933.9  -6704938.8      -192.8      3.76    1.30    9(9) +
2005/04/10  01:06:10.000     -645296.8   -221984.2  -6712199.9      -164.3      3.77    1.21    9(9) +
PR  postfit stddev threshold exceeded (3.82m);  discarding PRN G19 (resid -12.93m; SNR 13,22)
2005/04/10  01:06:20.000     -570036.5   -234115.2  -6718601.3      -142.1      4.57    0.44    8(9) +
2005/04/10  01:06:30.000     -494717.9   -246326.1  -6724109.0      -151.3      3.80    1.10    9(9) +
2005/04/10  01:06:40.000     -419355.0   -258614.9  -6728760.4      -125.9      3.81    1.43    9(9) +
