SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_113_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_113.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/23  00:00:00.000
  to     2005/04/23  23:59:30.000
  step   all
  first  2005/04/23  00:00:00.000
  last   2005/04/23  23:59:30.000
  total  8591 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13196.sp3
  first  2005/04/23  00:00:00.000
  last   2005/04/23  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.590
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.057
  y_pole ["]               :   0.281


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/23  00:38:30.000    -4752390.3   1971309.8   4343464.3        89.2      2.57    0.53    9(9) +
2005/04/23  00:38:40.000    -4798320.6   1989236.3   4284571.3        86.5      2.57    0.26    9(10) +
2005/04/23  00:38:50.000    -4843602.6   2006971.1   4225118.2        87.1      2.57    0.20    9(10) +
PR  postfit stddev threshold exceeded (12.33m);  discarding PRN G13 (resid -44.11m; SNR 16,9)
2005/04/23  00:39:00.000    -4888231.4   2024510.7   4165113.8        63.1      2.57    0.20    9(10) +
2005/04/23  00:39:10.000    -4932198.1   2041852.2   4104564.3        25.6      2.57    0.40    9(10) +
2005/04/23  00:39:20.000    -4975499.7   2058990.5   4043477.4        20.9      2.36    0.57   10(10) +
2005/04/23  00:39:30.000    -5018131.0   2075926.4   3981864.4        11.5      2.36    0.56   10(10) +
2005/04/23  00:39:40.000    -5060084.0   2092653.0   3919727.2       -25.5      2.36    0.35   10(10) +
2005/04/23  00:39:50.000    -5101358.5   2109169.6   3857079.5       -37.3      2.36    0.40   10(10) +
2005/04/23  00:40:00.000    -5141943.2   2125469.9   3793926.4       -34.7      2.36    0.31   10(10) +
2005/04/23  00:40:10.000    -5181840.3   2141554.9   3730277.7       -53.4      2.36    0.33   10(10) +
2005/04/23  00:40:20.000    -5221039.6   2157418.6   3666140.9       -67.8      2.36    0.17   10(10) +
2005/04/23  00:40:30.000    -5259535.6   2173059.4   3601524.0       -49.5      2.37    0.59   10(10) +
2005/04/23  00:40:40.000    -5297331.0   2188473.8   3536437.8       -40.0      2.37    0.43   10(10) +
2005/04/23  00:40:50.000    -5334412.8   2203658.8   3470887.3       -49.6      2.37    0.67   10(10) +
2005/04/23  00:41:00.000    -5370778.3   2218609.0   3404882.9       -27.1      2.37    0.20   10(10) +
2005/04/23  00:41:10.000    -5406426.0   2233324.5   3338434.1        10.5      2.37    0.29   10(10) +
2005/04/23  00:41:20.000    -5441351.7   2247802.7   3271548.3        53.7      2.38    0.51   10(10) +
2005/04/23  00:41:30.000    -5475549.5   2262039.0   3204235.0        91.9      2.38    0.35   10(10) +
2005/04/23  00:41:40.000    -5509012.5   2276029.0   3136501.5       109.4      2.38    0.34   10(10) +
2005/04/23  00:41:50.000    -5541744.0   2289774.7   3068359.0       106.2      2.38    0.62   10(10) +
2005/04/23  00:42:00.000    -5573731.0   2303266.8   2999813.7        91.0      2.39    0.27   10(10) +
2005/04/23  00:42:10.000    -5604976.9   2316508.0   2930876.3       113.0      2.39    0.77   10(10) +
2005/04/23  00:42:20.000    -5635475.4   2329492.9   2861555.8       128.3      2.39    0.67   10(10) +
2005/04/23  00:42:30.000    -5665225.3   2342220.3   2791861.7       117.8      2.39    0.76   10(10) +
2005/04/23  00:42:40.000    -5694215.0   2354681.0   2721800.8       120.9      2.40    0.45   10(10) +
2005/04/23  00:42:50.000    -5722454.9   2366883.7   2651385.8       143.2      2.40    0.34   10(10) +
2005/04/23  00:43:00.000    -5749926.4   2378815.8   2580621.8       122.3      2.40    0.39   10(10) +
2005/04/23  00:43:10.000    -5776640.4   2390483.3   2509522.3       103.8      2.41    0.82   10(10) +
2005/04/23  00:43:20.000    -5802580.5   2401871.6   2438092.6       103.3      2.41    0.44   10(10) +
2005/04/23  00:43:30.000    -5827751.6   2412987.0   2366344.1       113.4      2.41    1.05   10(10) +
2005/04/23  00:43:40.000    -5852153.3   2423828.2   2294287.2       139.1      2.42    0.77   10(10) +
2005/04/23  00:43:50.000    -5875774.8   2434386.3   2221928.7       123.3      2.42    1.17   10(10) +
2005/04/23  00:44:00.000    -5898624.5   2444667.7   2149281.6        98.5      3.47    0.27    9(9) +
2005/04/23  00:44:10.000    -5920689.1   2454660.7   2076352.4        96.0      3.47    0.29    9(9) +
2005/04/23  00:44:20.000    -5941972.3   2464367.3   2003151.6       100.3      3.48    0.18    9(9) +
2005/04/23  00:44:30.000    -5962468.5   2473783.2   1929688.5       116.9      2.68    0.56   10(10) +
2005/04/23  00:44:40.000    -5982173.3   2482906.8   1855972.4        98.6      2.68    0.46   10(10) +
2005/04/23  00:44:50.000    -6001092.0   2491736.8   1782014.7        62.0      2.68    0.26   10(10) +
2005/04/23  00:45:00.000    -6019217.4   2500270.1   1707823.1        48.4      2.67    0.34   10(10) +
2005/04/23  00:45:10.000    -6036545.8   2508503.5   1633407.7        36.5      2.67    0.53   10(10) +
2005/04/23  00:45:20.000    -6053085.6   2516437.9   1558780.4        49.8      2.67    0.58   10(10) +
2005/04/23  00:45:30.000    -6068816.4   2524066.2   1483946.4        29.4      2.67    0.60   10(10) +
2005/04/23  00:45:40.000    -6083757.2   2531390.7   1408920.5        -3.0      2.66    0.27   10(10) +
2005/04/23  00:45:50.000    -6097892.6   2538406.7   1333709.1       -42.4      2.66    0.72   10(10) +
2005/04/23  00:46:00.000    -6111228.9   2545113.8   1258323.7       -76.4      2.66    0.48   10(10) +
2005/04/23  00:46:10.000    -6123761.7   2551508.7   1182773.9       -83.6      2.66    0.44   10(10) +
2005/04/23  00:46:20.000    -6135485.5   2557589.6   1107068.2       -78.3      2.66    0.88   10(10) +
2005/04/23  00:46:30.000    -6146407.2   2563355.2   1031218.7       -52.2      2.66    0.69   10(10) +
2005/04/23  00:46:40.000    -6156522.8   2568803.3    955234.4       -54.9      2.65    0.78   10(10) +
2005/04/23  00:46:50.000    -6165830.4   2573932.1    879124.8       -62.4      2.65    0.85   10(10) +
2005/04/23  00:47:00.000    -6174330.5   2578739.1    802900.7       -38.2      2.65    0.81   10(10) +
2005/04/23  00:47:10.000    -6182022.5   2583223.4    726571.3       -11.6      2.65    0.69   10(10) +
2005/04/23  00:47:20.000    -6188902.9   2587383.3    650146.9        13.4      2.65    0.71   10(10) +
2005/04/23  00:47:30.000    -6194976.3   2591216.2    573637.0        16.4      2.65    0.72   10(10) +
2005/04/23  00:47:40.000    -6200239.6   2594720.9    497052.7        10.2      2.65    0.75   10(10) +
2005/04/23  00:47:50.000    -6204690.4   2597895.4    420402.7        34.8      2.65    0.90   10(10) +
2005/04/23  00:48:00.000    -6208332.9   2600738.2    343698.8        53.1      2.64    0.58   10(10) +
2005/04/23  00:48:10.000    -6211163.6   2603248.9    266948.6        44.5      2.64    0.90   10(10) +
2005/04/23  00:48:20.000    -6213186.7   2605424.6    190164.8        58.9      2.64    0.75   10(10) +
2005/04/23  00:48:30.000    -6214399.5   2607264.1    113354.9        89.4      2.64    0.92   10(10) +
2005/04/23  00:48:40.000    -6214801.6   2608766.3     36530.9        89.5      2.64    0.80   10(10) +
2005/04/23  00:48:50.000    -6214396.8   2609930.7    -40298.2        81.4      2.64    0.76   10(10) +
2005/04/23  00:49:00.000    -6213181.7   2610754.5   -117122.0        42.7      2.64    0.98   10(10) +
2005/04/23  00:49:10.000    -6211163.6   2611237.8   -193929.1        30.8      3.30    0.51    9(10) +
2005/04/23  00:49:20.000    -6208335.4   2611378.0   -270712.1        35.2      3.30    0.61    9(10) +
2005/04/23  00:49:30.000    -6204701.0   2611173.9   -347459.6        14.1      3.30    0.87    9(10) +
2005/04/23  00:49:40.000    -6200262.2   2610625.7   -424161.4       -12.9      3.29    0.66    9(9) +
2005/04/23  00:49:50.000    -6195018.9   2609731.3   -500808.9       -35.6      3.29    1.31    9(9) +
2005/04/23  00:50:00.000    -6188971.8   2608489.8   -577390.1       -45.3      3.29    1.36    9(9) +
2005/04/23  00:50:10.000    -6182129.0   2606900.8   -653895.3       -25.9      2.70    0.99   10(10) +
2005/04/23  00:50:20.000    -6174482.4   2604962.8   -730314.7        -3.8      2.70    0.76   10(10) +
2005/04/23  00:50:30.000    -6166037.4   2602674.6   -806640.5        23.0      2.70    0.79   10(10) +
2005/04/23  00:50:40.000    -6156796.8   2600037.2   -882860.2        30.0      2.70    1.44   10(10) +
2005/04/23  00:50:50.000    -6146762.1   2597046.7   -958963.9        32.6      2.70    1.13   10(10) +
2005/04/23  00:51:00.000    -6135935.1   2593704.8  -1034943.5        11.9      2.70    0.83   10(10) +
2005/04/23  00:51:10.000    -6124316.0   2590010.3  -1110787.3        18.5      2.70    0.86   10(10) +
2005/04/23  00:51:20.000    -6111906.5   2585960.7  -1186485.0        44.8      2.70    0.86   10(10) +
2005/04/23  00:51:30.000    -6098713.0   2581558.9  -1262029.1        48.3      2.70    1.03   10(10) +
2005/04/23  00:51:40.000    -6084733.3   2576801.6  -1337407.5        42.6      2.81    0.92    9(9) +
2005/04/23  00:51:50.000    -6069972.5   2571690.2  -1412611.9         9.4      2.81    1.42    9(9) +
PR  postfit stddev threshold exceeded (2.54m);  discarding PRN G07 (resid  -6.99m; SNR 9,20)
2005/04/23  00:52:00.000    -6054432.2   2566220.8  -1487632.3       -26.5      2.56    1.07    9(10) +
2005/04/23  00:52:10.000    -6038117.4   2560398.1  -1562456.6       -62.9      2.56    1.04    9(9) +
2005/04/23  00:52:20.000    -6021023.6   2554217.0  -1637078.2       -76.3      2.56    1.34    9(9) +
PR  postfit stddev threshold exceeded (2.35m);  discarding PRN G20 (resid  -6.53m; SNR 10,20)
2005/04/23  00:52:30.000    -6003164.3   2547681.7  -1711487.3       -77.2      2.80    0.74    8(9) +
PR  postfit stddev threshold exceeded (2.84m);  discarding PRN G20 (resid  -9.11m; SNR 11,16)
2005/04/23  00:52:40.000    -5984533.3   2540787.6  -1785671.2       -55.6      2.61    0.58    9(10) +
2005/04/23  00:52:50.000    -5965135.0   2533535.7  -1859621.9       -51.6      2.61    0.63    9(9) +
2005/04/23  00:53:00.000    -5944974.6   2525927.3  -1933329.8       -69.5      2.61    0.59    9(9) +
2005/04/23  00:53:10.000    -5924058.5   2517962.9  -2006786.5       -59.4      2.62    0.70    9(9) +
2005/04/23  00:53:20.000    -5902382.9   2509638.9  -2079980.4       -42.2      2.62    1.02    9(9) +
2005/04/23  00:53:30.000    -5879956.4   2500959.0  -2152902.4       -54.6      2.62    0.74    9(9) +
2005/04/23  00:53:40.000    -5856779.8   2491921.5  -2225544.0       -65.8      2.62    0.79    9(9) +
2005/04/23  00:53:50.000    -5832857.7   2482525.9  -2297894.5       -57.3      2.63    0.74    9(9) +
2005/04/23  00:54:00.000    -5808194.1   2472774.3  -2369944.8       -74.6      2.63    0.66    9(9) +
2005/04/23  00:54:10.000    -5782790.6   2462664.2  -2441685.9      -113.7      3.01    0.16    8(8) +
2005/04/23  00:54:20.000    -5756655.8   2452198.6  -2513109.6      -124.3      3.02    0.29    8(8) +
2005/04/23  00:54:30.000    -5729790.3   2441376.6  -2584205.8      -129.6      3.02    0.53    8(8) +
2005/04/23  00:54:40.000    -5702199.6   2430199.2  -2654964.5      -111.3      2.64    0.76    9(9) +
2005/04/23  00:54:50.000    -5673887.3   2418667.8  -2725377.1      -114.6      2.65    1.25    9(9) +
2005/04/23  00:55:00.000    -5644853.2   2406778.1  -2795432.3      -146.5      2.65    0.97    9(9) +
2005/04/23  00:55:10.000    -5615109.8   2394535.7  -2865124.8      -152.8      2.21    1.09   10(10) +
2005/04/23  00:55:20.000    -5584653.0   2381938.3  -2934442.1      -164.2      2.21    1.09   10(10) +
2005/04/23  00:55:30.000    -5553493.2   2368986.4  -3003377.2      -148.6      2.21    0.59   10(10) +
2005/04/23  00:55:40.000    -5521637.3   2355684.2  -3071922.5      -145.5      2.21    0.61   10(10) +
2005/04/23  00:55:50.000    -5489085.1   2342030.3  -3140067.7      -166.8      2.21    0.76   10(10) +
2005/04/23  00:56:00.000    -5455841.2   2328023.6  -3207801.6      -165.2      2.21    0.39   10(10) +
2005/04/23  00:56:10.000    -5421911.6   2313667.0  -3275117.7      -151.1      2.22    0.45   10(10) +
2005/04/23  00:56:20.000    -5387302.7   2298961.8  -3342007.0      -163.8      2.22    0.60   10(10) +
2005/04/23  00:56:30.000    -5352020.0   2283909.5  -3408463.4      -161.4      2.22    1.11   10(10) +
2005/04/23  00:56:40.000    -5316061.3   2268505.7  -3474469.3      -131.5      2.22    0.95   10(10) +
2005/04/23  00:56:50.000    -5279442.6   2252758.1  -3540028.4      -108.5      2.57    0.65    9(9) +
2005/04/23  00:57:00.000    -5242162.0   2236664.9  -3605124.2       -92.6      2.57    0.59    9(9) +
2005/04/23  00:57:10.000    -5204227.2   2220227.1  -3669750.1       -98.0      2.57    0.70    9(9) +
2005/04/23  00:57:20.000    -5165645.3   2203447.5  -3733899.5      -101.3      2.57    0.85    9(9) +
PR  postfit stddev threshold exceeded (2.35m);  discarding PRN G31 (resid  -8.12m; SNR 8,18)
2005/04/23  00:57:30.000    -5126419.1   2186325.4  -3797563.4      -125.4      2.99    0.22    8(9) +
2005/04/23  00:57:40.000    -5086556.1   2168863.8  -3860731.2      -123.0      2.99    0.37    8(8) +
2005/04/23  00:57:50.000    -5046058.3   2151061.7  -3923395.6       -90.6      2.99    0.21    8(8) +
2005/04/23  00:58:00.000    -5004938.2   2132923.8  -3985550.7       -70.6      2.98    0.42    8(8) +
2005/04/23  00:58:10.000    -4963196.4   2114448.7  -4047186.3       -56.1      2.98    0.30    8(8) +
2005/04/23  00:58:20.000    -4920841.0   2095638.6  -4108295.7       -66.6      2.98    0.38    8(8) +
2005/04/23  00:58:30.000    -4877875.1   2076495.6  -4168869.2       -60.1      2.97    0.21    8(8) +
2005/04/23  00:58:40.000    -4834308.1   2057021.6  -4228900.3       -26.9      2.97    0.42    8(8) +
2005/04/23  00:58:50.000    -4790145.9   2037217.9  -4288382.1       -16.4      2.97    0.64    8(8) +
2005/04/23  00:59:00.000    -4745391.6   2017085.3  -4347305.3       -21.4      2.97    0.29    8(8) +
2005/04/23  00:59:10.000    -4700055.2   1996627.0  -4405662.4       -55.1      2.97    0.41    8(8) +
2005/04/23  00:59:20.000    -4654142.4   1975844.0  -4463447.0       -80.9      2.96    0.20    8(8) +
2005/04/23  00:59:30.000    -4607658.5   1954738.9  -4520651.0       -81.7      2.96    0.68    8(8) +
2005/04/23  00:59:40.000    -4560609.6   1933312.5  -4577266.2       -59.4      2.96    0.33    8(8) +
2005/04/23  00:59:50.000    -4513005.2   1911568.0  -4633287.2       -24.1      2.96    0.60    8(8) +
2005/04/23  01:00:00.000    -4464848.5   1889506.1  -4688704.5       -26.1      2.96    0.40    8(8) +
2005/04/23  01:00:10.000    -4416147.4   1867130.4  -4743512.3       -29.3      2.96    0.41    8(8) +
2005/04/23  01:00:20.000    -4366910.8   1844441.9  -4797705.0        -3.9      2.96    0.51    8(8) +
2005/04/23  01:00:30.000    -4317140.9   1821442.8  -4851272.1        16.5      2.96    0.65    8(8) +
2005/04/23  01:00:40.000    -4266850.2   1798135.2  -4904208.9        36.7      2.95    0.16    8(8) +
2005/04/23  01:00:50.000    -4216041.8   1774522.9  -4956507.8        24.4      2.95    0.24    8(8) +
2005/04/23  01:01:00.000    -4164723.7   1750606.5  -5008163.6         7.0      2.95    0.46    8(8) +
2005/04/23  01:01:10.000    -4112904.0   1726389.4  -5059167.3        19.6      2.95    0.17    8(8) +
2005/04/23  01:01:20.000    -4060588.3   1701873.0  -5109514.5        19.4      2.95    0.17    8(8) +
2005/04/23  01:01:30.000    -4007785.5   1677061.1  -5159197.9        -5.1      2.95    0.24    8(8) +
2005/04/23  01:01:40.000    -3954501.7   1651953.7  -5208211.6       -30.7      2.95    0.93    8(8) +
2005/04/23  01:01:50.000    -3900745.6   1626556.8  -5256547.0       -55.4      2.95    0.50    8(8) +
2005/04/23  01:02:00.000    -3846523.3   1600871.3  -5304201.5       -39.2      2.95    0.34    8(8) +
2005/04/23  01:02:10.000    -3791841.7   1574900.7  -5351167.3       -30.9      2.95    0.63    8(8) +
2005/04/23  01:02:20.000    -3736709.2   1548645.6  -5397434.5       -51.9      2.95    0.28    8(8) +
2005/04/23  01:02:30.000    -3681134.4   1522110.1  -5443004.7       -48.8      2.95    0.39    8(8) +
2005/04/23  01:02:40.000    -3625121.5   1495296.7  -5487866.1       -33.6      2.96    0.42    8(8) +
PR  postfit stddev threshold exceeded (2.03m);  discarding PRN G23 (resid  -6.29m; SNR 11,20)
2005/04/23  01:02:50.000    -3568682.9   1468209.6  -5532016.9       -51.2      3.37    0.24    7(8) +
2005/04/23  01:03:00.000    -3511822.8   1440849.0  -5575444.0       -74.6      2.96    1.33    8(8) +
2005/04/23  01:03:10.000    -3454551.5   1413221.5  -5618152.3       -69.2      2.96    0.78    8(8) +
2005/04/23  01:03:20.000    -3396872.7   1385326.0  -5660131.2       -59.2      2.96    1.10    8(8) +
2005/04/23  01:03:30.000    -3338802.9   1357171.4  -5701378.5       -33.6      2.71    1.03    8(8) +
PR  postfit stddev threshold exceeded (6.12m);  discarding PRN G15 (resid -21.26m; SNR 2,10)
2005/04/23  01:03:40.000    -3280337.2   1328753.1  -5741880.8       -53.2      2.71    0.39    8(9) +
2005/04/23  01:03:50.000    -3221493.0   1300078.8  -5781639.5       -76.3      2.72    0.42    8(9) +
2005/04/23  01:04:00.000    -3162276.3   1271150.8  -5820648.6       -75.9      2.72    0.35    8(9) +
PR  postfit stddev threshold exceeded (28.31m);  discarding PRN G21 (resid -86.76m; SNR 12,11)
PR  postfit stddev threshold exceeded (3.19m);  discarding PRN G15 (resid -11.08m; SNR 3,9)
2005/04/23  01:04:10.000    -3102694.4   1241973.4  -5858901.0       -72.5      2.72    0.29    8(10) +
PR  postfit stddev threshold exceeded (30.44m);  discarding PRN G21 (resid -93.47m; SNR 11,11)
PR  postfit stddev threshold exceeded (2.94m);  discarding PRN G15 (resid -10.15m; SNR 3,11)
2005/04/23  01:04:20.000    -3042754.4   1212547.9  -5896393.7       -51.4      2.72    0.36    8(10) +
PR  postfit stddev threshold exceeded (6.65m);  discarding PRN G15 (resid -23.23m; SNR 3,10)
2005/04/23  01:04:30.000    -2982467.1   1182878.6  -5933122.1       -54.0      2.73    0.34    8(9) +
2005/04/23  01:04:40.000    -2921838.7   1152969.6  -5969079.4       -64.1      2.73    0.43    8(9) +
PR  postfit stddev threshold exceeded (3.88m);  discarding PRN G15 (resid -13.16m; SNR 3,10)
2005/04/23  01:04:50.000    -2860875.6   1122822.5  -6004263.1       -39.6      2.73    0.76    8(9) +
2005/04/23  01:05:00.000    -2799591.5   1092442.4  -6038670.8       -15.1      2.74    0.62    8(8) +
2005/04/23  01:05:10.000    -2737989.0   1061831.4  -6072290.2       -16.1      2.47    0.72    9(9) +
2005/04/23  01:05:20.000    -2676079.9   1030994.2  -6105125.1        -9.3      2.47    1.05    9(9) +
2005/04/23  01:05:30.000    -2613870.7    999932.9  -6137167.9         4.8      2.47    1.16    9(10) +
2005/04/23  01:05:40.000    -2551370.3    968652.3  -6168415.5        28.2      2.47    0.87    9(10) +
PR  postfit stddev threshold exceeded (36.80m);  discarding PRN G15 (resid -119.23m; SNR 21,9)
2005/04/23  01:05:50.000    -2488589.0    937155.4  -6198865.2        57.2      2.48    0.33    9(10) +
PR  postfit stddev threshold exceeded (34.32m);  discarding PRN G15 (resid -111.14m; SNR 20,10)
2005/04/23  01:06:00.000    -2425531.3    905446.6  -6228507.5        64.8      2.48    1.05    9(10) +
2005/04/23  01:06:10.000    -2362208.5    873529.7  -6257343.5        63.1      2.48    1.39    9(10) +
PR  postfit stddev threshold exceeded (30.10m);  discarding PRN G15 (resid -97.43m; SNR 24,9)
PR  postfit stddev threshold exceeded (2.08m);  discarding PRN G28 (resid  -6.56m; SNR 11,21)
2005/04/23  01:06:20.000    -2298628.1    841405.8  -6285369.2        58.2      2.85    0.47    8(10) +
2005/04/23  01:06:30.000    -2234799.1    809081.5  -6312579.9        36.6      2.49    0.41    9(10) +
2005/04/23  01:06:40.000    -2170729.9    776561.2  -6338967.8        17.5      2.49    0.64    9(10) +
PR  postfit stddev threshold exceeded (18.58m);  discarding PRN G15 (resid -60.23m; SNR 25,13)
2005/04/23  01:06:50.000    -2106428.6    743846.4  -6364538.6        41.9      2.50    0.77    9(10) +
2005/04/23  01:07:00.000    -2041904.1    710942.1  -6389285.1        63.6      2.85    0.62    8(8) +
2005/04/23  01:07:10.000    -1977164.8    677851.5  -6413202.6        68.7      2.85    0.35    8(8) +
2005/04/23  01:07:20.000    -1912219.6    644579.2  -6436289.7        40.6      2.85    0.33    8(8) +
2005/04/23  01:07:30.000    -1847077.1    611129.8  -6458541.5        -4.4      2.74    0.17    9(9) +
2005/04/23  01:07:40.000    -1781745.9    577506.3  -6479952.9       -52.8      2.74    0.37    9(9) +
2005/04/23  01:07:50.000    -1716234.2    543712.6  -6500531.3       -87.0      2.74    0.16    9(9) +
2005/04/23  01:08:00.000    -1650551.5    509753.7  -6520265.0       -95.9      2.74    0.44    9(9) +
