SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_097_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_097.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/07  00:00:00.000
  to     2005/04/07  23:59:30.000
  step   all
  first  2005/04/07  00:00:00.000
  last   2005/04/07  23:59:30.000
  total  8622 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13174.sp3
  first  2005/04/07  00:00:00.000
  last   2005/04/07  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.577
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.036
  y_pole ["]               :   0.248


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/07  00:39:40.000    -5096289.1     71458.7   4401033.6       -62.6      3.30    0.52    7(7) +
2005/04/07  00:39:50.000    -5146254.2     71035.7   4342709.3       -72.4      2.45    0.29    8(8) +
2005/04/07  00:40:00.000    -5195549.0     70676.1   4283816.4       -74.1      2.45    0.56    8(8) +
PR  postfit stddev threshold exceeded (6.91m);  discarding PRN G03 (resid -20.53m; SNR 3,8)
2005/04/07  00:40:10.000    -5244173.6     70378.9   4224363.7       -57.5      2.46    0.31    8(9) +
2005/04/07  00:40:20.000    -5292114.8     70143.2   4164355.2       -76.1      2.19    1.05   10(10) +
2005/04/07  00:40:30.000    -5339370.2     69967.9   4103807.4      -102.9      2.38    1.12    9(10) +
PR  postfit stddev threshold exceeded (4.09m);  discarding PRN G03 (resid  13.21m; SNR 3,9)
2005/04/07  00:40:40.000    -5385934.2     69851.9   4042722.6      -106.1      2.38    0.49    9(10) +
PR  postfit stddev threshold exceeded (3.24m);  discarding PRN G03 (resid  10.51m; SNR 2,12)
2005/04/07  00:40:50.000    -5431798.2     69793.1   3981109.0      -104.7      2.38    0.33    9(10) +
2005/04/07  00:41:00.000    -5476955.7     69792.8   3918971.9       -85.4      2.39    0.33    9(10) +
2005/04/07  00:41:10.000    -5521403.7     69848.5   3856326.3       -88.7      2.39    0.64    9(10) +
2005/04/07  00:41:20.000    -5565136.3     69960.5   3793175.6      -102.9      2.39    0.91    9(10) +
2005/04/07  00:41:30.000    -5608142.7     70125.9   3729527.7       -82.5      2.39    1.30    9(10) +
2005/04/07  00:41:40.000    -5650421.3     70343.6   3665392.6       -65.2      2.39    1.29    9(10) +
PR  postfit stddev threshold exceeded (5.71m);  discarding PRN G03 (resid -18.31m; SNR 3,10)
2005/04/07  00:41:50.000    -5691968.4     70613.3   3600778.8       -68.1      2.40    1.04    9(10) +
PR  postfit stddev threshold exceeded (4.57m);  discarding PRN G03 (resid -13.71m; SNR 3,7)
PR  postfit stddev threshold exceeded (2.08m);  discarding PRN G07 (resid  -5.87m; SNR 9,20)
2005/04/07  00:42:00.000    -5732777.8     70934.3   3535695.4       -82.3      2.56    0.36    8(10) +
2005/04/07  00:42:10.000    -5772838.3     71304.4   3470148.2      -105.5      2.40    0.78    9(10) +
PR  postfit stddev threshold exceeded (3.19m);  discarding PRN G03 (resid -10.07m; SNR 3,10)
2005/04/07  00:42:20.000    -5812148.7     71724.3   3404147.5       -87.0      2.40    0.75    9(10) +
2005/04/07  00:42:30.000    -5850706.0     72191.1   3337702.1       -51.6      2.20    0.46   10(10) +
2005/04/07  00:42:40.000    -5888502.9     72705.3   3270820.3       -38.7      2.41    0.51    9(10) +
2005/04/07  00:42:50.000    -5925533.5     73262.7   3203510.5       -36.7      2.41    0.72    9(10) +
PR  postfit stddev threshold exceeded (2.89m);  discarding PRN G03 (resid  -8.54m; SNR 4,9)
2005/04/07  00:43:00.000    -5961796.8     73866.2   3135783.2       -50.2      2.58    0.49    8(9) +
2005/04/07  00:43:10.000    -5997280.5     74509.4   3067644.2       -42.3      2.58    0.48    8(9) +
2005/04/07  00:43:20.000    -6031986.4     75195.6   2999104.7       -31.8      2.58    0.60    8(9) +
2005/04/07  00:43:30.000    -6065910.1     75923.5   2930173.6       -50.2      2.51    0.43    9(10) +
2005/04/07  00:43:40.000    -6099045.2     76690.6   2860858.8       -57.6      2.51    0.44    9(10) +
2005/04/07  00:43:50.000    -6131386.8     77494.1   2791170.6       -44.1      2.51    0.53    9(10) +
2005/04/07  00:44:00.000    -6162925.8     78332.8   2721116.4       -57.3      2.52    0.54    9(10) +
PR  postfit stddev threshold exceeded (2.52m);  discarding PRN G14 (resid -10.46m; SNR 7,13)
2005/04/07  00:44:10.000    -6193669.2     79208.5   2650706.7       -75.9      3.38    0.38    8(10) +
2005/04/07  00:44:20.000    -6223606.7     80118.1   2579950.9       -64.9      3.38    0.17    8(9) +
PR  postfit stddev threshold exceeded (32.38m);  discarding PRN G03 (resid -105.89m; SNR 42,9)
2005/04/07  00:44:30.000    -6252733.1     81060.0   2508857.6       -58.3      3.39    0.49    8(9) +
PR  postfit stddev threshold exceeded (18.21m);  discarding PRN G03 (resid -100.09m; SNR 38,9)
2005/04/07  00:44:40.000           0.0         0.0         0.0         0.0      0.00    0.03    5(9) -
2005/04/07  00:46:20.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/07  00:46:30.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/07  00:46:40.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/07  00:46:50.000    -6573581.9     96932.1   1483409.9      -770.0      7.81    0.25    5(5) +
2005/04/07  00:47:00.000    -6590170.2     98202.5   1408394.0      -933.6      7.83    0.10    5(5) +
2005/04/07  00:47:10.000    -6605899.7     99483.9   1333193.3     -1069.6      7.85    0.10    5(5) +
2005/04/07  00:47:20.000    -6620773.5    100775.3   1257819.6     -1204.6      3.90    0.15    6(6) +
2005/04/07  00:47:30.000    -6634783.0    102074.2   1182280.6     -1325.7      3.28    0.16    7(7) +
2005/04/07  00:47:40.000    -6647929.6    103379.3   1106587.3     -1432.1      3.08    0.58    8(8) +
2005/04/07  00:47:50.000    -6660211.5    104690.5   1030749.8     -1527.9      2.90    0.79    9(9) +
2005/04/07  00:48:00.000    -6671627.9    106004.6    954777.1     -1594.1      2.90    0.87    9(9) +
2005/04/07  00:48:10.000    -6682176.6    107321.0    878679.8     -1650.8      2.91    0.42    9(9) +
2005/04/07  00:48:20.000    -6691853.2    108638.5    802466.5     -1681.6      2.91    0.71    9(9) +
2005/04/07  00:48:30.000    -6700664.1    109954.8    726149.2     -1694.1      2.91    0.64    9(9) +
2005/04/07  00:48:40.000    -6708599.4    111270.0    649737.5     -1690.5      2.92    0.61    9(9) +
2005/04/07  00:48:50.000    -6715662.9    112581.7    573239.8     -1658.1      3.13    0.34    8(8) +
2005/04/07  00:49:00.000    -6721854.2    113887.7    496667.7     -1618.7      3.13    0.28    8(8) +
2005/04/07  00:49:10.000    -6727168.1    115188.6    420030.4     -1609.5      3.13    0.45    8(8) +
2005/04/07  00:49:20.000    -6731611.2    116480.7    343338.6     -1583.8      3.13    0.63    8(8) +
2005/04/07  00:49:30.000    -6735178.8    117762.8    266602.3     -1535.9      3.14    0.43    8(8) +
2005/04/07  00:49:40.000    -6737869.4    119035.0    189830.8     -1509.9      3.14    0.37    8(8) +
2005/04/07  00:49:50.000    -6739683.6    120294.7    113033.7     -1491.4      3.14    0.43    8(8) +
2005/04/07  00:50:00.000    -6740622.0    121541.9     36222.8     -1440.8      3.14    0.42    8(8) +
2005/04/07  00:50:10.000    -6740683.1    122772.7    -40593.0     -1395.6      3.14    0.46    8(8) +
2005/04/07  00:50:20.000    -6739871.5    123987.4   -117403.3     -1371.3      3.15    0.10    8(8) +
2005/04/07  00:50:30.000    -6738179.7    125184.6   -194199.1     -1330.4      3.15    0.28    8(8) +
2005/04/07  00:50:40.000    -6735616.1    126361.4   -270969.0     -1271.9      3.15    0.29    8(8) +
2005/04/07  00:50:50.000    -6732171.6    127519.3   -347703.5     -1245.1      3.15    0.35    8(8) +
2005/04/07  00:51:00.000    -6727857.2    128654.4   -424393.0     -1209.7      3.16    0.28    8(8) +
2005/04/07  00:51:10.000    -6722663.9    129764.8   -501026.4     -1147.4      3.16    0.54    8(8) +
2005/04/07  00:51:20.000    -6716601.0    130852.2   -577594.7     -1095.1      3.16    0.51    8(8) +
2005/04/07  00:51:30.000    -6709665.0    131909.3   -654087.2     -1058.0      3.17    0.47    8(8) +
2005/04/07  00:51:40.000    -6701853.8    132942.5   -730494.9     -1047.6      3.17    0.71    8(8) +
2005/04/07  00:51:50.000    -6693176.3    133945.3   -806807.2     -1034.7      3.17    0.48    8(8) +
2005/04/07  00:52:00.000    -6683628.3    134916.1   -883013.6      -988.1      3.18    0.45    8(8) +
2005/04/07  00:52:10.000    -6673211.1    135855.9   -959105.1      -952.8      3.18    0.68    8(8) +
PR  postfit stddev threshold exceeded (15.91m);  discarding PRN G27 (resid -59.29m; SNR 16,10)
2005/04/07  00:52:20.000    -6661930.1    136763.2  -1035071.7      -933.5      3.18    0.77    8(9) +
PR  postfit stddev threshold exceeded (16.68m);  discarding PRN G27 (resid -62.22m; SNR 18,9)
2005/04/07  00:52:30.000    -6649782.8    137635.6  -1110903.0      -886.9      3.19    0.98    8(9) +
2005/04/07  00:52:40.000    -6636771.8    138470.6  -1186588.9      -823.6      3.19    0.89    8(9) +
2005/04/07  00:52:50.000    -6622896.6    139267.0  -1262120.0      -786.7      3.19    1.01    8(9) +
PR  postfit stddev threshold exceeded (21.48m);  discarding PRN G27 (resid -80.74m; SNR 19,8)
2005/04/07  00:53:00.000    -6608167.6    140025.5  -1337486.2      -750.5      3.20    0.63    8(9) +
PR  postfit stddev threshold exceeded (28.68m);  discarding PRN G27 (resid -108.02m; SNR 19,8)
2005/04/07  00:53:10.000    -6592577.8    140743.2  -1412678.2      -736.0      3.20    0.68    8(9) +
2005/04/07  00:53:20.000    -6576135.5    141422.6  -1487685.9      -733.5      3.21    0.76    8(9) +
PR  postfit stddev threshold exceeded (33.03m);  discarding PRN G27 (resid -124.94m; SNR 20,7)
2005/04/07  00:53:30.000    -6558838.6    142054.7  -1562499.3      -741.3      3.21    0.45    8(9) +
PR  postfit stddev threshold exceeded (33.99m);  discarding PRN G27 (resid -128.80m; SNR 22,9)
2005/04/07  00:53:40.000    -6540688.7    142646.1  -1637109.3      -716.6      3.22    0.87    8(9) +
2005/04/07  00:53:50.000    -6521691.4    143189.5  -1711506.4      -688.9      2.11    0.80    9(10) +
PR  postfit stddev threshold exceeded (41.05m);  discarding PRN G27 (resid -140.28m; SNR 22,8)
2005/04/07  00:54:00.000    -6501853.5    143687.9  -1785678.2      -682.8      2.11    0.71    9(10) +
PR  postfit stddev threshold exceeded (2.46m);  discarding PRN G11 (resid  -5.58m; SNR 14,25)
2005/04/07  00:54:10.000    -6481170.0    144135.0  -1859619.4      -657.4      2.17    1.07    8(10) +
PR  postfit stddev threshold exceeded (38.62m);  discarding PRN G27 (resid -132.23m; SNR 23,8)
2005/04/07  00:54:20.000    -6459640.5    144534.8  -1933313.9      -615.7      2.11    1.02    9(10) +
2005/04/07  00:54:30.000    -6437279.4    144886.7  -2006760.4      -592.0      2.11    0.96    9(10) +
PR  postfit stddev threshold exceeded (36.31m);  discarding PRN G27 (resid -124.40m; SNR 25,8)
PR  postfit stddev threshold exceeded (2.43m);  discarding PRN G01 (resid  -6.36m; SNR 6,15)
2005/04/07  00:54:40.000    -6414084.8    145185.6  -2079945.0      -576.2      2.31    1.03    8(10) +
PR  postfit stddev threshold exceeded (34.57m);  discarding PRN G27 (resid -133.60m; SNR 26,9)
2005/04/07  00:54:50.000    -6390060.4    145427.1  -2152854.7      -589.1      2.59    1.12    8(9) +
PR  postfit stddev threshold exceeded (38.82m);  discarding PRN G27 (resid -136.85m; SNR 29,9)
2005/04/07  00:55:00.000    -6365201.4    145616.9  -2225486.5      -586.6      2.75    0.91    7(8) +
PR  postfit stddev threshold exceeded (39.53m);  discarding PRN G27 (resid -139.48m; SNR 30,10)
PR  postfit stddev threshold exceeded (2.06m);  discarding PRN G20 (resid   5.08m; SNR 29,29)
2005/04/07  00:55:10.000    -6339518.6    145751.3  -2297827.2      -551.5      3.01    0.43    6(8) +
PR  postfit stddev threshold exceeded (38.49m);  discarding PRN G27 (resid -136.09m; SNR 29,8)
2005/04/07  00:55:20.000    -6313019.3    145826.9  -2369869.5      -532.4      2.76    0.99    7(8) +
PR  postfit stddev threshold exceeded (38.09m);  discarding PRN G27 (resid -134.94m; SNR 32,9)
2005/04/07  00:55:30.000    -6285705.4    145847.0  -2441602.5      -521.3      2.76    0.78    7(8) +
PR  postfit stddev threshold exceeded (38.59m);  discarding PRN G27 (resid -136.96m; SNR 31,9)
2005/04/07  00:55:40.000    -6257575.0    145806.2  -2513017.7      -510.2      2.76    0.72    7(8) +
PR  postfit stddev threshold exceeded (45.43m);  discarding PRN G27 (resid -140.27m; SNR 33,10)
2005/04/07  00:55:50.000    -6228634.0    145705.6  -2584105.5      -499.2      3.03    0.06    6(7) +
PR  postfit stddev threshold exceeded (46.11m);  discarding PRN G27 (resid -142.57m; SNR 33,10)
2005/04/07  00:56:00.000    -6198883.9    145541.6  -2654857.5      -499.4      3.03    0.86    6(7) +
PR  postfit stddev threshold exceeded (46.85m);  discarding PRN G27 (resid -145.19m; SNR 32,10)
2005/04/07  00:56:10.000    -6168339.2    145318.5  -2725259.7      -479.3      3.03    0.10    6(7) +
PR  postfit stddev threshold exceeded (47.00m);  discarding PRN G27 (resid -145.90m; SNR 34,6)
2005/04/07  00:56:20.000    -6136992.3    145030.1  -2795307.1      -452.4      3.03    0.35    6(7) +
2005/04/07  00:56:30.000    -6104848.5    144674.8  -2864992.1      -463.2      3.03    0.23    6(6) +
2005/04/07  00:56:40.000    -6071919.8    144255.1  -2934302.7      -471.3      3.03    0.17    6(6) +
2005/04/07  00:56:50.000    -6038206.1    143765.3  -3003233.5      -452.7      2.58    0.49    7(7) +
2005/04/07  00:57:00.000    -6003712.6    143209.6  -3071772.5      -454.7      2.58    0.28    7(7) +
2005/04/07  00:57:10.000    -5968442.0    142584.3  -3139908.5      -478.8      2.57    0.48    7(7) +
2005/04/07  00:57:20.000    -5932400.8    141888.7  -3207639.1      -471.7      2.57    0.24    7(7) +
2005/04/07  00:57:30.000    -5895597.6    141122.3  -3274952.4      -457.4      2.57    0.27    7(7) +
2005/04/07  00:57:40.000    -5858028.7    140281.4  -3341837.1      -478.6      5.29    0.10    6(6) +
2005/04/07  00:57:50.000    -5819704.8    139368.2  -3408287.1      -482.5      5.31    0.08    6(6) +
2005/04/07  00:58:00.000    -5780630.6    138380.4  -3474293.6      -462.4      5.32    0.05    6(6) +
2005/04/07  00:58:10.000    -5740809.4    137317.5  -3539847.2      -466.0      5.33    0.06    6(6) +
2005/04/07  00:58:20.000    -5700248.6    136178.6  -3604940.0      -480.5      5.34    0.22    6(6) +
2005/04/07  00:58:30.000    -5658951.9    134960.7  -3669564.8      -461.8      5.35    0.27    6(6) +
2005/04/07  00:58:40.000    -5616926.6    133666.0  -3733710.9      -446.4      5.37    0.11    6(6) +
2005/04/07  00:58:50.000    -5574177.9    132291.8  -3797371.6      -456.9      3.65    0.25    7(7) +
2005/04/07  00:59:00.000    -5530712.6    130837.6  -3860541.3      -445.5      3.65    0.53    7(7) +
2005/04/07  00:59:10.000    -5486531.7    129303.5  -3923203.2      -426.1      3.66    0.14    7(7) +
2005/04/07  00:59:20.000    -5441645.8    127686.6  -3985357.4      -439.9      3.66    0.20    7(7) +
2005/04/07  00:59:30.000    -5396061.6    125987.0  -4046995.9      -455.2      3.67    0.48    7(7) +
2005/04/07  00:59:40.000    -5349777.9    124206.1  -4108100.7      -455.0      3.67    0.29    7(7) +
2005/04/07  00:59:50.000    -5302810.1    122338.7  -4168677.8      -441.3      3.68    0.25    7(7) +
2005/04/07  01:00:00.000    -5255161.8    120387.7  -4228713.3      -416.7      3.68    0.37    7(7) +
2005/04/07  01:00:10.000    -5206835.5    118351.3  -4288196.3      -430.7      3.69    0.28    7(7) +
2005/04/07  01:00:20.000    -5157838.6    116229.4  -4347119.4      -459.9      3.69    0.18    7(7) +
2005/04/07  01:00:30.000    -5108184.7    114018.9  -4405484.8      -458.0      3.70    0.71    7(7) +
2005/04/07  01:00:40.000    -5057866.1    111722.4  -4463268.2      -462.7      3.70    0.27    7(7) +
2005/04/07  01:00:50.000    -5006903.6    109337.0  -4520476.3      -449.2      3.71    0.26    7(7) +
2005/04/07  01:01:00.000    -4955299.3    106861.9  -4577099.0      -418.7      3.72    0.25    7(7) +
2005/04/07  01:01:10.000    -4903056.9    104298.4  -4633122.9      -389.0      3.72    0.09    7(7) +
2005/04/07  01:01:20.000    -4850188.7    101644.0  -4688549.1      -392.8      3.73    0.36    7(7) +
2005/04/07  01:01:30.000    -4796696.5     98899.1  -4743363.5      -394.9      3.74    0.20    7(7) +
2005/04/07  01:01:40.000    -4742589.6     96063.5  -4797562.0      -373.1      3.74    0.19    7(7) +
2005/04/07  01:01:50.000    -4687876.2     93135.6  -4851138.0      -373.1      3.75    0.21    7(7) +
2005/04/07  01:02:00.000    -4632562.1     90115.4  -4904083.5      -386.0      3.76    0.44    7(7) +
2005/04/07  01:02:10.000    -4576655.5     87002.5  -4956393.4      -365.7      3.77    0.38    7(7) +
2005/04/07  01:02:20.000    -4520162.4     83796.8  -5008057.8      -344.3      3.78    0.35    7(7) +
2005/04/07  01:02:30.000    -4463092.2     80497.5  -5059072.4      -353.2      3.78    0.18    7(7) +
2005/04/07  01:02:40.000    -4405451.8     77103.7  -5109431.7      -343.5      3.79    0.42    7(7) +
2005/04/07  01:02:50.000    -4347247.2     73616.3  -5159125.2      -317.0      3.48    0.25    8(8) +
2005/04/07  01:03:00.000    -4288490.3     70033.6  -5208152.0      -315.2      3.49    0.68    8(8) +
2005/04/07  01:03:10.000    -4229183.8     66355.9  -5256500.6      -316.9      3.50    0.54    8(8) +
2005/04/07  01:03:20.000    -4169336.9     62582.7  -5304167.1      -285.3      3.51    0.41    8(8) +
2005/04/07  01:03:30.000    -4108960.0     58713.1  -5351147.6      -261.1      3.51    0.65    8(8) +
2005/04/07  01:03:40.000    -4048059.5     54748.2  -5397431.8      -256.3      3.52    0.53    8(8) +
2005/04/07  01:03:50.000    -3986642.1     50687.5  -5443015.4      -270.3      3.53    0.38    8(8) +
2005/04/07  01:04:00.000    -3924718.5     46530.0  -5487893.6      -289.0      3.53    0.45    8(8) +
2005/04/07  01:04:10.000    -3862293.7     42275.6  -5532058.7      -269.4      3.54    0.24    8(8) +
2005/04/07  01:04:20.000    -3799380.5     37923.7  -5575510.6      -250.3      3.55    0.53    8(8) +
2005/04/07  01:04:30.000    -3735980.5     33476.4  -5618232.8      -256.6      3.56    0.24    8(8) +
2005/04/07  01:04:50.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/07  01:05:00.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/07  01:05:10.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/07  01:05:20.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/07  01:05:30.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/07  01:05:40.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/07  01:05:50.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/07  01:06:00.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/07  01:06:10.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/07  01:06:20.000    -3009167.4    -21873.2  -6038994.6       107.0      4.90    0.27    6(6) +
2005/04/07  01:06:30.000    -2940642.5    -27488.3  -6072644.6       113.7      4.90    0.28    6(6) +
2005/04/07  01:06:40.000    -2871746.5    -33199.1  -6105505.2        79.5      4.05    0.28    7(7) +
2005/04/07  01:06:50.000    -2802490.1    -39006.2  -6137574.3        42.7      3.99    0.62    8(8) +
2005/04/07  01:07:00.000    -2732882.6    -44911.1  -6168851.3        46.4      3.36    0.24    9(9) +
2005/04/07  01:07:10.000    -2662932.0    -50911.0  -6199327.8        41.3      3.37    0.40    9(9) +
2005/04/07  01:07:20.000    -2592646.0    -57007.0  -6229000.4         7.9      3.38    0.41    9(9) +
2005/04/07  01:07:30.000    -2522038.0    -63197.9  -6257865.8       -24.7      3.39    0.39    9(9) +
2005/04/07  01:07:40.000    -2451112.9    -69484.8  -6285923.1       -57.3      3.40    0.46    9(9) +
2005/04/07  01:07:50.000    -2379883.5    -75865.2  -6313164.9       -58.6      3.41    0.11    9(9) +
2005/04/07  01:08:00.000    -2308356.2    -82341.1  -6339588.8       -60.7      3.41    0.15    9(9) +
2005/04/07  01:08:10.000    -2236541.7    -88909.9  -6365189.1       -90.5      3.42    0.47    9(9) +
2005/04/07  01:08:20.000    -2164450.6    -95572.7  -6389971.9       -99.3      3.43    0.36    9(9) +
2005/04/07  01:08:30.000    -2092089.1   -102329.2  -6413920.9       -88.7      3.00    0.69   10(10) +
