SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_104_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_104.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/14  00:00:00.000
  to     2005/04/14  23:59:30.000
  step   all
  first  2005/04/14  00:00:00.000
  last   2005/04/14  23:59:30.000
  total  8608 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13184.sp3
  first  2005/04/14  00:00:00.000
  last   2005/04/14  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.582
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.046
  y_pole ["]               :   0.261


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/14  00:35:30.000     3876907.2   -212291.4   5497399.4       -64.0      2.45    0.75    8(8) +
2005/04/14  00:35:40.000     3814257.1   -205242.2   5541220.3       -86.1      2.45    0.99    8(8) +
2005/04/14  00:35:50.000     3751124.2   -198073.0   5584307.6      -118.9      2.72    0.85    8(8) +
2005/04/14  00:36:00.000     3687513.2   -190785.9   5626665.0      -137.5      2.72    0.65    8(8) +
2005/04/14  00:36:10.000     3623433.9   -183380.4   5668292.3      -145.4      2.64    0.37    9(9) +
2005/04/14  00:36:20.000     3558897.1   -175857.9   5709177.8      -134.2      2.64    0.73    9(9) +
2005/04/14  00:36:30.000     3493909.0   -168217.4   5749312.0      -153.8      2.64    0.89    9(9) +
2005/04/14  00:36:40.000     3428479.5   -160461.5   5788701.3      -179.1      2.63    0.43    9(9) +
2005/04/14  00:36:50.000     3362614.8   -152587.6   5827333.1      -174.3      2.63    0.81    9(9) +
2005/04/14  00:37:00.000     3296326.2   -144599.1   5865208.0      -176.3      2.63    1.31    9(9) +
2005/04/14  00:37:10.000     3229622.7   -136493.1   5902305.6      -212.6      2.63    0.38    9(9) +
PR  postfit stddev threshold exceeded (2.05m);  discarding PRN G18 (resid  -7.05m; SNR 9,14)
2005/04/14  00:37:20.000     3162511.4   -128273.0   5938639.2      -224.7      3.29    0.43    8(9) +
2005/04/14  00:37:30.000     3095001.7   -119937.4   5974193.5      -224.9      2.63    0.61    9(9) +
2005/04/14  00:37:40.000     3027103.2   -111487.6   6008970.6      -193.5      3.29    0.31    8(8) +
2005/04/14  00:37:50.000     2958824.5   -102924.7   6042962.9      -161.2      3.29    0.40    8(8) +
2005/04/14  00:38:00.000     2890174.6    -94248.2   6076164.7      -155.6      3.29    0.63    8(8) +
2005/04/14  00:38:10.000     2821162.2    -85458.8   6108573.5      -164.7      3.29    0.37    8(8) +
2005/04/14  00:38:20.000     2751797.2    -76557.8   6140185.5      -190.9      3.30    0.37    8(9) +
2005/04/14  00:38:30.000     2682088.3    -67546.0   6170994.5      -186.6      3.30    0.66    8(8) +
2005/04/14  00:38:40.000     2612044.6    -58422.2   6200997.3      -174.9      3.30    0.26    8(8) +
PR  postfit stddev threshold exceeded (25.89m);  discarding PRN G01 (resid -83.33m; SNR 16,10)
2005/04/14  00:38:50.000     2541675.8    -49189.4   6230190.6      -193.5      3.30    0.33    8(9) +
2005/04/14  00:39:00.000     2470989.6    -39846.8   6258568.8      -191.7      3.30    0.48    8(9) +
2005/04/14  00:39:10.000     2399998.9    -30395.4   6286133.7      -160.7      3.30    0.37    8(9) +
PR  postfit stddev threshold exceeded (25.02m);  discarding PRN G01 (resid -80.76m; SNR 20,9)
2005/04/14  00:39:20.000     2328709.7    -20837.5   6312873.9      -152.1      3.31    0.16    8(9) +
PR  postfit stddev threshold exceeded (25.20m);  discarding PRN G01 (resid -81.40m; SNR 23,11)
2005/04/14  00:39:30.000     2257133.1    -11172.5   6338791.0      -149.8      3.31    0.49    8(9) +
PR  postfit stddev threshold exceeded (21.46m);  discarding PRN G01 (resid -69.36m; SNR 23,10)
2005/04/14  00:39:40.000     2185277.2     -1401.6   6363880.5      -176.4      3.31    0.70    8(9) +
PR  postfit stddev threshold exceeded (22.84m);  discarding PRN G01 (resid -73.92m; SNR 26,10)
2005/04/14  00:39:50.000     2113152.8      8475.4   6388138.8      -190.7      3.31    0.58    8(10) +
PR  postfit stddev threshold exceeded (20.91m);  discarding PRN G14 (resid  68.80m; SNR 182,172)
PR  postfit stddev threshold exceeded (13.25m);  discarding PRN G22 (resid  26.67m; SNR 27,47)
PR  postfit stddev threshold exceeded (10.92m);  discarding PRN G09 (resid -22.87m; SNR 301,333)
PR  postfit stddev threshold exceeded (7.80m);  discarding PRN G31 (resid  14.98m; SNR 41,68)
PR  postfit stddev threshold exceeded (3.49m);  discarding PRN G05 (resid -11.18m; SNR 218,249)
PR  postfit stddev threshold exceeded (2.16m);  editing stopped with 5 sats left
2005/04/14  00:40:00.000           0.0         0.0         0.0         0.0      0.00    0.97    5(10) -
PR  postfit stddev threshold exceeded (20.14m);  discarding PRN G11 (resid -64.45m; SNR 13,11)
2005/04/14  00:40:10.000     1968135.4     28540.3   6434149.8      -173.7      3.32    0.29    8(10) +
2005/04/14  00:40:20.000     1895260.6     38726.7   6455896.9      -183.1      3.32    0.70    8(10) +
PR  postfit stddev threshold exceeded (18.84m);  discarding PRN G11 (resid -57.35m; SNR 14,9)
2005/04/14  00:40:30.000     1822155.6     49014.2   6476801.0      -155.0      3.16    0.69    9(10) +
PR  postfit stddev threshold exceeded (17.14m);  discarding PRN G11 (resid -52.25m; SNR 18,12)
2005/04/14  00:40:40.000     1748830.2     59403.2   6496860.2      -121.6      3.16    0.36    9(10) +
2005/04/14  00:40:50.000     1675292.3     69890.7   6516072.6      -113.6      3.16    0.33    9(10) +
PR  postfit stddev threshold exceeded (2.66m);  discarding PRN G11 (resid  -8.00m; SNR 14,27)
2005/04/14  00:41:00.000     1601553.2     80476.6   6534429.8      -121.8      3.16    0.37    9(10) +
2005/04/14  00:41:10.000     1527620.5     91159.4   6551938.3      -143.9      3.10    0.77   10(10) +
2005/04/14  00:41:20.000     1453508.4    101939.3   6568589.4      -135.6      3.10    0.28   10(10) +
2005/04/14  00:41:30.000     1379220.3    112813.3   6584385.6      -118.7      3.10    0.94   10(10) +
2005/04/14  00:41:40.000     1304772.3    123782.3   6599321.5      -128.2      3.11    0.36   10(10) +
2005/04/14  00:41:50.000     1230170.6    134842.9   6613394.4      -126.2      3.11    0.70   10(10) +
2005/04/14  00:42:00.000     1155424.8    145995.2   6626602.9       -99.6      3.11    0.38   10(10) +
2005/04/14  00:42:10.000     1080545.3    157237.2   6638948.9       -94.8      3.11    0.29   10(10) +
2005/04/14  00:42:20.000     1005542.7    168568.8   6650428.7       -96.9      3.12    0.69   10(10) +
2005/04/14  00:42:30.000      930426.3    179987.7   6661039.6       -63.1      3.12    0.52   10(10) +
2005/04/14  00:42:40.000      855206.9    191493.5   6670778.5       -33.0      3.12    0.55   10(10) +
2005/04/14  00:42:50.000      779892.4    203083.0   6679649.6       -25.0      3.12    0.82   10(10) +
2005/04/14  00:43:00.000      704494.2    214757.0   6687647.2       -34.3      3.13    0.35   10(10) +
2005/04/14  00:43:10.000      629021.7    226513.3   6694777.5       -50.8      3.13    0.21   10(10) +
2005/04/14  00:43:20.000      553485.3    238349.7   6701025.7       -35.5      3.13    0.80   10(10) +
2005/04/14  00:43:30.000      477894.1    250265.8   6706407.1        -1.7      3.13    0.19   10(10) +
2005/04/14  00:43:40.000      402258.5    262259.5   6710908.7        32.6      3.14    0.59   10(10) +
2005/04/14  00:43:50.000      326588.1    274329.8   6714535.6        52.6      3.14    1.40   10(10) +
2005/04/14  00:44:00.000      250893.8    286475.1   6717281.5        53.1      3.14    1.13   10(10) +
2005/04/14  00:44:10.000      175184.3    298693.2   6719155.7        27.2      3.14    1.39   10(10) +
2005/04/14  00:44:20.000       99470.0    310983.4   6720158.7        -6.7      3.15    1.35   10(10) +
2005/04/14  00:44:30.000       23760.1    323343.3   6720280.7       -45.5      3.15    1.10   10(10) +
2005/04/14  00:44:40.000      -51933.5    335772.1   6719515.0       -76.7      3.15    1.48   10(10) +
PR  postfit stddev threshold exceeded (2.15m);  discarding PRN G30 (resid  -6.83m; SNR 8,19)
2005/04/14  00:44:50.000     -127603.7    348266.9   6717887.1       -76.2      3.57    0.51    9(10) +
PR  postfit stddev threshold exceeded (2.10m);  discarding PRN G30 (resid  -6.86m; SNR 9,19)
2005/04/14  00:45:00.000     -203238.2    360827.8   6715381.2       -51.8      3.57    0.29    9(10) +
2005/04/14  00:45:10.000     -278828.0    373452.2   6711992.4       -25.8      3.16    1.42   10(10) +
2005/04/14  00:45:20.000     -354363.3    386137.8   6707727.0       -33.0      3.70    0.86    9(10) +
2005/04/14  00:45:30.000     -429834.1    398884.4   6702595.1       -30.3      7.01    0.41    8(9) +
2005/04/14  00:45:40.000     -505230.7    411688.6   6696585.2         1.5      7.02    0.31    8(9) +
2005/04/14  00:45:50.000     -580543.1    424549.7   6689699.6        30.2      7.02    0.36    8(9) +
2005/04/14  00:46:00.000     -655761.7    437465.3   6681940.5        56.3      6.18    0.26    9(10) +
2005/04/14  00:46:10.000     -730875.5    450433.9   6673309.7        48.1      6.19    0.34    9(9) +
2005/04/14  00:46:20.000     -805876.3    463453.4   6663807.8        41.7      6.20    0.17    9(9) +
2005/04/14  00:46:30.000     -880753.4    476522.5   6653434.8        62.5      6.21    0.14    9(9) +
2005/04/14  00:46:40.000     -955497.2    489638.5   6642196.6        62.8      6.22    0.20    9(9) +
2005/04/14  00:46:50.000    -1030098.4    502800.4   6630090.7        38.1      6.24    0.49    9(9) +
2005/04/14  00:47:00.000    -1104547.0    516005.7   6617121.7        38.6      6.25    0.37    9(9) +
2005/04/14  00:47:10.000    -1178832.2    529252.2   6603282.5        36.8      6.26    0.29    9(9) +
2005/04/14  00:47:20.000    -1252946.0    542539.3   6588580.1        58.2      3.03    0.41   10(10) +
2005/04/14  00:47:30.000    -1326877.4    555863.1   6573021.9        59.2      3.03    0.46   10(10) +
2005/04/14  00:47:40.000    -1400617.9    569222.8   6556612.9        33.9      3.02    0.33   10(10) +
2005/04/14  00:47:50.000    -1474157.7    582616.4   6539340.9        22.2      3.01    0.52   10(10) +
2005/04/14  00:48:00.000    -1547486.1    596041.1   6521215.5        16.0      3.01    0.38   10(10) +
2005/04/14  00:48:10.000    -1620595.0    609495.8   6502242.4        38.4      3.00    0.42   10(10) +
2005/04/14  00:48:20.000    -1693473.4    622977.7   6482416.7        46.2      2.99    0.24   10(10) +
2005/04/14  00:48:30.000    -1766112.8    636485.0   6461749.0        23.7      2.99    0.46   10(10) +
2005/04/14  00:48:40.000    -1838504.6    650015.2   6440234.2        16.0      2.98    0.33   10(10) +
2005/04/14  00:48:50.000    -1910637.5    663567.3   6417881.0        20.9      2.98    0.21   10(10) +
2005/04/14  00:49:00.000    -1982503.7    677137.9   6394688.0        -8.7      2.97    0.17   10(10) +
2005/04/14  00:49:10.000    -2054090.4    690725.7   6370660.9       -41.0      2.96    0.74   10(10) +
2005/04/14  00:49:20.000    -2125394.6    704327.7   6345803.4       -42.8      2.96    0.43   10(10) +
2005/04/14  00:49:30.000    -2196402.8    717942.5   6320119.7       -30.5      2.95    0.47   10(10) +
2005/04/14  00:49:40.000    -2267104.7    731567.3   6293609.3        -3.5      2.95    0.62   10(10) +
2005/04/14  00:49:50.000    -2337494.7    745200.7   6266275.0        20.7      2.94    0.25   10(10) +
2005/04/14  00:50:00.000    -2407559.7    758839.5   6238124.7        39.5      2.94    0.88   10(10) +
2005/04/14  00:50:10.000    -2477293.5    772481.9   6209159.9        26.5      2.93    1.26   10(10) +
2005/04/14  00:50:20.000    -2546687.5    786125.7   6179383.6        24.6      2.92    0.97   10(10) +
2005/04/14  00:50:30.000    -2615730.8    799768.5   6148800.6        43.2      2.92    0.62   10(10) +
2005/04/14  00:50:40.000    -2684417.7    813408.1   6117418.5        43.5      3.32    0.19    8(8) +
2005/04/14  00:50:50.000    -2752733.9    827042.3   6085233.4        27.5      3.31    0.22    8(8) +
2005/04/14  00:51:00.000    -2820673.9    840668.6   6052256.9        42.9      3.31    0.18    8(8) +
2005/04/14  00:51:10.000    -2888228.6    854284.5   6018486.7        48.5      3.30    0.27    8(8) +
2005/04/14  00:51:20.000    -2955387.1    867887.7   5983931.8        27.7      3.29    0.22    8(8) +
2005/04/14  00:51:30.000    -3022143.9    881476.1   5948596.7        26.7      3.28    0.15    8(8) +
2005/04/14  00:51:40.000    -3088488.6    895047.4   5912485.0        38.2      3.27    0.23    8(8) +
2005/04/14  00:51:50.000    -3154415.0    908599.6   5875600.3        17.9      3.27    0.23    8(8) +
2005/04/14  00:52:00.000    -3219911.6    922129.5   5837949.6        -8.7      3.26    0.42    8(8) +
2005/04/14  00:52:10.000    -3284968.1    935634.3   5799533.5       -40.3      3.25    0.26    8(8) +
2005/04/14  00:52:20.000    -3349581.6    949113.3   5760361.8       -55.1      3.25    0.20    8(8) +
2005/04/14  00:52:30.000    -3413741.9    962562.8   5720440.1       -51.7      3.24    0.35    8(8) +
2005/04/14  00:52:40.000    -3477437.8    975980.4   5679768.7       -51.6      3.23    0.18    8(8) +
2005/04/14  00:52:50.000    -3540663.8    989364.4   5638353.9       -54.0      3.23    0.21    8(8) +
2005/04/14  00:53:00.000    -3603411.4   1002711.6   5596206.6       -27.6      3.22    0.18    8(8) +
2005/04/14  00:53:10.000    -3665672.8   1016019.7   5553324.7       -19.7      2.41    0.60    9(9) +
2005/04/14  00:53:20.000    -3727438.1   1029286.6   5509719.2       -37.0      2.41    0.70    9(9) +
2005/04/14  00:53:30.000    -3788702.2   1042511.5   5465397.7       -29.9      2.41    0.59    9(9) +
2005/04/14  00:53:40.000    -3849452.3   1055687.3   5420357.2       -22.0      2.41    0.22    9(9) +
2005/04/14  00:53:50.000    -3909685.6   1068815.4   5374609.3       -46.6      2.40    0.14    9(9) +
2005/04/14  00:54:00.000    -3969393.4   1081893.1   5328159.6       -66.5      2.40    0.22    9(9) +
2005/04/14  00:54:10.000    -4028565.8   1094916.8   5281015.6       -63.5      2.40    0.64    9(9) +
2005/04/14  00:54:20.000    -4087198.6   1107884.4   5233180.7       -63.4      2.40    0.45    9(9) +
2005/04/14  00:54:30.000    -4145284.0   1120794.3   5184661.4       -65.7      2.40    0.77    9(9) +
2005/04/14  00:54:40.000    -4202809.1   1133640.5   5135464.9       -41.6      2.39    0.34    9(9) +
2005/04/14  00:54:50.000    -4259769.2   1146424.6   5085598.5       -21.6      2.39    0.33    9(9) +
2005/04/14  00:55:00.000    -4316161.1   1159142.4   5035065.9       -33.0      2.39    0.39    9(9) +
2005/04/14  00:55:10.000    -4371974.2   1171792.5   4983875.8       -28.5      2.39    0.51    9(9) +
2005/04/14  00:55:20.000    -4427196.2   1184368.9   4932033.3       -11.8      2.39    0.86    9(9) +
2005/04/14  00:55:30.000    -4481833.6   1196875.2   4879548.5         8.6      3.33    0.32    8(8) +
2005/04/14  00:55:40.000    -4535867.0   1209303.2   4826425.6        27.0      3.32    0.41    8(8) +
2005/04/14  00:55:50.000    -4589294.7   1221653.9   4772673.6        16.2      3.32    0.18    8(8) +
2005/04/14  00:56:00.000    -4642109.0   1233923.0   4718295.4        15.2      3.32    0.20    8(8) +
2005/04/14  00:56:10.000    -4694301.8   1246108.2   4663300.7        33.4      3.32    0.26    8(8) +
2005/04/14  00:56:20.000    -4745868.6   1258208.1   4607697.3        25.8      3.32    0.15    8(8) +
2005/04/14  00:56:30.000    -4796801.2   1270219.1   4551491.5         3.9      3.32    0.16    8(8) +
2005/04/14  00:56:40.000    -4847094.1   1282139.2   4494690.9       -17.1      3.32    0.32    8(8) +
2005/04/14  00:56:50.000    -4896741.2   1293965.6   4437302.9       -27.1      3.31    0.18    8(8) +
2005/04/14  00:57:00.000    -4945735.7   1305696.2   4379335.9       -14.1      2.98    0.32    9(9) +
2005/04/14  00:57:10.000    -4994070.5   1317328.2   4320794.7        -4.1      2.97    0.26    9(9) +
2005/04/14  00:57:20.000    -5041739.5   1328858.5   4261689.8         3.9      2.97    0.14    9(9) +
2005/04/14  00:57:30.000    -5088738.8   1340286.5   4202027.6        11.4      2.97    0.34    9(9) +
2005/04/14  00:57:40.000    -5135060.0   1351607.8   4141816.2        11.9      2.97    0.19    9(9) +
2005/04/14  00:57:50.000    -5180697.8   1362820.3   4081061.1       -22.6      2.96    0.72    9(9) +
PR  postfit stddev threshold exceeded (16.09m);  discarding PRN G13 (resid  52.28m; SNR 4,9)
2005/04/14  00:58:00.000    -5225648.7   1373923.9   4019777.2       -41.5      2.96    0.47    9(10) +
PR  postfit stddev threshold exceeded (20.16m);  discarding PRN G13 (resid  65.50m; SNR 4,10)
2005/04/14  00:58:10.000    -5269903.4   1384912.6   3957964.9       -42.4      2.96    0.44    9(10) +
2005/04/14  00:58:20.000    -5313457.6   1395785.3   3895634.5       -70.3      2.96    0.16    9(9) +
2005/04/14  00:58:30.000    -5356307.3   1406540.3   3832796.0       -95.0      2.96    0.10    9(9) +
2005/04/14  00:58:40.000    -5398445.5   1417174.7   3769456.0       -87.5      2.95    0.21    9(9) +
2005/04/14  00:58:50.000    -5439868.9   1427686.6   3705623.7       -91.7      2.95    0.11    9(10) +
2005/04/14  00:59:00.000    -5480569.8   1438073.1   3641306.8      -111.6      2.95    0.23    9(10) +
PR  postfit stddev threshold exceeded (44.50m);  discarding PRN G13 (resid -144.46m; SNR 22,10)
2005/04/14  00:59:10.000    -5520543.5   1448330.9   3576513.0      -101.4      2.95    0.11    9(10) +
PR  postfit stddev threshold exceeded (42.04m);  discarding PRN G13 (resid -136.46m; SNR 22,9)
2005/04/14  00:59:20.000    -5559786.3   1458458.6   3511252.8       -74.0      2.95    0.18    9(10) +
2005/04/14  00:59:30.000    -5598291.7   1468453.9   3445532.5       -74.5      2.95    0.17    9(10) +
PR  postfit stddev threshold exceeded (39.31m);  discarding PRN G13 (resid -127.54m; SNR 27,10)
2005/04/14  00:59:40.000    -5636057.0   1478314.1   3379361.8       -80.1      2.95    0.29    9(10) +
PR  postfit stddev threshold exceeded (39.04m);  discarding PRN G13 (resid -126.65m; SNR 30,8)
2005/04/14  00:59:50.000    -5673074.1   1488036.3   3312748.8      -108.4      2.94    0.18    9(10) +
PR  postfit stddev threshold exceeded (38.91m);  discarding PRN G13 (resid -126.19m; SNR 33,10)
2005/04/14  01:00:00.000    -5709341.2   1497619.1   3245703.0      -111.7      2.94    0.24    9(10) +
PR  postfit stddev threshold exceeded (38.25m);  discarding PRN G13 (resid -124.04m; SNR 35,10)
2005/04/14  01:00:10.000    -5744854.6   1507060.2   3178233.4       -95.7      2.94    0.24    9(10) +
PR  postfit stddev threshold exceeded (36.17m);  discarding PRN G13 (resid -117.29m; SNR 39,11)
2005/04/14  01:00:20.000    -5779606.9   1516355.9   3110347.9      -106.7      2.94    0.25    9(10) +
PR  postfit stddev threshold exceeded (32.59m);  discarding PRN G13 (resid -105.64m; SNR 40,10)
2005/04/14  01:00:30.000    -5813596.2   1525506.2   3042055.4      -113.4      2.94    0.42    9(10) +
PR  postfit stddev threshold exceeded (33.03m);  discarding PRN G13 (resid -107.09m; SNR 43,10)
2005/04/14  01:00:40.000    -5846816.5   1534506.3   2973365.3       -90.2      2.94    0.25    9(10) +
PR  postfit stddev threshold exceeded (33.04m);  discarding PRN G13 (resid -107.10m; SNR 44,9)
2005/04/14  01:00:50.000    -5879265.6   1543356.0   2904286.2       -81.3      2.94    0.29    9(10) +
PR  postfit stddev threshold exceeded (31.70m);  discarding PRN G13 (resid -102.73m; SNR 45,11)
2005/04/14  01:01:00.000    -5910938.0   1552051.9   2834827.1       -89.5      2.94    0.23    9(10) +
PR  postfit stddev threshold exceeded (31.67m);  discarding PRN G13 (resid -102.62m; SNR 48,12)
2005/04/14  01:01:10.000    -5941829.4   1560591.0   2764997.5       -70.5      2.94    0.16    9(10) +
PR  postfit stddev threshold exceeded (32.47m);  discarding PRN G13 (resid -105.19m; SNR 48,9)
2005/04/14  01:01:20.000    -5971936.5   1568971.6   2694806.7       -45.5      2.94    0.60    9(10) +
PR  postfit stddev threshold exceeded (31.33m);  discarding PRN G13 (resid -101.50m; SNR 47,11)
2005/04/14  01:01:30.000    -6001258.6   1577193.3   2624263.0       -49.6      2.94    0.12    9(10) +
PR  postfit stddev threshold exceeded (30.17m);  discarding PRN G13 (resid -97.72m; SNR 48,8)
2005/04/14  01:01:40.000    -6029790.4   1585253.4   2553376.7       -59.6      2.94    0.40    9(10) +
PR  postfit stddev threshold exceeded (29.34m);  discarding PRN G13 (resid -95.02m; SNR 50,10)
2005/04/14  01:01:50.000    -6057521.9   1593145.0   2482155.4       -97.3      2.94    0.19    9(10) +
2005/04/14  01:02:00.000    -6084458.9   1600871.8   2410610.2      -106.4      2.94    0.22    9(9) +
2005/04/14  01:02:10.000    -6110596.3   1608430.1   2338750.0      -100.3      2.94    0.34    9(9) +
2005/04/14  01:02:20.000    -6135926.2   1615816.3   2266583.5      -127.9      2.83    0.40   10(10) +
2005/04/14  01:02:30.000    -6160448.7   1623028.3   2194120.7      -145.6      2.83    0.29   10(10) +
2005/04/14  01:02:40.000    -6184160.3   1630064.1   2121370.7      -133.9      2.83    0.30   10(10) +
2005/04/14  01:02:50.000    -6207060.6   1636923.5   2048343.7      -137.6      2.84    0.28   10(10) +
