SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_096_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_096.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/06  00:00:00.000
  to     2005/04/06  23:59:30.000
  step   all
  first  2005/04/06  00:00:00.000
  last   2005/04/06  23:59:30.000
  total  8583 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13173.sp3
  first  2005/04/06  00:00:00.000
  last   2005/04/06  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.576
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.035
  y_pole ["]               :   0.247


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/06  00:38:10.000    -2720732.8   -454785.1  -6157711.8      -106.6      2.56    0.79    8(8) +
2005/04/06  00:38:20.000    -2650800.5   -450241.6  -6188482.5      -115.6      3.53    0.34    7(7) +
2005/04/06  00:38:30.000    -2580517.6   -445742.8  -6218445.6       -93.5      3.54    0.46    7(7) +
2005/04/06  00:38:40.000    -2509898.5   -441289.1  -6247604.6       -77.5      3.55    0.39    7(7) +
2005/04/06  00:38:50.000    -2438947.9   -436883.0  -6275953.2       -82.1      3.56    0.72    7(7) +
2005/04/06  00:39:00.000    -2367679.4   -432523.2  -6303491.3      -104.6      3.57    0.34    7(7) +
2005/04/06  00:39:10.000    -2296099.4   -428212.1  -6330212.4      -135.4      3.58    0.58    7(7) +
2005/04/06  00:39:20.000    -2224217.8   -423951.3  -6356113.3      -132.3      3.59    0.73    7(7) +
2005/04/06  00:39:30.000    -2152044.7   -419739.8  -6381191.9      -131.6      3.60    0.31    7(7) +
2005/04/06  00:39:40.000    -2079587.4   -415581.5  -6405440.5      -161.5      4.28    0.36    6(7) +
2005/04/06  00:40:50.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/06  00:41:00.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/06  00:41:10.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/06  00:41:20.000    -1341583.2   -377024.4  -6601917.1      -385.6      4.69    0.00    4(4) +
PR  postfit stddev threshold exceeded (11.56m);  editing stopped with 5 sats left
2005/04/06  00:41:30.000           0.0         0.0         0.0         0.0      0.00    5.17    5(5) -
2005/04/06  00:41:40.000    -1191509.9   -370008.9  -6630998.9      -444.7      6.23    0.00    4(4) +
2005/04/06  00:41:50.000    -1116244.2   -366597.7  -6644269.0      -426.3      3.60    0.16    6(6) +
2005/04/06  00:42:00.000    -1040831.9   -363248.6  -6656677.3      -404.9      3.55    0.31    7(7) +
2005/04/06  00:42:10.000     -965278.5   -359962.7  -6668223.4      -420.4      3.44    0.38    8(8) +
2005/04/06  00:42:20.000     -889597.1   -356741.9  -6678908.2      -427.7      3.45    0.62    8(8) +
2005/04/06  00:42:30.000     -813798.4   -353584.6  -6688727.7      -409.3      3.46    0.45    8(8) +
2005/04/06  00:42:40.000     -737888.5   -350493.1  -6697680.2      -413.5      3.46    0.67    8(8) +
2005/04/06  00:42:50.000     -661879.8   -347467.2  -6705768.7      -429.4      3.47    0.97    8(8) +
2005/04/06  00:43:00.000     -585782.5   -344507.3  -6712986.4      -414.5      3.48    1.15    8(8) +
2005/04/06  00:43:10.000     -509604.8   -341614.4  -6719339.4      -397.3      3.48    0.64    8(8) +
2005/04/06  00:43:20.000     -433357.7   -338789.3  -6724822.3      -405.0      3.49    0.95    8(8) +
2005/04/06  00:43:30.000     -357051.4   -336031.7  -6729429.4      -394.3      3.50    0.61    8(8) +
2005/04/06  00:43:40.000     -280694.6   -333342.5  -6733168.6      -358.9      3.50    0.81    8(8) +
2005/04/06  00:43:50.000     -204297.2   -330720.7  -6736042.1      -344.2      3.51    0.45    8(8) +
2005/04/06  00:44:00.000     -127870.9   -328168.9  -6738039.3      -336.1      3.52    0.40    8(8) +
2005/04/06  00:44:10.000      -51424.2   -325686.3  -6739166.0      -352.4      3.52    0.98    8(8) +
2005/04/06  00:44:20.000       25032.6   -323272.4  -6739420.9      -351.3      3.53    0.99    8(8) +
2005/04/06  00:44:30.000      101489.6   -320930.2  -6738801.6      -325.1      3.54    1.10    8(8) +
2005/04/06  00:44:40.000      177937.8   -318656.3  -6737312.3      -320.3      2.80    0.53    9(9) +
2005/04/06  00:44:50.000      254365.7   -316454.8  -6734949.9      -321.1      2.80    1.44    9(9) +
2005/04/06  00:45:00.000      330764.4   -314323.5  -6731718.8      -283.1      2.80    1.10    9(9) +
2005/04/06  00:45:10.000      407123.4   -312262.4  -6727616.1      -245.7      2.80    1.41    9(9) +
2005/04/06  00:45:20.000      483432.8   -310272.6  -6722643.8      -227.3      2.80    0.67    9(9) +
2005/04/06  00:45:30.000      559682.9   -308355.1  -6716797.6      -223.4      2.96    1.37    8(8) +
2005/04/06  00:45:40.000      635866.3   -306507.6  -6710092.2      -217.1      4.15    0.45    7(7) +
2005/04/06  00:45:50.000      711968.7   -304732.7  -6702509.8      -234.7      4.14    0.43    7(7) +
2005/04/06  00:46:00.000      787981.4   -303029.2  -6694056.8      -244.0      4.13    0.35    7(7) +
2005/04/06  00:46:10.000      863896.6   -301398.2  -6684743.0      -212.9      4.12    0.37    7(7) +
2005/04/06  00:46:20.000      939702.1   -299838.7  -6674564.2      -195.3      4.11    0.07    7(7) +
2005/04/06  00:46:30.000     1015390.0   -298351.2  -6663518.7      -189.7      4.10    0.38    7(7) +
2005/04/06  00:46:40.000     1090949.3   -296935.7  -6651615.4      -203.1      4.09    0.85    7(7) +
2005/04/06  00:46:50.000     1166369.7   -295591.7  -6638844.9      -219.6      4.08    0.61    7(7) +
2005/04/06  00:47:00.000     1241641.8   -294320.4  -6625219.1      -197.8      4.07    0.18    7(7) +
2005/04/06  00:47:10.000     1316757.2   -293120.4  -6610732.8      -188.5      4.06    0.67    7(7) +
2005/04/06  00:47:20.000     1391703.7   -291992.2  -6595395.2      -200.2      4.05    0.20    7(7) +
2005/04/06  00:47:30.000     1466473.8   -290935.9  -6579202.2      -189.2      4.04    0.49    7(8) +
2005/04/06  00:47:40.000     1541057.9   -289950.5  -6562156.1      -169.6      4.03    0.39    7(8) +
PR  postfit stddev threshold exceeded (43.71m);  discarding PRN G29 (resid -139.92m; SNR 20,10)
2005/04/06  00:47:50.000     1615444.3   -289037.2  -6544261.8      -184.3      4.02    0.24    7(8) +
2005/04/06  00:48:00.000     1689625.8   -288194.9  -6525520.8      -191.2      4.01    0.74    7(7) +
2005/04/06  00:48:10.000     1763588.5   -287423.1  -6505932.7      -173.7      4.00    0.32    7(7) +
2005/04/06  00:48:20.000     1837325.3   -286722.4  -6485502.6      -178.6      3.99    1.12    7(8) +
2005/04/06  00:48:30.000     1910830.9   -286092.0  -6464231.9      -198.1      3.98    0.70    7(8) +
2005/04/06  00:48:40.000     1984088.0   -285531.6  -6442127.5      -185.0      3.98    0.07    7(8) +
2005/04/06  00:48:50.000     2057091.1   -285041.6  -6419184.7      -176.3      3.97    0.93    7(8) +
2005/04/06  00:49:00.000     2129832.4   -284621.5  -6395416.7      -193.0      3.96    0.24    7(8) +
PR  postfit stddev threshold exceeded (33.95m);  discarding PRN G29 (resid -107.34m; SNR 27,11)
2005/04/06  00:49:10.000     2202298.4   -284269.6  -6370813.2      -196.6      3.95    0.98    7(8) +
2005/04/06  00:49:20.000     2274482.4   -283987.4  -6345388.2      -178.3      3.95    0.52    7(8) +
PR  postfit stddev threshold exceeded (3.52m);  discarding PRN G13 (resid  -8.79m; SNR 6,17)
2005/04/06  00:49:30.000     2346375.3   -283773.7  -6319143.7      -186.0      4.12    0.02    6(8) +
2005/04/06  00:49:40.000     2417965.8   -283627.9  -6292077.9      -198.6      4.11    0.17    6(7) +
PR  postfit stddev threshold exceeded (33.09m);  discarding PRN G29 (resid -90.18m; SNR 28,9)
2005/04/06  00:49:50.000     2489245.2   -283550.2  -6264195.5      -176.8      4.11    0.38    6(7) +
PR  postfit stddev threshold exceeded (30.89m);  discarding PRN G29 (resid -84.08m; SNR 29,11)
2005/04/06  00:50:00.000     2560204.1   -283539.6  -6235506.5      -164.4      4.10    0.10    6(7) +
PR  postfit stddev threshold exceeded (33.14m);  discarding PRN G29 (resid -79.48m; SNR 28,9)
2005/04/06  00:50:10.000     2630833.6   -283595.2  -6206005.0      -177.3      2.97    0.34    7(8) +
PR  postfit stddev threshold exceeded (27.55m);  discarding PRN G29 (resid -66.06m; SNR 28,9)
2005/04/06  00:50:20.000     2701124.6   -283717.4  -6175701.2      -162.2      2.98    0.25    7(8) +
PR  postfit stddev threshold exceeded (23.03m);  discarding PRN G29 (resid -55.23m; SNR 30,10)
2005/04/06  00:50:30.000     2771069.7   -283906.5  -6144598.7      -132.0      2.98    0.19    7(8) +
2005/04/06  00:50:40.000     2840655.6   -284158.9  -6112695.1      -137.8      2.98    0.59    7(8) +
PR  postfit stddev threshold exceeded (3.85m);  discarding PRN G29 (resid  -8.79m; SNR 35,50)
2005/04/06  00:50:50.000     2909875.7   -284476.4  -6080003.3      -132.9      2.98    0.89    7(8) +
2005/04/06  00:51:00.000     2978720.3   -284858.3  -6046521.4       -99.0      2.94    0.68    8(8) +
2005/04/06  00:51:10.000     3047183.0   -285303.9  -6012257.6       -83.0      2.94    0.43    8(8) +
2005/04/06  00:51:20.000     3115251.0   -285812.0  -5977212.1       -82.1      2.94    0.39    8(8) +
2005/04/06  00:51:30.000     3182918.9   -286382.1  -5941394.3      -109.5      2.95    0.57    8(8) +
2005/04/06  00:51:40.000     3250174.3   -287014.2  -5904804.9      -133.4      2.95    0.46    8(8) +
2005/04/06  00:51:50.000     3317010.4   -287706.9  -5867448.7      -123.8      2.95    0.62    8(8) +
2005/04/06  00:52:00.000     3383419.7   -288460.3  -5829332.1      -129.4      2.96    0.50    8(8) +
2005/04/06  00:52:10.000     3449389.7   -289272.2  -5790459.9      -148.9      2.96    0.49    8(8) +
2005/04/06  00:52:20.000     3514915.9   -290142.7  -5750838.4      -131.9      2.97    0.78    8(8) +
2005/04/06  00:52:30.000     3579987.2   -291070.9  -5710469.5      -109.9      2.97    1.14    8(8) +
2005/04/06  00:52:40.000     3644597.7   -292057.4  -5669360.1      -116.5      2.97    0.70    8(8) +
2005/04/06  00:52:50.000     3708736.6   -293099.1  -5627515.5      -106.2      2.98    1.00    8(8) +
2005/04/06  00:53:00.000     3772398.5   -294198.0  -5584940.5       -68.7      2.98    0.47    8(8) +
2005/04/06  00:53:10.000     3835568.3   -295349.2  -5541640.2       -56.6      2.99    0.50    8(8) +
2005/04/06  00:53:20.000     3898243.7   -296554.3  -5497621.8       -52.2      2.99    1.21    8(8) +
2005/04/06  00:53:30.000     3960416.0   -297813.6  -5452888.8       -75.5      3.00    0.66    8(8) +
2005/04/06  00:53:40.000     4022074.7   -299124.1  -5407448.8       -89.3      3.01    0.75    8(8) +
2005/04/06  00:53:50.000     4083213.7   -300486.2  -5361307.0       -77.3      3.01    0.31    8(8) +
2005/04/06  00:54:00.000     4143821.8   -301897.1  -5314467.9       -89.9      3.02    1.08    8(8) +
2005/04/06  00:54:10.000     4203898.9   -303358.7  -5266941.4      -111.1      3.02    0.43    8(8) +
2005/04/06  00:54:20.000     4263426.5   -304866.6  -5218728.3      -103.6      3.03    1.11    8(8) +
PR  postfit stddev threshold exceeded (2.06m);  discarding PRN G27 (resid  -6.47m; SNR 9,18)
2005/04/06  00:54:30.000     4322406.9   -306423.6  -5169839.5       -93.4      3.31    0.27    7(8) +
2005/04/06  00:54:40.000     4380822.7   -308024.3  -5120277.4      -115.4      3.04    1.22    8(8) +
2005/04/06  00:54:50.000     4438676.6   -309672.4  -5070053.2      -115.6      3.32    0.31    7(7) +
2005/04/06  00:55:00.000     4495953.0   -311363.5  -5019169.2       -96.0      3.33    0.55    7(7) +
2005/04/06  00:55:10.000     4552645.9   -313097.5  -4967632.5       -99.9      3.33    0.82    7(7) +
2005/04/06  00:55:20.000     4608749.2   -314873.8  -4915449.6      -108.4      2.63    0.52    8(8) +
2005/04/06  00:55:30.000     4664252.2   -316690.1  -4862627.7       -89.0      2.63    0.31    8(8) +
PR  postfit stddev threshold exceeded (3.28m);  discarding PRN G18 (resid   8.94m; SNR 12,20)
2005/04/06  00:55:40.000     4719151.7   -318546.8  -4809175.1       -86.3      2.57    0.85    8(9) +
2005/04/06  00:55:50.000     4773447.3   -320441.0  -4755099.6      -106.7      2.46    0.61    9(9) +
2005/04/06  00:56:00.000     4827118.2   -322373.3  -4700403.3      -109.3      2.45    0.66    9(9) +
2005/04/06  00:56:10.000     4880161.8   -324341.8  -4645097.4      -101.8      2.45    0.37    9(9) +
2005/04/06  00:56:20.000     4932572.8   -326345.0  -4589186.4      -126.2      2.45    0.42    9(9) +
2005/04/06  00:56:30.000     4984343.8   -328382.5  -4532677.5      -141.8      2.45    0.90    9(9) +
2005/04/06  00:56:40.000     5035473.3   -330451.9  -4475584.0      -123.0      2.45    0.68    9(9) +
2005/04/06  00:56:50.000     5085947.0   -332553.6  -4417905.3      -124.4      2.45    0.41    9(9) +
2005/04/06  00:57:00.000     5135761.1   -334685.1  -4359651.9      -137.5      2.45    0.86    9(9) +
2005/04/06  00:57:10.000     5184906.8   -336845.0  -4300832.7      -116.5      2.45    0.52    9(9) +
2005/04/06  00:57:20.000     5233375.2   -339033.5  -4241451.1      -102.6      2.44    0.63    9(9) +
2005/04/06  00:57:30.000     5281170.9   -341247.9  -4181519.8      -111.3      2.44    0.44    9(9) +
2005/04/06  00:57:40.000     5328278.9   -343488.1  -4121044.9      -102.7      2.44    0.45    9(9) +
2005/04/06  00:57:50.000     5374697.6   -345750.9  -4060035.6       -72.3      2.96    0.15    8(8) +
2005/04/06  00:58:00.000     5420416.8   -348036.7  -3998495.1       -71.5      2.95    0.77    8(8) +
2005/04/06  00:58:10.000     5465430.8   -350344.1  -3936433.8       -74.5      2.95    0.27    8(8) +
2005/04/06  00:58:20.000     5509735.5   -352670.9  -3873861.3       -45.1      2.94    0.22    8(8) +
2005/04/06  00:58:30.000     5553326.8   -355016.5  -3810785.1       -26.4      2.94    0.72    8(8) +
2005/04/06  00:58:40.000     5596194.9   -357378.9  -3747212.0       -31.6      2.93    0.21    8(8) +
2005/04/06  00:58:50.000     5638336.2   -359756.8  -3683152.1       -12.4      2.93    0.27    8(8) +
2005/04/06  00:59:00.000     5679743.7   -362149.8  -3618609.6        15.2      2.92    0.23    8(8) +
2005/04/06  00:59:10.000     5720415.7   -364555.6  -3553599.5        13.7      2.92    0.18    8(8) +
2005/04/06  00:59:20.000     5760341.8   -366973.1  -3488124.2        17.7      2.92    0.27    8(8) +
2005/04/06  00:59:30.000     5799521.0   -369400.7  -3422196.1        49.4      2.91    0.49    8(8) +
2005/04/06  00:59:40.000     5837946.5   -371837.4  -3355821.5        60.8      2.91    0.41    8(8) +
2005/04/06  00:59:50.000     5875611.6   -374281.0  -3289008.8        54.9      2.91    0.19    8(8) +
2005/04/06  01:00:00.000     5912514.6   -376730.1  -3221769.3        50.8      2.90    0.26    8(8) +
2005/04/06  01:00:10.000     5948647.9   -379185.2  -3154108.5        49.4      2.90    0.56    8(8) +
2005/04/06  01:00:20.000     5984007.9   -381642.6  -3086036.6        77.0      2.90    0.55    8(8) +
2005/04/06  01:00:30.000     6018590.2   -384101.4  -3017563.5        87.1      2.89    0.27    8(8) +
2005/04/06  01:00:40.000     6052389.5   -386560.3  -2948696.4        77.2      2.89    0.45    8(8) +
2005/04/06  01:00:50.000     6085402.0   -389017.9  -2879445.4        95.5      2.89    0.35    8(8) +
2005/04/06  01:01:00.000     6117622.7   -391473.0  -2809817.1       115.5      2.89    0.63    8(8) +
2005/04/06  01:01:10.000     6149047.9   -393923.6  -2739823.3       101.4      2.88    0.34    8(8) +
2005/04/06  01:01:20.000     6179673.0   -396368.6  -2669473.1        99.9      2.88    0.28    8(8) +
2005/04/06  01:01:30.000     6209495.0   -398806.2  -2598775.1       121.8      2.88    0.34    8(8) +
2005/04/06  01:01:40.000     6238509.6   -401235.3  -2527738.2       117.7      2.88    0.44    8(8) +
2005/04/06  01:01:50.000     6266711.0   -403653.7  -2456369.5       100.8      2.88    0.46    8(8) +
2005/04/06  01:02:00.000     6294097.4   -406059.8  -2384682.5       115.6      2.88    0.42    8(8) +
2005/04/06  01:02:10.000     6320665.5   -408454.4  -2312684.6       122.4      2.88    0.33    8(8) +
2005/04/06  01:02:20.000     6346411.0   -410832.9  -2240383.2        99.9      2.87    0.25    8(8) +
2005/04/06  01:02:30.000     6371331.0   -413194.7  -2167790.1        96.8      2.53    0.28    9(9) +
2005/04/06  01:02:40.000     6395422.6   -415539.8  -2094915.0       109.9      2.53    0.67    9(9) +
2005/04/06  01:02:50.000     6418680.4   -417865.2  -2021766.9        95.2      2.52    0.71    9(9) +
2005/04/06  01:03:00.000     6441102.3   -420169.8  -1948352.6        79.5      2.52    0.42    9(9) +
2005/04/06  01:03:10.000     6462687.8   -422452.3  -1874685.2        90.5      2.52    0.64    9(9) +
2005/04/06  01:03:20.000     6483430.4   -424709.1  -1800771.8        86.9      2.29    0.67   10(10) +
2005/04/06  01:03:30.000     6503333.2   -426943.4  -1726626.3        72.2      2.29    0.77   10(10) +
2005/04/06  01:03:40.000     6522386.4   -429148.8  -1652253.7        88.5      2.29    0.68   10(10) +
2005/04/06  01:03:50.000     6540589.7   -431326.2  -1577664.8       110.4      2.29    0.66   10(10) +
2005/04/06  01:04:00.000     6557944.6   -433474.1  -1502871.2       103.0      2.29    0.50   10(10) +
2005/04/06  01:04:10.000     6574443.2   -435589.0  -1427880.6       104.6      2.29    0.92   10(10) +
2005/04/06  01:04:20.000     6590087.1   -437672.3  -1352702.8       130.5      2.29    0.46   10(10) +
2005/04/06  01:04:30.000     6604873.5   -439720.4  -1277349.3       130.4      2.29    0.49   10(10) +
2005/04/06  01:04:40.000     6618800.8   -441733.0  -1201828.3       119.9      2.29    0.25   10(10) +
2005/04/06  01:04:50.000     6631865.5   -443707.0  -1126149.7       140.6      2.30    0.75   10(10) +
2005/04/06  01:05:00.000     6644068.0   -445642.9  -1050325.4       156.6      2.30    0.41   10(10) +
2005/04/06  01:05:10.000     6655405.0   -447536.6   -974363.2       147.3      2.30    0.71   10(10) +
2005/04/06  01:05:20.000     6665873.2   -449389.0   -898274.7       157.4      2.30    0.95   10(10) +
2005/04/06  01:05:30.000     6675477.0   -451198.3   -822067.9       183.9      2.30    0.65   10(10) +
2005/04/06  01:05:40.000     6684212.0   -452962.1   -745753.4       180.0      2.30    0.52   10(10) +
2005/04/06  01:05:50.000     6692074.9   -454678.8   -669342.6       177.1      2.30    1.18   10(10) +
PR  postfit stddev threshold exceeded (2.03m);  discarding PRN G10 (resid  -6.62m; SNR 10,25)
2005/04/06  01:06:00.000     6699071.8   -456348.7   -592842.4       208.5      2.58    0.44    9(10) +
2005/04/06  01:06:10.000     6705191.2   -457967.0   -516266.1       219.7      2.31    0.46   10(10) +
2005/04/06  01:06:20.000     6710438.9   -459534.9   -439622.5       214.7      2.31    0.89   10(10) +
2005/04/06  01:06:30.000     6714812.1   -461051.0   -362921.9       182.9      2.31    0.55   10(10) +
2005/04/06  01:06:40.000     6718314.8   -462512.0   -286171.6       148.0      2.31    0.18   10(10) +
2005/04/06  01:06:50.000     6720944.7   -463919.3   -209385.2       143.9      2.59    0.53    9(9) +
2005/04/06  01:07:00.000     6722697.7   -465267.8   -132571.6       128.4      2.60    0.41    9(9) +
2005/04/06  01:07:10.000     6723575.0   -466557.3    -55740.2        94.5      2.60    0.37    9(9) +
2005/04/06  01:07:20.000     6723576.6   -467787.7     21098.1        83.2      2.41    0.40   10(10) +
2005/04/06  01:07:30.000     6722705.0   -468956.5     97933.9        82.9      2.42    0.34   10(10) +
2005/04/06  01:07:40.000     6720957.9   -470062.1    174756.7        52.9      2.42    0.33   10(10) +
2005/04/06  01:07:50.000     6718336.2   -471103.6    251556.2        29.8      2.42    0.47   10(10) +
2005/04/06  01:08:00.000     6714842.1   -472081.0    328323.5        32.3      2.43    0.52   10(10) +
2005/04/06  01:08:10.000     6710472.5   -472989.9    405047.0        13.3      2.43    0.60   10(10) +
2005/04/06  01:08:20.000     6705231.1   -473830.5    481717.9       -20.3      2.43    1.10   10(10) +
2005/04/06  01:08:30.000     6699118.5   -474602.0    558326.1       -24.8      2.44    1.15   10(10) +
2005/04/06  01:08:40.000     6692134.9   -475300.9    634862.5       -25.9      2.94    0.26    9(9) +
2005/04/06  01:08:50.000     6684283.3   -475928.9    711314.9       -23.6      2.95    0.31    9(9) +
2005/04/06  01:09:00.000     6675558.2   -476482.0    787673.8       -24.3      2.95    0.29    9(9) +
2005/04/06  01:09:10.000     6665970.5   -476960.0    863930.2       -19.9      2.95    0.33    9(9) +
2005/04/06  01:09:20.000     6655511.4   -477361.2    940073.7       -44.9      2.95    0.24    9(9) +
2005/04/06  01:09:30.000     6644187.8   -477685.1   1016093.5       -74.8      2.96    0.15    9(9) +
2005/04/06  01:09:40.000     6631999.7   -477929.3   1091980.6       -76.6      2.96    0.10    9(9) +
2005/04/06  01:09:50.000     6618950.8   -478093.2   1167725.2       -65.1      2.96    0.37    9(9) +
2005/04/06  01:10:00.000     6605042.9   -478174.8   1243317.0       -31.1      2.97    0.21    9(9) +
2005/04/06  01:10:10.000     6590273.2   -478174.1   1318745.6       -24.9      2.97    0.31    9(9) +
