SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_118_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_118.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/28  00:00:00.000
  to     2005/04/28  23:59:30.000
  step   all
  first  2005/04/28  00:00:00.000
  last   2005/04/28  23:59:30.000
  total  8572 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13204.sp3
  first  2005/04/28  00:00:00.000
  last   2005/04/28  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.595
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.058
  y_pole ["]               :   0.291


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/28  00:37:20.000     2668883.0  -1669850.1  -5964725.6       -85.4      2.86    1.14    9(10) +
PR  postfit stddev threshold exceeded (17.37m);  discarding PRN G22 (resid -61.87m; SNR 16,9)
2005/04/28  00:37:30.000     2728908.9  -1700864.7  -5928678.4       -82.9      2.86    1.10    9(10) +
2005/04/28  00:37:40.000     2788536.5  -1731746.2  -5891859.6      -113.1      2.85    0.80    9(10) +
PR  postfit stddev threshold exceeded (2.82m);  discarding PRN G22 (resid  -9.72m; SNR 18,28)
2005/04/28  00:37:50.000     2847760.0  -1762490.1  -5854277.8      -148.9      2.84    0.58    9(10) +
PR  postfit stddev threshold exceeded (2.95m);  discarding PRN G27 (resid  -7.66m; SNR 9,20)
2005/04/28  00:38:00.000     2906573.6  -1793094.5  -5815934.9      -149.4      2.41    1.22    9(10) +
PR  postfit stddev threshold exceeded (2.09m);  discarding PRN G27 (resid  -4.51m; SNR 7,19)
2005/04/28  00:38:10.000     2964966.5  -1823551.1  -5776839.0      -136.5      2.41    1.19    9(10) +
PR  postfit stddev threshold exceeded (3.50m);  discarding PRN G10 (resid   9.43m; SNR 13,30)
PR  postfit stddev threshold exceeded (2.20m);  discarding PRN G03 (resid   5.26m; SNR 26,35)
2005/04/28  00:38:20.000     3022930.2  -1853857.0  -5736991.7      -103.1      2.52    0.88    8(10) +
PR  postfit stddev threshold exceeded (2.19m);  discarding PRN G08 (resid  -6.51m; SNR 8,16)
2005/04/28  00:38:30.000     3080466.5  -1884013.7  -5696401.6       -85.9      2.51    0.41    8(9) +
PR  postfit stddev threshold exceeded (3.11m);  discarding PRN G08 (resid  -9.35m; SNR 8,17)
2005/04/28  00:38:40.000     3137559.5  -1914008.3  -5655072.1       -79.2      2.51    0.39    8(9) +
2005/04/28  00:38:50.000     3194203.0  -1943837.5  -5613007.5      -106.7      2.51    0.18    8(8) +
2005/04/28  00:39:00.000     3250390.9  -1973497.7  -5570213.4      -124.4      2.51    0.28    8(8) +
2005/04/28  00:39:10.000     3306118.1  -2002988.3  -5526696.0      -110.8      2.51    0.46    8(8) +
2005/04/28  00:39:20.000     3361375.6  -2032298.9  -5482460.8      -122.2      2.50    0.56    8(8) +
2005/04/28  00:39:30.000     3416155.8  -2061427.1  -5437514.2      -150.8      2.50    0.45    8(8) +
2005/04/28  00:39:40.000     3470455.6  -2090371.5  -5391862.1      -147.4      2.50    0.38    8(8) +
2005/04/28  00:39:50.000     3524263.0  -2119123.5  -5345508.5      -140.4      2.50    0.40    8(8) +
2005/04/28  00:40:00.000     3577576.0  -2147680.5  -5298460.3      -107.6      2.50    1.15    8(8) +
2005/04/28  00:40:10.000     3630384.0  -2176035.5  -5250724.2      -102.0      2.50    1.07    8(8) +
2005/04/28  00:40:20.000     3682682.3  -2204189.3  -5202305.4      -122.5      2.50    0.43    8(8) +
2005/04/28  00:40:30.000     3734467.1  -2232135.3  -5153211.4      -118.8      2.50    0.69    8(8) +
2005/04/28  00:40:40.000     3785726.4  -2259865.9  -5103446.8      -115.1      2.49    0.68    8(8) +
2005/04/28  00:40:50.000     3836459.7  -2287381.1  -5053020.1       -86.4      2.49    0.83    8(8) +
2005/04/28  00:41:00.000     3886656.0  -2314674.4  -5001936.6       -79.8      2.49    0.36    8(8) +
2005/04/28  00:41:10.000     3936311.4  -2341739.5  -4950201.1      -106.1      2.49    1.23    8(8) +
2005/04/28  00:41:20.000     3985417.4  -2368575.4  -4897823.0      -115.7      2.49    0.62    8(8) +
2005/04/28  00:41:30.000     4033973.7  -2395179.2  -4844809.3      -115.9      2.49    0.71    8(8) +
2005/04/28  00:41:40.000     4081968.1  -2421542.3  -4791164.9       -95.3      2.49    0.52    8(8) +
2005/04/28  00:41:50.000     4129398.9  -2447664.5  -4736898.2       -86.6      3.39    0.23    7(7) +
2005/04/28  00:42:00.000     4176258.3  -2473537.8  -4682014.9      -110.6      3.39    0.42    7(7) +
2005/04/28  00:42:10.000     4222538.1  -2499158.0  -4626521.9      -123.1      3.39    0.19    7(7) +
2005/04/28  00:42:20.000     4268233.3  -2524518.9  -4570425.8      -130.3      3.39    0.68    7(7) +
2005/04/28  00:42:30.000     4313348.3  -2549629.2  -4513738.6      -105.0      3.39    0.23    7(7) +
2005/04/28  00:42:40.000     4357864.7  -2574469.7  -4456462.1       -93.6      3.39    0.09    7(7) +
2005/04/28  00:42:50.000     4401781.4  -2599042.0  -4398605.7      -117.3      3.39    0.22    7(7) +
2005/04/28  00:43:00.000     4445097.3  -2623345.1  -4340178.8      -126.4      3.39    0.18    7(7) +
2005/04/28  00:43:10.000     4487798.1  -2647366.7  -4281183.5      -136.6      3.39    0.24    7(7) +
2005/04/28  00:43:20.000     4529887.3  -2671111.2  -4221633.5      -122.5      3.39    0.21    7(7) +
2005/04/28  00:43:30.000     4571358.9  -2694574.2  -4161534.6      -107.8      3.39    0.30    7(7) +
2005/04/28  00:43:40.000     4612199.8  -2717742.4  -4100890.9      -137.3      3.39    0.29    7(7) +
2005/04/28  00:43:50.000     4652413.4  -2740621.4  -4039714.9      -155.2      3.39    0.39    7(7) +
2005/04/28  00:44:00.000     4691991.2  -2763202.9  -3978012.5      -155.6      3.39    0.67    7(7) +
PR  postfit stddev threshold exceeded (2.41m);  discarding PRN G03 (resid -10.24m; SNR 9,15)
2005/04/28  00:44:10.000     4730936.4  -2785490.7  -3915795.7      -126.9      5.58    0.38    6(7) +
2005/04/28  00:44:20.000     4769231.2  -2807469.3  -3853065.4       -91.7      5.56    0.20    6(6) +
2005/04/28  00:44:30.000     4806877.8  -2829140.6  -3789833.6       -98.3      5.55    0.17    6(6) +
2005/04/28  00:44:40.000     4843872.7  -2850501.0  -3726108.8       -97.0      5.54    0.12    6(6) +
2005/04/28  00:44:50.000     4880210.1  -2871546.1  -3661898.7       -69.6      5.53    0.26    6(6) +
2005/04/28  00:45:00.000     4915885.0  -2892271.9  -3597211.1       -64.7      5.52    0.29    6(6) +
2005/04/28  00:45:10.000     4950892.3  -2912674.0  -3532054.2       -78.2      5.51    0.16    6(6) +
2005/04/28  00:45:20.000     4985231.1  -2932750.8  -3466437.8       -65.3      5.50    0.19    6(6) +
2005/04/28  00:45:30.000     5018895.9  -2952497.7  -3400369.4       -59.7      5.49    0.12    6(6) +
2005/04/28  00:45:40.000     5051882.5  -2971911.7  -3333858.3       -87.7      5.49    0.19    6(6) +
2005/04/28  00:45:50.000     5084187.6  -2990987.6  -3266912.7      -106.0      5.48    0.25    6(6) +
2005/04/28  00:46:00.000     5115805.1  -3009722.5  -3199540.3      -115.7      5.47    0.09    6(6) +
2005/04/28  00:46:10.000     5146733.6  -3028113.6  -3131750.9      -105.5      5.47    0.08    6(6) +
2005/04/28  00:46:20.000     5176971.0  -3046158.2  -3063554.4       -99.2      5.46    0.14    6(6) +
2005/04/28  00:46:30.000     5206511.7  -3063851.9  -2994958.0      -131.6      5.45    0.07    6(6) +
2005/04/28  00:46:40.000     5235351.0  -3081190.3  -2925969.8      -161.7      5.45    0.05    6(6) +
2005/04/28  00:46:50.000     5263489.5  -3098172.8  -2856601.8      -176.6      5.44    0.25    6(6) +
2005/04/28  00:47:00.000     5290921.5  -3114794.7  -2786861.5      -174.4      3.44    0.31    7(7) +
2005/04/28  00:47:10.000     5317642.0  -3131049.9  -2716754.8      -172.4      3.43    0.31    7(7) +
2005/04/28  00:47:20.000     5343652.0  -3146940.2  -2646296.3      -146.9      3.43    0.24    7(7) +
2005/04/28  00:47:30.000     5368944.5  -3162458.4  -2575490.7      -137.1      3.43    0.22    7(7) +
2005/04/28  00:47:40.000     5393524.0  -3177607.5  -2504352.7      -153.3      3.42    0.50    7(7) +
2005/04/28  00:47:50.000     5417379.3  -3192376.5  -2432884.7      -159.0      3.42    0.23    7(7) +
2005/04/28  00:48:00.000     5440509.8  -3206765.0  -2361097.9      -155.0      3.42    0.14    7(7) +
2005/04/28  00:48:10.000     5462914.5  -3220770.4  -2289002.8      -181.2      3.41    0.65    7(7) +
2005/04/28  00:48:20.000     5484596.3  -3234395.6  -2216613.4      -200.1      3.41    0.63    7(7) +
2005/04/28  00:48:30.000     5505543.0  -3247629.6  -2143931.9      -194.2      3.41    0.25    7(7) +
2005/04/28  00:48:40.000     5525758.2  -3260472.7  -2070970.2      -202.2      3.40    0.43    7(7) +
2005/04/28  00:48:50.000     5545238.9  -3272923.6  -1997740.2      -224.1      3.40    0.09    7(7) +
2005/04/28  00:49:00.000     5563981.8  -3284976.5  -1924247.9      -208.3      3.40    0.35    7(7) +
2005/04/28  00:49:10.000     5581988.5  -3296631.1  -1850504.9      -180.8      3.40    0.30    7(8) +
2005/04/28  00:49:20.000     5599253.9  -3307883.8  -1776520.3      -177.3      3.40    0.30    7(8) +
2005/04/28  00:49:30.000     5615775.9  -3318731.8  -1702303.5      -181.4      3.40    0.27    7(8) +
2005/04/28  00:49:40.000     5631554.6  -3329173.6  -1627864.0      -198.6      3.39    0.39    7(8) +
2005/04/28  00:49:50.000     5646587.2  -3339206.1  -1553212.5      -177.4      3.24    0.73    8(8) +
2005/04/28  00:50:00.000     5660873.0  -3348825.0  -1478356.1      -133.5      3.24    0.26    8(8) +
2005/04/28  00:50:10.000     5674412.9  -3358031.7  -1403309.0      -107.3      3.24    0.29    8(8) +
2005/04/28  00:50:20.000     5687201.6  -3366821.2  -1328077.5       -84.1      3.24    0.34    8(8) +
2005/04/28  00:50:30.000     5699240.2  -3375192.8  -1252673.4       -78.0      3.24    0.38    8(8) +
2005/04/28  00:50:40.000     5710527.1  -3383142.2  -1177103.4       -87.0      3.25    0.50    8(8) +
2005/04/28  00:50:50.000     5721062.4  -3390669.9  -1101382.7      -102.2      3.25    0.35    8(8) +
2005/04/28  00:51:00.000     5730844.9  -3397771.1  -1025516.2       -86.8      3.25    0.14    8(8) +
2005/04/28  00:51:10.000     5739874.0  -3404445.1   -949515.6       -72.4      3.25    0.41    8(8) +
2005/04/28  00:51:20.000     5748147.0  -3410690.6   -873391.1       -86.3      3.26    0.47    8(8) +
2005/04/28  00:51:30.000     5755669.2  -3416506.5   -797153.4       -82.6      3.26    0.37    8(8) +
2005/04/28  00:51:40.000     5762431.3  -3421886.3   -720810.7       -73.0      3.26    0.42    8(8) +
2005/04/28  00:51:50.000     5768439.5  -3426833.9   -644373.8       -91.6      3.27    0.33    8(8) +
2005/04/28  00:52:00.000     5773693.7  -3431343.6   -567852.5      -117.1      3.27    0.30    8(8) +
2005/04/28  00:52:10.000     5778191.3  -3435415.2   -491257.3      -115.0      3.27    0.35    8(8) +
2005/04/28  00:52:20.000     5781931.6  -3439045.4   -414597.1      -115.3      2.45    0.56    9(9) +
2005/04/28  00:52:30.000     5784917.0  -3442236.1   -337883.5      -112.1      2.45    0.40    9(9) +
2005/04/28  00:52:40.000     5787149.2  -3444982.5   -261125.4      -126.9      2.45    0.70    9(9) +
2005/04/28  00:52:50.000     5788623.7  -3447283.9   -184334.0      -146.5      2.46    0.62    9(9) +
2005/04/28  00:53:00.000     5789344.0  -3449141.7   -107518.1      -128.6      2.46    0.65    9(9) +
2005/04/28  00:53:10.000     5789311.2  -3450549.3    -30687.5      -110.7      2.46    0.94    9(9) +
2005/04/28  00:53:20.000     5788524.9  -3451509.6     46146.6      -109.5      2.47    0.69    9(9) +
2005/04/28  00:53:30.000     5786984.0  -3452019.4    122975.4      -121.7      2.47    0.89    9(9) +
2005/04/28  00:53:40.000     5784693.7  -3452078.9    199787.6      -139.0      2.47    0.59    9(9) +
2005/04/28  00:53:50.000     5781650.3  -3451684.8    276572.7      -120.3      2.47    0.47    9(9) +
2005/04/28  00:54:00.000     5777858.3  -3450837.5    353322.2       -94.4      2.26    0.87   10(10) +
2005/04/28  00:54:10.000     5773315.3  -3449535.5    430025.7       -82.7      2.26    0.70   10(10) +
2005/04/28  00:54:20.000     5768026.8  -3447780.1    506672.4       -74.4      2.26    0.96   10(10) +
2005/04/28  00:54:30.000     5761989.6  -3445568.8    583253.9       -75.6      2.26    1.09   10(10) +
2005/04/28  00:54:40.000     5755210.3  -3442900.5    659758.9       -94.6      2.26    1.08   10(10) +
2005/04/28  00:54:50.000     5747684.9  -3439773.2    736177.5      -114.6      2.26    0.96   10(10) +
2005/04/28  00:55:00.000     5739417.6  -3436186.7    812499.7       -99.9      2.26    1.27   10(10) +
2005/04/28  00:55:10.000     5730413.2  -3432141.7    888715.1       -92.8      2.27    0.64   10(10) +
2005/04/28  00:55:20.000     5720670.2  -3427638.6    964814.5      -103.8      2.27    1.18   10(10) +
2005/04/28  00:55:30.000     5710190.5  -3422675.1   1040787.7       -90.6      2.27    1.50   10(10) +
PR  postfit stddev threshold exceeded (2.96m);  discarding PRN G15 (resid  -7.75m; SNR 10,22)
2005/04/28  00:55:40.000     5698978.0  -3417251.6   1116625.2       -65.5      2.41    1.24    9(10) +
2005/04/28  00:55:50.000     5687026.2  -3411365.6   1192315.8       -77.1      2.27    0.92   10(10) +
2005/04/28  00:56:00.000     5674352.0  -3405019.0   1267851.2       -75.6      2.27    1.20   10(10) +
PR  postfit stddev threshold exceeded (3.19m);  discarding PRN G21 (resid  -8.59m; SNR 9,20)
2005/04/28  00:56:10.000     5660947.9  -3398212.1   1343220.6       -49.6      2.38    1.32    9(10) +
2005/04/28  00:56:20.000     5646818.4  -3390941.9   1418413.9       -44.8      2.28    1.45   10(10) +
2005/04/28  00:56:30.000     5631964.7  -3383210.7   1493423.7       -53.5      2.58    0.41    8(8) +
2005/04/28  00:56:40.000     5616392.9  -3375018.4   1568235.9       -26.5      2.58    0.23    8(8) +
2005/04/28  00:56:50.000     5600104.8  -3366363.8   1642843.8         1.9      2.31    0.70    9(9) +
2005/04/28  00:57:00.000     5583099.2  -3357248.6   1717236.6        28.1      2.21    0.67   10(10) +
2005/04/28  00:57:10.000     5565383.5  -3347669.3   1791405.0        33.9      2.21    1.31   10(10) +
2005/04/28  00:57:20.000     5546958.0  -3337629.9   1865337.0         9.9      2.20    0.89   10(10) +
2005/04/28  00:57:30.000     5527827.4  -3327129.9   1939025.9        11.5      2.20    0.96   10(10) +
2005/04/28  00:57:40.000     5507993.2  -3316168.9   2012461.8        14.9      2.20    0.46   10(10) +
2005/04/28  00:57:50.000     5487460.8  -3304748.3   2085634.7       -10.5      2.20    0.48   10(10) +
2005/04/28  00:58:00.000     5466230.3  -3292864.8   2158533.3       -24.3      2.20    0.81   10(10) +
2005/04/28  00:58:10.000     5444308.9  -3280524.1   2231150.5        -9.3      2.20    0.76   10(10) +
2005/04/28  00:58:20.000     5421697.9  -3267725.7   2303475.6        14.4      2.20    0.60   10(10) +
2005/04/28  00:58:30.000     5398400.9  -3254467.2   2375498.4        47.1      2.19    0.81   10(10) +
2005/04/28  00:58:40.000     5374425.2  -3240754.4   2447213.3        53.0      2.19    1.27   10(10) +
2005/04/28  00:58:50.000     5349769.0  -3226580.4   2518604.7        49.0      2.19    1.12   10(10) +
2005/04/28  00:59:00.000     5324436.4  -3211953.9   2589665.5        25.0      2.19    0.50   10(10) +
2005/04/28  00:59:10.000     5298438.0  -3196872.3   2660390.9        32.8      2.19    0.53   10(10) +
2005/04/28  00:59:20.000     5271769.1  -3181335.5   2730765.0        60.5      2.19    0.92   10(10) +
2005/04/28  00:59:30.000     5244442.2  -3165346.6   2800785.0        76.7      2.19    0.54   10(10) +
2005/04/28  00:59:40.000     5216456.6  -3148906.6   2870437.2        88.3      2.19    0.65   10(10) +
2005/04/28  00:59:50.000     5187815.4  -3132015.3   2939712.9        71.5      2.19    0.42   10(10) +
2005/04/28  01:00:00.000     5158525.7  -3114675.9   3008604.9        78.1      2.19    0.46   10(10) +
2005/04/28  01:00:10.000     5128591.3  -3096888.1   3077102.4       108.4      2.19    0.73   10(10) +
2005/04/28  01:00:20.000     5098019.3  -3078653.4   3145198.4       114.5      2.42    0.41    9(9) +
2005/04/28  01:00:30.000     5066810.0  -3059973.6   3212882.7       109.5      2.42    0.29    9(9) +
2005/04/28  01:00:40.000     5034970.7  -3040851.7   3280146.2        70.3      2.42    0.50    9(9) +
2005/04/28  01:00:50.000     5002504.4  -3021286.3   3346980.4        41.4      2.42    0.63    9(9) +
2005/04/28  01:01:00.000     4969418.5  -3001281.8   3413379.1        35.9      2.41    0.28    9(9) +
2005/04/28  01:01:10.000     4935716.0  -2980837.6   3479329.7        50.4      2.41    0.21    9(9) +
2005/04/28  01:01:20.000     4901402.2  -2959956.6   3544824.7        70.3      2.41    0.27    9(9) +
2005/04/28  01:01:30.000     4866481.2  -2938640.9   3609855.0        46.6      2.41    0.42    9(9) +
2005/04/28  01:01:40.000     4830960.7  -2916892.0   3674414.7        24.6      2.41    0.22    9(9) +
2005/04/28  01:01:50.000     4794843.0  -2894710.8   3738491.7        22.9      2.41    1.08    9(9) +
2005/04/28  01:02:00.000     4758138.0  -2872102.0   3802082.6        40.5      2.65    0.29    8(8) +
2005/04/28  01:02:10.000     4720846.2  -2849065.8   3865174.5        69.1      2.65    0.40    8(8) +
2005/04/28  01:02:20.000     4682976.9  -2825605.6   3927762.1        65.4      2.65    0.32    8(8) +
2005/04/28  01:02:30.000     4644531.6  -2801721.3   3989834.1        58.4      2.65    0.24    8(8) +
2005/04/28  01:02:40.000     4605519.4  -2777417.1   4051385.9        82.8      2.65    0.25    8(8) +
2005/04/28  01:02:50.000     4565944.3  -2752694.3   4112406.1        87.2      2.65    0.38    8(8) +
2005/04/28  01:03:00.000     4525813.5  -2727556.0   4172889.9        75.2      2.65    0.36    8(8) +
2005/04/28  01:03:10.000     4485132.1  -2702006.8   4232828.5        95.0      2.65    0.65    8(8) +
2005/04/28  01:03:20.000     4443903.5  -2676043.5   4292211.3       116.4      2.65    0.34    8(8) +
2005/04/28  01:03:30.000     4402136.7  -2649673.5   4351033.3       109.2      2.65    0.25    8(8) +
2005/04/28  01:03:40.000     4359838.8  -2622898.6   4409288.0        95.5      2.65    0.41    8(8) +
2005/04/28  01:03:50.000     4317012.3  -2595720.6   4466964.8        54.0      2.65    0.44    8(8) +
2005/04/28  01:04:00.000     4273664.9  -2568142.2   4524056.8        35.0      2.65    0.22    8(8) +
2005/04/28  01:04:10.000     4229804.2  -2540167.8   4580558.1        29.4      2.65    0.03    8(8) +
2005/04/28  01:04:20.000     4185435.4  -2511798.9   4636461.5        57.0      2.65    0.28    8(8) +
2005/04/28  01:04:30.000     4140563.5  -2483037.4   4691755.8        72.6      2.65    0.31    8(8) +
2005/04/28  01:04:40.000     4095197.1  -2453888.6   4746437.6        61.7      2.65    0.34    8(8) +
2005/04/28  01:04:50.000     4049342.2  -2424356.2   4800500.1        72.8      2.65    0.35    8(8) +
2005/04/28  01:05:00.000     4003004.2  -2394439.1   4853934.5        96.2      2.65    0.32    8(8) +
2005/04/28  01:05:10.000     3956190.8  -2364145.7   4906734.2        92.7      2.65    0.29    8(8) +
2005/04/28  01:05:20.000     3908908.9  -2333476.2   4958892.9        93.0      2.65    0.31    8(8) +
2005/04/28  01:05:30.000     3861162.5  -2302432.5   5010401.8       120.3      2.66    0.44    8(8) +
2005/04/28  01:05:40.000     3812962.0  -2271022.4   5061255.9       129.9      2.66    0.82    8(8) +
2005/04/28  01:05:50.000     3764312.0  -2239245.3   5111448.4       118.6      2.66    0.94    8(8) +
2005/04/28  01:06:00.000     3715221.0  -2207107.9   5160974.7       134.2      2.66    1.22    8(8) +
2005/04/28  01:06:10.000     3665694.0  -2174608.8   5209826.2       148.5      2.66    0.50    8(8) +
2005/04/28  01:06:20.000     3615739.5  -2141757.2   5257996.9       127.7      2.67    0.47    8(8) +
2005/04/28  01:06:30.000     3565363.6  -2108555.6   5305478.5       113.5      2.67    0.83    8(8) +
2005/04/28  01:06:40.000     3514573.0  -2075005.2   5352266.8       114.2      2.67    1.14    8(8) +
2005/04/28  01:06:50.000     3463376.8  -2041110.9   5398356.8        84.0      2.67    0.88    8(9) +
PR  postfit stddev threshold exceeded (25.87m);  discarding PRN G20 (resid -103.13m; SNR 11,11)
PR  postfit stddev threshold exceeded (2.01m);  discarding PRN G22 (resid  -7.44m; SNR 10,20)
2005/04/28  01:07:00.000     3411781.7  -2006877.1   5443744.1        39.5      3.26    0.05    7(9) +
PR  postfit stddev threshold exceeded (22.51m);  discarding PRN G20 (resid -89.90m; SNR 10,11)
2005/04/28  01:07:10.000     3359790.3  -1972307.0   5488412.9        13.0      2.68    1.36    8(9) +
2005/04/28  01:07:20.000     3307418.5  -1937405.9   5532373.9       -13.5      3.26    0.18    7(7) +
2005/04/28  01:07:30.000     3254665.2  -1902174.8   5575606.2       -55.5      3.27    0.60    7(7) +
2005/04/28  01:07:40.000     3201542.9  -1866621.6   5618111.4       -80.1      3.27    0.29    7(7) +
2005/04/28  01:07:50.000     3148058.0  -1830747.6   5659882.4       -91.8      2.70    1.13    8(8) +
PR  postfit stddev threshold exceeded (19.49m);  discarding PRN G04 (resid -61.78m; SNR 15,11)
2005/04/28  01:08:00.000     3094214.3  -1794558.1   5700911.2       -80.8      2.71    0.25    8(9) +
2005/04/28  01:08:10.000     3040024.6  -1758058.2   5741197.9       -72.2      2.71    0.21    8(9) +
2005/04/28  01:08:20.000     2985493.2  -1721248.6   5780734.4       -94.9      2.71    0.85    8(9) +
PR  postfit stddev threshold exceeded (27.04m);  discarding PRN G04 (resid -85.93m; SNR 16,10)
