SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_101_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_101.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/11  00:00:00.000
  to     2005/04/11  23:59:30.000
  step   all
  first  2005/04/11  00:00:00.000
  last   2005/04/11  23:59:30.000
  total  8614 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13181.sp3
  first  2005/04/11  00:00:00.000
  last   2005/04/11  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.582
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.043
  y_pole ["]               :   0.255


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/11  00:38:00.000     5024196.4    -93838.7   4480162.8        62.2      2.31    0.94    9(9) +
2005/04/11  00:38:10.000     4972713.1    -91559.0   4537125.2        60.9      2.31    0.59    9(9) +
2005/04/11  00:38:20.000     4920586.9    -89193.7   4593494.1        39.2      2.30    0.62    9(9) +
2005/04/11  00:38:30.000     4867825.3    -86738.1   4649261.7        39.0      2.30    1.46    9(9) +
2005/04/11  00:38:40.000     4814437.0    -84197.1   4704424.4        51.3      2.56    0.44    8(9) +
2005/04/11  00:38:50.000     4760425.4    -81564.1   4758969.1        30.6      2.30    0.48    9(9) +
2005/04/11  00:39:00.000     4705799.4    -78841.3   4812890.5        17.0      2.30    0.77    9(9) +
2005/04/11  00:39:10.000     4650568.1    -76029.8   4866185.7        32.1      2.55    0.33    8(8) +
2005/04/11  00:39:20.000     4594736.7    -73126.7   4918842.7        28.6      2.55    0.20    8(8) +
2005/04/11  00:39:30.000     4538311.7    -70131.4   4970856.5         9.2      2.55    0.64    8(8) +
2005/04/11  00:39:40.000     4481303.3    -67044.0   5022220.0        18.5      2.55    0.93    8(8) +
2005/04/11  00:39:50.000     4423716.1    -63865.7   5072927.1        24.7      2.54    0.33    8(8) +
2005/04/11  00:40:00.000     4365560.9    -60594.4   5122972.9         4.2      2.54    0.34    8(8) +
2005/04/11  00:40:10.000     4306843.5    -57229.5   5172346.7       -18.9      2.54    0.42    8(8) +
2005/04/11  00:40:20.000     4247571.6    -53772.5   5221045.1       -43.6      2.54    0.70    8(8) +
2005/04/11  00:40:30.000     4187753.3    -50220.1   5269059.6       -45.1      2.54    0.45    8(8) +
2005/04/11  00:40:40.000     4127397.5    -46573.4   5316387.9       -42.2      2.54    0.56    8(8) +
2005/04/11  00:40:50.000     4066511.0    -42832.9   5363020.1       -42.5      2.24    0.52    9(9) +
2005/04/11  00:41:00.000     4005101.8    -38997.7   5408951.7       -32.6      2.24    1.22    9(9) +
2005/04/11  00:41:10.000     3943178.3    -35068.1   5454177.2        -2.8      2.24    0.70    9(9) +
2005/04/11  00:41:20.000     3880748.4    -31042.1   5498686.3        21.5      2.24    0.87    9(9) +
PR  postfit stddev threshold exceeded (2.50m);  discarding PRN G18 (resid   6.57m; SNR 14,19)
2005/04/11  00:41:30.000     3817822.8    -26921.9   5542478.0        42.8      2.39    0.72    8(9) +
2005/04/11  00:41:40.000     3754407.4    -22704.6   5585546.7        28.9      2.24    0.89    9(9) +
2005/04/11  00:41:50.000     3690511.3    -18393.9   5627888.1        18.4      2.29    0.71    9(9) +
2005/04/11  00:42:00.000     3626140.9    -13985.8   5669492.3        29.6      2.29    0.72    9(9) +
2005/04/11  00:42:10.000     3561308.1     -9482.0   5710355.3        20.3      2.29    0.54    9(9) +
2005/04/11  00:42:20.000     3496018.6     -4881.4   5750472.4        -5.0      3.19    0.47    8(8) +
2005/04/11  00:42:30.000     3430283.2      -185.3   5789839.2       -24.7      3.20    0.46    8(8) +
2005/04/11  00:42:40.000     3364109.0      4607.2   5828449.7       -43.0      3.20    0.73    8(8) +
2005/04/11  00:42:50.000     3297505.4      9496.4   5866294.2       -35.3      3.20    0.42    8(8) +
2005/04/11  00:43:00.000     3230482.0     14480.9   5903376.1       -42.8      3.20    0.67    8(8) +
2005/04/11  00:43:10.000     3163046.8     19561.8   5939687.4       -67.7      3.20    0.24    8(8) +
2005/04/11  00:43:20.000     3095208.4     24739.0   5975219.9       -73.8      3.21    0.70    8(8) +
2005/04/11  00:43:30.000     3026976.8     30013.0   6009973.9       -76.0      3.21    0.34    8(8) +
2005/04/11  00:43:40.000     2958359.4     35381.8   6043941.7       -52.1      3.21    0.33    8(8) +
2005/04/11  00:43:50.000     2889367.2     40847.1   6077119.9       -45.8      3.21    0.23    8(8) +
2005/04/11  00:44:00.000     2820006.7     46406.9   6109505.4       -70.4      3.22    0.69    8(8) +
2005/04/11  00:44:10.000     2750289.7     52063.0   6141092.6       -75.2      3.22    0.37    8(8) +
2005/04/11  00:44:20.000     2680224.2     57813.8   6171878.8       -75.1      3.22    0.38    8(8) +
2005/04/11  00:44:30.000     2609820.3     63659.2   6201858.1       -50.9      3.23    0.65    8(8) +
2005/04/11  00:44:40.000     2539086.4     69600.6   6231027.2       -40.4      3.23    0.49    8(8) +
2005/04/11  00:44:50.000     2468030.8     75634.6   6259383.0       -59.3      3.23    0.58    8(8) +
2005/04/11  00:45:00.000     2396664.5     81764.1   6286921.0       -62.8      3.24    0.48    8(8) +
2005/04/11  00:45:10.000     2324997.8     87987.5   6313640.9       -57.0      3.08    0.57    9(9) +
2005/04/11  00:45:20.000     2253036.8     94302.8   6339533.6       -92.6      3.08    0.43    9(9) +
2005/04/11  00:45:30.000     2180794.9    100711.9   6364599.3      -129.9      3.08    1.33    9(10) +
PR  postfit stddev threshold exceeded (24.33m);  discarding PRN G11 (resid -73.27m; SNR 10,9)
2005/04/11  00:45:40.000     2108277.3    107213.1   6388831.3      -140.3      3.09    0.44    9(10) +
2005/04/11  00:45:50.000     2035497.5    113806.4   6412233.3      -130.5      3.09    0.75    9(10) +
2005/04/11  00:46:00.000     1962462.7    120490.7   6434793.7      -101.2      3.09    0.71    9(10) +
2005/04/11  00:46:10.000     1889184.9    127267.8   6456518.0       -93.6      3.05    0.54   10(10) +
2005/04/11  00:46:20.000     1815669.0    134133.7   6477398.9       -88.7      3.05    0.73   10(10) +
2005/04/11  00:46:30.000     1741931.1    141091.0   6497431.1      -113.9      3.05    0.62   10(10) +
2005/04/11  00:46:40.000     1667976.4    148136.6   6516617.2      -119.4      3.06    0.60   10(10) +
2005/04/11  00:46:50.000     1593815.0    155271.3   6534953.5       -94.6      3.06    0.50   10(10) +
2005/04/11  00:47:00.000     1519459.1    162494.0   6552435.4       -85.6      3.07    0.40   10(10) +
2005/04/11  00:47:10.000     1444915.2    169804.2   6569060.1       -82.0      3.07    0.38   10(10) +
2005/04/11  00:47:20.000     1370196.4    177202.0   6584831.2      -102.3      3.07    0.42   10(10) +
2005/04/11  00:47:30.000     1295309.5    184685.0   6599739.6      -110.2      3.08    0.45   10(10) +
2005/04/11  00:47:40.000     1220265.3    192253.6   6613787.7       -83.9      3.08    0.69   10(10) +
2005/04/11  00:47:50.000     1145075.6    199906.9   6626971.9       -73.6      3.08    0.23   10(10) +
2005/04/11  00:48:00.000     1069748.1    207644.1   6639293.4       -68.8      3.09    0.65   10(10) +
2005/04/11  00:48:10.000      994293.7    215465.2   6650744.3       -94.3      3.09    0.60   10(10) +
2005/04/11  00:48:20.000      918721.3    223366.8   6661329.7      -113.6      3.10    0.32   10(10) +
2005/04/11  00:48:30.000      843041.8    231350.8   6671046.6       -99.8      3.10    0.33   10(10) +
2005/04/11  00:48:40.000      767264.4    239415.3   6679890.3       -99.2      3.11    1.06   10(10) +
PR  postfit stddev threshold exceeded (2.28m);  discarding PRN G30 (resid  -8.13m; SNR 10,22)
2005/04/11  00:48:50.000      691398.8    247558.3   6687869.2      -109.3      3.80    0.40    9(10) +
2005/04/11  00:49:00.000      615456.3    255781.3   6694965.3       -92.3      3.11    0.78   10(10) +
2005/04/11  00:49:10.000      539446.5    264081.4   6701191.9       -63.5      3.12    0.69   10(10) +
2005/04/11  00:49:20.000      463378.5    272457.8   6706542.7       -58.3      3.12    0.87   10(10) +
2005/04/11  00:49:30.000      387262.5    280910.1   6711021.4       -53.2      3.13    0.62   10(10) +
2005/04/11  00:49:40.000      311109.0    289437.3   6714623.4       -66.4      3.13    0.61   10(10) +
PR  postfit stddev threshold exceeded (2.12m);  discarding PRN G30 (resid  -7.48m; SNR 9,18)
2005/04/11  00:49:50.000      234927.2    298037.4   6717354.8       -50.4      3.79    0.31    9(10) +
2005/04/11  00:50:00.000      158728.2    306710.4   6719200.0       -24.3      3.79    0.16    9(9) +
2005/04/11  00:50:10.000       82521.1    315454.8   6720169.6       -28.8      3.79    0.38    9(9) +
2005/04/11  00:50:20.000        6316.0    324269.5   6720263.8       -29.3      3.79    0.48    9(10) +
PR  postfit stddev threshold exceeded (18.77m);  discarding PRN G20 (resid -58.88m; SNR 65,10)
2005/04/11  00:50:30.000      -69877.0    333153.3   6719488.6        -3.2      3.79    0.27    9(10) +
2005/04/11  00:50:40.000     -146047.9    342104.9   6717826.6        13.1      3.79    0.08    9(10) +
2005/04/11  00:50:50.000     -222186.8    351123.6   6715291.3        31.6      3.79    0.20    9(10) +
PR  postfit stddev threshold exceeded (16.01m);  discarding PRN G20 (resid -50.18m; SNR 66,8)
2005/04/11  00:51:00.000     -298283.5    360207.2   6711877.0        19.4      3.79    0.29    9(10) +
2005/04/11  00:51:10.000     -374328.2    369355.1   6707577.7         3.8      3.79    1.33    9(9) +
2005/04/11  00:51:20.000     -450311.1    378566.6   6702428.5        31.4      3.79    0.22    9(9) +
2005/04/11  00:51:30.000     -526222.0    387839.4   6696386.4        31.6      3.48    0.62   10(10) +
2005/04/11  00:51:40.000     -602051.4    397172.6   6689477.0        19.7      3.48    0.59   10(10) +
2005/04/11  00:51:50.000     -677789.6    406565.1   6681693.6        33.0      3.48    0.48   10(10) +
2005/04/11  00:52:00.000     -753425.5    416015.1   6673033.9        48.6      3.48    0.48   10(10) +
2005/04/11  00:52:10.000     -828950.1    425521.4   6663508.1        38.3      3.48    0.33   10(10) +
2005/04/11  00:52:20.000     -904353.6    435082.6   6653114.8        41.0      5.62    0.19    9(10) +
2005/04/11  00:52:30.000     -979625.0    444697.5   6641846.1        58.2      5.64    0.36    9(10) +
2005/04/11  00:52:40.000    -1054756.2    454364.1   6629715.1        52.4      5.66    0.40    9(10) +
2005/04/11  00:52:50.000    -1129736.3    464081.3   6616715.9        32.1      5.68    0.07    9(10) +
2005/04/11  00:53:00.000    -1204555.7    473848.0   6602855.4        40.0      5.70    0.10    9(9) +
2005/04/11  00:53:10.000    -1279205.3    483661.8   6588133.0        36.6      5.73    0.62    9(9) +
2005/04/11  00:53:20.000    -1353674.2    493521.6   6572553.6         4.4      5.75    0.24    9(9) +
2005/04/11  00:53:30.000    -1427953.3    503426.6   6556110.2       -36.3      3.15    0.43   10(10) +
2005/04/11  00:53:40.000    -1502032.6    513374.2   6538812.7       -81.5      3.14    0.29   10(10) +
2005/04/11  00:53:50.000    -1575902.9    523363.0   6520663.5      -102.0      3.14    0.27   10(10) +
2005/04/11  00:54:00.000    -1649554.4    533391.5   6501663.0      -121.0      3.13    0.49   10(10) +
2005/04/11  00:54:10.000    -1722977.1    543458.0   6481815.4      -117.2      3.13    0.59   10(10) +
2005/04/11  00:54:20.000    -1796162.6    553561.1   6461124.0       -99.4      3.13    0.82   10(10) +
2005/04/11  00:54:30.000    -1869100.7    563699.6   6439583.4       -71.5      3.12    0.15   10(10) +
2005/04/11  00:54:40.000    -1941780.9    573870.7   6417206.5       -76.6      3.12    0.24   10(10) +
2005/04/11  00:54:50.000    -2014194.1    584073.5   6393988.9       -94.3      3.11    0.53   10(10) +
2005/04/11  00:55:00.000    -2086332.7    594305.5   6369941.3       -81.1      3.11    0.43   10(10) +
2005/04/11  00:55:10.000    -2158184.4    604565.6   6345056.2       -90.0      3.11    0.73   10(10) +
2005/04/11  00:55:20.000    -2229742.5    614852.2   6319344.9      -125.2      3.10    0.57   10(10) +
2005/04/11  00:55:30.000    -2300996.3    625163.1   6292808.2      -140.0      3.10    0.88   10(10) +
2005/04/11  00:55:40.000    -2371937.7    635496.5   6265453.9      -143.9      3.09    0.28   10(10) +
2005/04/11  00:55:50.000    -2442555.4    645851.0   6237279.3      -120.1      3.09    0.78   10(10) +
2005/04/11  00:56:00.000    -2512842.7    656224.6   6208293.1      -106.9      3.09    0.35   10(10) +
2005/04/11  00:56:10.000    -2582787.0    666615.2   6178492.7      -128.4      3.22    0.70    9(9) +
2005/04/11  00:56:20.000    -2652382.4    677021.2   6147885.6      -131.7      3.21    0.70    9(9) +
2005/04/11  00:56:30.000    -2721617.8    687440.4   6116476.2      -121.3      3.20    0.96    9(9) +
2005/04/11  00:56:40.000    -2790488.1    697871.4   6084270.3      -139.9      3.55    0.33    8(8) +
2005/04/11  00:56:50.000    -2858981.1    708312.3   6051272.8      -150.9      3.54    0.07    8(8) +
2005/04/11  00:57:00.000    -2927085.4    718761.0   6017477.0      -140.4      3.54    0.28    8(8) +
2005/04/11  00:57:10.000    -2994796.8    729215.3   5982902.5      -145.7      3.53    0.28    8(8) +
2005/04/11  00:57:20.000    -3062105.4    739673.9   5947547.2      -174.0      3.52    0.09    8(8) +
2005/04/11  00:57:30.000    -3128999.2    750134.2   5911406.9      -184.8      3.51    0.24    8(8) +
2005/04/11  00:57:40.000    -3195473.1    760594.2   5874502.2      -187.1      3.51    0.17    8(8) +
2005/04/11  00:57:50.000    -3261517.0    771052.3   5836827.4      -165.6      3.50    0.21    8(8) +
2005/04/11  00:58:00.000    -3327123.8    781506.8   5798391.7      -162.7      3.49    0.13    8(8) +
2005/04/11  00:58:10.000    -3392282.8    791954.8   5759199.1      -192.8      3.48    0.12    8(8) +
2005/04/11  00:58:20.000    -3456987.4    802395.3   5719253.2      -205.1      3.48    0.13    8(8) +
2005/04/11  00:58:30.000    -3521228.3    812825.6   5678561.5      -215.5      3.47    0.16    8(8) +
2005/04/11  00:58:40.000    -3584996.1    823243.4   5637125.9      -204.3      3.46    0.22    8(8) +
2005/04/11  00:58:50.000    -3648286.0    833648.0   5594957.1      -188.5      3.46    0.26    8(8) +
2005/04/11  00:59:00.000    -3711086.2    844035.8   5552057.3      -156.8      3.45    0.16    8(8) +
2005/04/11  00:59:10.000    -3773389.1    854405.4   5508429.3      -158.0      3.45    0.26    8(8) +
2005/04/11  00:59:20.000    -3835188.6    864754.9   5464082.3      -177.6      3.44    0.21    8(8) +
2005/04/11  00:59:30.000    -3896475.5    875081.5   5419024.1      -169.7      3.43    0.15    8(8) +
2005/04/11  00:59:40.000    -3957242.6    885384.6   5373256.9      -167.5      2.43    0.26    9(9) +
2005/04/11  00:59:50.000    -4017479.9    895660.1   5326787.9      -200.2      2.43    0.26    9(9) +
2005/04/11  01:00:00.000    -4077182.5    905907.6   5279621.4      -223.1      2.43    0.33    9(9) +
2005/04/11  01:00:10.000    -4136340.0    916123.6   5231766.4      -233.1      2.43    0.26    9(9) +
2005/04/11  01:00:20.000    -4194947.7    926307.5   5183228.9      -217.4      2.43    0.51    9(9) +
2005/04/11  01:00:30.000    -4252996.5    936456.1   5134014.7      -201.2      2.43    0.75    9(9) +
2005/04/11  01:00:40.000    -4310475.3    946565.8   5084128.7      -223.0      2.42    0.24    9(9) +
2005/04/11  01:00:50.000    -4367383.3    956638.0   5033578.1      -233.8      2.42    0.63    9(9) +
2005/04/11  01:01:00.000    -4423706.7    966667.3   4982368.8      -227.8      2.42    0.12    9(9) +
2005/04/11  01:01:10.000    -4479444.7    976653.9   4930511.1      -245.2      2.42    0.30    9(9) +
2005/04/11  01:01:20.000    -4534585.2    986594.0   4878007.4      -281.6      2.42    0.17    9(9) +
2005/04/11  01:01:30.000    -4589122.8    996486.7   4824865.5      -289.3      2.22    0.38   10(10) +
2005/04/11  01:01:40.000    -4643051.7   1006329.4   4771095.4      -287.3      2.22    0.88   10(10) +
2005/04/11  01:01:50.000    -4696361.1   1016117.6   4716699.2      -265.6      2.22    0.66   10(10) +
2005/04/11  01:02:00.000    -4749047.6   1025851.8   4661688.0      -267.7      2.21    1.15   10(10) +
2005/04/11  01:02:10.000    -4801108.9   1035531.7   4606068.4      -288.1      3.05    0.44    9(9) +
2005/04/11  01:02:20.000    -4852528.7   1045151.4   4549845.2      -280.5      3.05    0.59    9(9) +
2005/04/11  01:02:30.000    -4903305.3   1054709.8   4493028.6      -270.9      3.05    0.21    9(9) +
2005/04/11  01:02:40.000    -4953431.8   1064205.1   4435625.2      -285.0      3.05    0.17    9(9) +
2005/04/11  01:02:50.000    -5002902.2   1073635.8   4377641.7      -278.0      3.04    0.32    9(9) +
2005/04/11  01:03:00.000    -5051707.8   1082996.7   4319084.8      -246.8      3.04    0.42    9(9) +
2005/04/11  01:03:10.000    -5099846.0   1092289.0   4259964.7      -230.1      3.04    0.20    9(9) +
2005/04/11  01:03:20.000    -5147307.8   1101509.8   4200287.2      -213.6      3.04    0.24    9(9) +
2005/04/11  01:03:30.000    -5194088.2   1110655.3   4140061.2      -218.4      3.04    0.19    9(9) +
2005/04/11  01:03:40.000    -5240180.9   1119724.6   4079293.4      -206.2      3.04    0.33    9(9) +
2005/04/11  01:03:50.000    -5285580.6   1128715.4   4017993.2      -159.4      3.04    0.20    9(9) +
2005/04/11  01:04:00.000    -5330280.6   1137625.1   3956166.9      -121.3      3.04    0.10    9(9) +
2005/04/11  01:04:10.000    -5374275.8   1146452.5   3893823.6       -80.8      3.03    0.07    9(9) +
2005/04/11  01:04:20.000    -5417560.6   1155194.1   3830971.1       -64.4      3.03    0.28    9(9) +
2005/04/11  01:04:30.000    -5460130.0   1163848.2   3767619.1       -52.0      2.86    0.24   10(10) +
2005/04/11  01:04:40.000    -5501976.7   1172413.3   3703772.3       -62.0      2.86    0.30   10(10) +
2005/04/11  01:04:50.000    -5543098.0   1180887.3   3639442.5       -48.1      2.86    0.39   10(10) +
2005/04/11  01:05:00.000    -5583487.1   1189266.5   3574636.8       -18.1      2.86    0.73   10(10) +
2005/04/11  01:05:10.000    -5623139.9   1197549.4   3509365.2        12.3      2.86    0.51   10(10) +
2005/04/11  01:05:20.000    -5662049.4   1205734.4   3443633.2        34.0      2.86    0.59   10(10) +
2005/04/11  01:05:30.000    -5700212.7   1213819.4   3377450.6        24.2      2.86    0.32   10(10) +
2005/04/11  01:05:40.000    -5737624.0   1221802.5   3310827.6        28.7      2.86    0.53   10(10) +
2005/04/11  01:05:50.000    -5774278.0   1229679.4   3243770.5        46.6      2.86    0.23   10(10) +
2005/04/11  01:06:00.000    -5810171.0   1237450.5   3176289.4        34.2      2.86    0.25   10(10) +
2005/04/11  01:06:10.000    -5845299.4   1245112.9   3108393.1        14.7      2.86    0.26   10(10) +
2005/04/11  01:06:20.000    -5879656.3   1252663.5   3040091.0        22.1      2.87    0.60   10(10) +
2005/04/11  01:06:30.000    -5913239.8   1260101.9   2971391.1        14.1      2.87    0.40   10(10) +
2005/04/11  01:06:40.000    -5946044.6   1267424.4   2902302.5       -19.4      2.87    0.29   10(10) +
2005/04/11  01:06:50.000    -5978066.2   1274629.8   2832833.8       -56.6      2.87    0.18   10(10) +
2005/04/11  01:07:00.000    -6009303.1   1281716.2   2762996.2       -93.7      2.87    0.46   10(10) +
2005/04/11  01:07:10.000    -6039746.4   1288680.8   2692795.9      -104.4      2.87    0.13   10(10) +
2005/04/11  01:07:20.000    -6069397.9   1295522.2   2622244.4      -104.2      2.88    0.20   10(10) +
2005/04/11  01:07:30.000    -6098251.6   1302238.6   2551349.6       -81.0      2.88    0.35   10(10) +
2005/04/11  01:07:40.000    -6126300.9   1308825.4   2480121.4       -81.9      2.88    0.43   10(10) +
2005/04/11  01:07:50.000    -6153547.2   1315283.7   2408568.5       -97.8      2.88    0.31   10(10) +
2005/04/11  01:08:00.000    -6179985.5   1321611.0   2336700.8       -85.4      2.88    0.33   10(10) +
2005/04/11  01:08:10.000    -6205613.0   1327805.4   2264527.7       -75.1      2.89    0.43   10(10) +
2005/04/11  01:08:20.000    -6230423.4   1333862.2   2192057.9       -99.3      2.89    0.42   10(10) +
2005/04/11  01:08:30.000    -6254416.2   1339782.0   2119301.9      -109.5      2.89    0.21   10(10) +
2005/04/11  01:08:40.000    -6277589.5   1345562.1   2046268.9      -100.5      2.89    0.25   10(10) +
2005/04/11  01:08:50.000    -6299937.7   1351200.9   1972967.7      -117.3      2.90    0.30   10(10) +
2005/04/11  01:09:00.000    -6321462.7   1356696.4   1899409.5      -133.8      2.90    0.61   10(10) +
2005/04/11  01:09:10.000    -6342158.1   1362046.7   1825602.5      -114.9      2.90    0.39   10(10) +
2005/04/11  01:09:20.000    -6362021.8   1367249.4   1751556.5      -101.7      2.90    0.39   10(10) +
2005/04/11  01:09:30.000    -6381051.9   1372303.7   1677281.6       -99.8      2.91    0.21   10(10) +
2005/04/11  01:09:40.000    -6399244.5   1377204.8   1602787.3      -112.5      2.91    0.16   10(10) +
2005/04/11  01:09:50.000    -6416602.0   1381954.9   1528083.8      -122.3      2.91    0.53   10(10) +
