SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_107_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_107.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/17  00:00:00.000
  to     2005/04/17  23:59:30.000
  step   all
  first  2005/04/17  00:00:00.000
  last   2005/04/17  23:59:30.000
  total  8618 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13190.sp3
  first  2005/04/17  00:00:00.000
  last   2005/04/17  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.584
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.049
  y_pole ["]               :   0.267


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/17  00:39:30.000     -429060.3    422043.6   6701229.4        43.6      7.03    0.21    8(9) +
2005/04/17  00:39:40.000     -503771.5    438296.4   6694995.1        28.6      2.98    0.87   10(10) +
2005/04/17  00:39:50.000     -578392.8    454602.3   6687911.0        38.3      3.87    0.29    9(9) +
2005/04/17  00:40:00.000     -652915.4    470957.9   6679937.6        53.1      3.88    0.40    9(9) +
2005/04/17  00:40:10.000     -727329.7    487361.1   6671096.3        35.6      3.89    0.47    9(9) +
2005/04/17  00:40:20.000     -801625.6    503809.4   6661381.0        -0.7      3.61    0.45   10(10) +
2005/04/17  00:40:30.000     -875794.2    520300.6   6650802.0       -41.9      3.61    0.29   10(10) +
2005/04/17  00:40:40.000     -949824.5    536832.2   6639354.9       -81.1      3.61    0.24   10(10) +
2005/04/17  00:40:50.000    -1023707.4    553402.8   6627036.0      -104.2      3.62    0.65   10(10) +
2005/04/17  00:41:00.000    -1097434.2    570009.0   6613853.7      -112.7      3.62    0.45   10(10) +
2005/04/17  00:41:10.000    -1170994.2    586648.3   6599814.6      -109.7      3.63    0.39   10(10) +
2005/04/17  00:41:20.000    -1244378.0    603318.9   6584908.4       -85.9      3.63    0.40   10(10) +
2005/04/17  00:41:30.000    -1317575.9    620018.4   6569146.5       -67.8      3.63    0.38   10(10) +
2005/04/17  00:41:40.000    -1390578.9    636744.2   6552520.7       -87.1      3.64    0.42   10(10) +
2005/04/17  00:41:50.000    -1463377.8    653493.7   6535050.2       -88.4      3.64    0.46   10(10) +
2005/04/17  00:42:00.000    -1535961.3    670264.4   6516714.5       -83.3      3.65    0.29   10(10) +
2005/04/17  00:42:10.000    -1608321.7    687054.3   6497532.1      -106.4      3.65    0.46   10(10) +
2005/04/17  00:42:20.000    -1680449.8    703860.0   6477507.2      -133.1      3.66    0.33   10(10) +
2005/04/17  00:42:30.000    -1752334.6    720679.9   6456631.6      -136.5      3.66    0.61   10(10) +
2005/04/17  00:42:40.000    -1823969.2    737511.2   6434914.9      -127.2      3.66    0.97   10(10) +
2005/04/17  00:42:50.000    -1895342.4    754350.7   6412360.0       -98.8      3.67    0.61   10(10) +
2005/04/17  00:43:00.000    -1966445.8    771196.7   6388964.6       -97.2      3.67    0.47   10(10) +
2005/04/17  00:43:10.000    -2037267.8    788045.6   6364742.1      -103.0      3.68    1.17   10(10) +
2005/04/17  00:43:20.000    -2107802.9    804896.4   6339676.9       -85.6      3.68    0.31   10(10) +
2005/04/17  00:43:30.000    -2178038.6    821744.7   6313789.4       -76.0      3.69    0.42   10(10) +
2005/04/17  00:43:40.000    -2247969.0    838588.9   6287083.9       -84.5      3.69    0.72   10(10) +
2005/04/17  00:43:50.000    -2317583.6    855425.9   6259556.5       -73.2      3.70    0.41   10(10) +
2005/04/17  00:44:00.000    -2386872.7    872253.9   6231206.5       -56.4      3.70    0.80   10(10) +
2005/04/17  00:44:10.000    -2455827.1    889069.4   6202043.3       -66.9      3.71    1.20   10(10) +
2005/04/17  00:44:20.000    -2524439.7    905869.9   6172074.1       -74.8      3.71    0.54   10(10) +
2005/04/17  00:44:30.000    -2592699.2    922652.5   6141299.2       -52.6      3.77    1.40    9(9) +
2005/04/17  00:44:40.000    -2660599.4    939415.0   6109719.3       -45.0      3.78    0.67    9(9) +
2005/04/17  00:44:50.000    -2728129.4    956155.2   6077338.4       -55.5      3.79    1.02    9(9) +
PR  postfit stddev threshold exceeded (2.06m);  discarding PRN G05 (resid  -6.73m; SNR 9,19)
2005/04/17  00:45:00.000    -2795284.8    972869.1   6044173.3       -31.1      3.90    0.13    8(9) +
2005/04/17  00:45:10.000    -2862049.3    989554.1   6010210.8        -6.9      3.91    0.11    8(8) +
2005/04/17  00:45:20.000    -2928419.6   1006208.7   5975465.3        29.4      3.92    0.27    8(8) +
2005/04/17  00:45:30.000    -2994385.0   1022828.3   5939944.1        53.6      2.80    0.24    9(9) +
2005/04/17  00:45:40.000    -3059940.1   1039411.7   5903643.0        57.3      2.80    0.46    9(9) +
2005/04/17  00:45:50.000    -3125072.5   1055955.9   5866572.4        37.7      2.80    0.25    9(9) +
2005/04/17  00:46:00.000    -3189775.9   1072457.5   5828736.5         8.8      2.79    0.15    9(9) +
2005/04/17  00:46:10.000    -3254041.8   1088913.7   5790139.0        11.4      2.79    0.23    9(9) +
2005/04/17  00:46:20.000    -3317862.4   1105322.6   5750785.2         7.4      2.79    0.73    9(9) +
PR  postfit stddev threshold exceeded (17.71m);  discarding PRN G23 (resid -80.46m; SNR 13,10)
2005/04/17  00:46:30.000    -3381228.1   1121681.5   5710678.7       -23.4      2.79    0.46    9(10) +
2005/04/17  00:46:40.000    -3444129.9   1137986.7   5669825.8       -33.9      2.78    0.69    9(10) +
PR  postfit stddev threshold exceeded (14.21m);  discarding PRN G23 (resid -64.56m; SNR 13,9)
2005/04/17  00:46:50.000    -3506562.6   1154234.1   5628236.0       -24.5      2.78    0.44    9(10) +
2005/04/17  00:47:00.000    -3568518.0   1170424.3   5585908.7       -42.2      2.78    0.32    9(10) +
PR  postfit stddev threshold exceeded (15.62m);  discarding PRN G23 (resid -71.01m; SNR 18,7)
2005/04/17  00:47:10.000    -3629983.4   1186551.7   5542849.3       -58.6      2.78    0.28    9(10) +
2005/04/17  00:47:20.000    -3690960.7   1202616.7   5499071.3       -36.5      2.77    1.32    9(10) +
2005/04/17  00:47:30.000    -3751430.9   1218611.8   5454572.0       -30.7      2.77    0.68    9(10) +
PR  postfit stddev threshold exceeded (15.80m);  discarding PRN G23 (resid -71.85m; SNR 20,9)
2005/04/17  00:47:40.000    -3811390.7   1234535.9   5409360.7       -35.9      2.77    0.36    9(10) +
PR  postfit stddev threshold exceeded (17.45m);  discarding PRN G23 (resid -79.27m; SNR 23,7)
2005/04/17  00:47:50.000    -3870833.3   1250389.0   5363441.8       -36.4      2.77    0.77    9(10) +
2005/04/17  00:48:00.000    -3929749.2   1266163.5   5316823.9       -35.8      2.77    0.93    9(10) +
PR  postfit stddev threshold exceeded (16.85m);  discarding PRN G23 (resid -76.54m; SNR 29,7)
2005/04/17  00:48:10.000    -3988135.6   1281861.5   5269509.8       -62.6      2.76    0.79    9(10) +
PR  postfit stddev threshold exceeded (17.69m);  discarding PRN G23 (resid -80.44m; SNR 28,9)
2005/04/17  00:48:20.000    -4045982.4   1297478.6   5221508.9       -71.8      2.76    0.36    9(10) +
2005/04/17  00:48:30.000    -4103280.0   1313009.8   5172825.2       -55.4      2.76    0.80    9(10) +
PR  postfit stddev threshold exceeded (2.96m);  discarding PRN G14 (resid -10.78m; SNR 7,13)
2005/04/17  00:48:40.000    -4160027.1   1328455.9   5123464.8       -60.3      3.17    0.94    8(10) +
2005/04/17  00:48:50.000    -4216202.8   1343809.7   5073434.5       -79.6      2.76    0.33    9(10) +
2005/04/17  00:49:00.000    -4271816.9   1359072.2   5022742.1       -59.5      3.16    0.51    8(9) +
PR  postfit stddev threshold exceeded (15.49m);  discarding PRN G23 (resid -65.10m; SNR 36,10)
2005/04/17  00:49:10.000    -4326850.4   1374238.1   4971392.9       -41.2      3.16    0.28    8(9) +
PR  postfit stddev threshold exceeded (18.24m);  discarding PRN G23 (resid -76.56m; SNR 37,9)
2005/04/17  00:49:20.000    -4381303.6   1389306.2   4919395.5       -47.2      3.16    0.72    8(9) +
2005/04/17  00:49:30.000    -4435162.2   1404272.5   4866753.5       -36.3      3.16    0.19    8(9) +
PR  postfit stddev threshold exceeded (20.49m);  discarding PRN G23 (resid -86.11m; SNR 44,7)
2005/04/17  00:49:40.000    -4488425.5   1419134.7   4813476.3       -10.8      3.16    0.28    8(9) +
2005/04/17  00:49:50.000    -4541085.9   1433890.3   4759570.4        11.5      3.15    0.49    8(8) +
2005/04/17  00:50:00.000    -4593133.2   1448535.5   4705042.5        23.4      3.15    0.24    8(8) +
2005/04/17  00:50:10.000    -4644562.8   1463068.8   4649896.8        -2.3      3.15    0.24    8(8) +
2005/04/17  00:50:20.000    -4695371.1   1477486.2   4594147.1       -32.4      2.59    0.19    9(9) +
2005/04/17  00:50:30.000    -4745548.8   1491786.1   4537795.8       -70.9      2.59    0.56    9(9) +
2005/04/17  00:50:40.000    -4795086.8   1505964.8   4480850.4       -94.9      2.59    0.26    9(9) +
2005/04/17  00:50:50.000    -4843985.0   1520020.1   4423320.3      -111.9      2.59    0.46    9(9) +
2005/04/17  00:51:00.000    -4892232.7   1533948.6   4365212.2      -108.6      2.59    0.18    9(9) +
2005/04/17  00:51:10.000    -4939825.4   1547747.9   4306533.5      -107.1      2.59    0.23    9(9) +
2005/04/17  00:51:20.000    -4986755.4   1561415.0   4247290.2       -95.1      2.60    0.31    9(10) +
2005/04/17  00:51:30.000    -5033018.7   1574947.6   4187492.5      -110.0      2.60    0.16    9(9) +
2005/04/17  00:51:40.000    -5078610.6   1588343.6   4127147.4      -136.1      2.60    0.24    9(9) +
2005/04/17  00:51:50.000    -5123525.4   1601599.0   4066265.2      -134.7      2.37    0.50   10(10) +
2005/04/17  00:52:00.000    -5167753.0   1614710.7   4004848.1      -127.1      2.37    0.51   10(10) +
2005/04/17  00:52:10.000    -5211291.0   1627677.5   3942909.0       -92.2      2.37    0.52   10(10) +
2005/04/17  00:52:20.000    -5254133.4   1640496.1   3880453.6       -77.3      2.38    0.17   10(10) +
2005/04/17  00:52:30.000    -5296273.4   1653162.7   3817490.6       -76.2      2.38    0.16   10(10) +
2005/04/17  00:52:40.000    -5337712.0   1665676.2   3754031.0       -93.4      2.38    0.79   10(10) +
2005/04/17  00:52:50.000    -5378433.5   1678033.0   3690076.8      -109.1      2.38    0.42   10(10) +
2005/04/17  00:53:00.000    -5418442.0   1690231.5   3625641.5       -88.8      2.38    0.22   10(10) +
2005/04/17  00:53:10.000    -5457728.9   1702267.5   3560731.9       -79.1      2.38    0.29   10(10) +
2005/04/17  00:53:20.000    -5496290.4   1714139.7   3495357.6       -81.5      2.39    0.23   10(10) +
2005/04/17  00:53:30.000    -5534119.3   1725845.0   3429525.6       -52.2      2.39    0.46   10(10) +
2005/04/17  00:53:40.000    -5571213.3   1737380.5   3363245.2       -11.9      2.39    0.27   10(10) +
2005/04/17  00:53:50.000    -5607569.7   1748745.3   3296526.2        34.4      2.39    0.38   10(10) +
2005/04/17  00:54:00.000    -5643176.8   1759934.0   3229373.8        68.0      2.39    0.67   10(10) +
2005/04/17  00:54:10.000    -5678038.9   1770946.0   3161801.1        85.6      2.40    0.24   10(10) +
2005/04/17  00:54:20.000    -5712147.3   1781778.8   3093813.7        81.7      2.40    0.15   10(10) +
2005/04/17  00:54:30.000    -5745499.1   1792430.2   3025423.3        71.9      2.40    0.39   10(10) +
2005/04/17  00:54:40.000    -5778085.0   1802894.2   2956635.0        88.9      2.40    0.14   10(10) +
2005/04/17  00:54:50.000    -5809905.6   1813173.0   2887460.1        97.9      2.41    0.82   10(10) +
2005/04/17  00:55:00.000    -5840961.3   1823262.3   2817909.9        85.3      2.41    0.53   10(10) +
2005/04/17  00:55:10.000    -5871242.5   1833158.5   2747990.0        92.8      2.41    0.31   10(10) +
2005/04/17  00:55:20.000    -5900743.5   1842860.2   2677709.1       113.6      2.42    0.61   10(10) +
2005/04/17  00:55:30.000    -5929467.3   1852367.0   2607079.3       109.3      2.42    1.14   10(10) +
2005/04/17  00:55:40.000    -5957406.6   1861672.3   2536109.3       106.9      2.42    0.40   10(10) +
2005/04/17  00:55:50.000    -5984560.7   1870777.6   2464807.2       137.3      2.43    0.30   10(10) +
2005/04/17  00:56:00.000    -6010922.6   1879676.6   2393182.6       151.8      2.43    0.62   10(10) +
2005/04/17  00:56:10.000    -6036487.7   1888370.9   2321243.0       153.3      2.43    0.47   10(10) +
2005/04/17  00:56:20.000    -6061261.1   1896858.4   2249001.9       134.0      2.44    1.09   10(10) +
2005/04/17  00:56:30.000    -6085232.6   1905132.6   2176466.4       112.1      2.44    0.76   10(10) +
2005/04/17  00:56:40.000    -6108399.1   1913192.4   2103644.8       126.1      2.45    1.00   10(10) +
2005/04/17  00:56:50.000    -6130766.6   1921039.1   2030550.5       133.8      2.45    0.50   10(10) +
2005/04/17  00:57:00.000    -6152322.4   1928667.7   1957189.2       116.8      2.45    0.56   10(10) +
2005/04/17  00:57:10.000    -6173072.7   1936079.6   1883572.6       129.2      2.46    0.78   10(10) +
2005/04/17  00:57:20.000    -6193008.2   1943265.0   1809709.9       149.3      2.46    0.84   10(10) +
2005/04/17  00:57:30.000    -6212127.7   1950231.4   1735608.8       135.4      2.47    1.04   10(10) +
2005/04/17  00:57:40.000    -6230432.3   1956969.1   1661282.4       128.5      2.47    0.80   10(10) +
2005/04/17  00:57:50.000    -6247916.8   1963477.6   1586738.0       144.2      2.48    0.55   10(10) +
2005/04/17  00:58:00.000    -6264584.8   1969759.3   1511987.5       139.7      2.48    0.43   10(10) +
2005/04/17  00:58:10.000    -6280426.1   1975804.9   1437038.1       111.6      2.49    1.44   10(10) +
2005/04/17  00:58:20.000    -6295443.8   1981620.5   1361899.9       111.8      2.49    0.45   10(10) +
2005/04/17  00:58:30.000    -6309629.7   1987195.7   1286582.5        99.7      3.58    1.00    9(9) +
2005/04/17  00:58:40.000    -6323002.0   1992538.3   1211101.6        65.4      5.44    0.47    8(9) +
2005/04/17  00:58:50.000    -6335537.1   1997638.2   1135458.7        33.1      5.46    0.58    8(9) +
2005/04/17  00:59:00.000    -6347241.4   2002495.5   1059667.6        12.8      3.75    0.41    9(9) +
2005/04/17  00:59:10.000    -6358116.0   2007110.0    983738.0        17.7      3.74    0.34    9(9) +
2005/04/17  00:59:20.000    -6368159.5   2011480.0    907680.3        21.9      3.74    0.51    9(9) +
2005/04/17  00:59:30.000    -6377367.8   2015601.4    831503.8       -15.3      3.73    0.50    9(9) +
2005/04/17  00:59:40.000    -6385742.0   2019474.8    755218.2       -45.1      3.73    0.22    9(10) +
2005/04/17  00:59:50.000    -6393285.5   2023097.4    678834.7       -54.4      2.86    0.57   10(10) +
2005/04/17  01:00:00.000    -6399989.0   2026467.2    602360.8       -47.1      3.72    0.52    9(10) +
2005/04/17  01:00:10.000    -6405860.5   2029583.9    525809.2       -27.8      3.72    0.60    9(10) +
2005/04/17  01:00:20.000    -6410895.3   2032445.2    449189.2       -10.9      3.72    0.44    9(10) +
2005/04/17  01:00:30.000    -6415092.0   2035048.8    372509.7        -6.1      3.71    0.41    9(10) +
2005/04/17  01:00:40.000    -6418451.5   2037393.5    295781.3       -28.4      3.71    0.72    9(10) +
PR  postfit stddev threshold exceeded (3.71m);  discarding PRN G27 (resid -16.20m; SNR 4,9)
2005/04/17  01:00:50.000    -6420980.3   2039479.3    219015.7       -28.2      3.71    0.58    9(10) +
PR  postfit stddev threshold exceeded (3.00m);  discarding PRN G27 (resid -12.95m; SNR 4,9)
2005/04/17  01:01:00.000    -6422667.7   2041302.3    142220.2       -17.9      3.71    0.58    9(10) +
2005/04/17  01:01:10.000    -6423514.8   2042861.1     65404.2       -10.6      2.84    1.07   10(10) +
2005/04/17  01:01:20.000    -6423535.2   2044158.1    -11416.4        -1.6      3.70    0.63    9(10) +
2005/04/17  01:01:30.000    -6422718.5   2045188.4    -88236.7       -23.1      2.83    0.88   10(10) +
PR  postfit stddev threshold exceeded (3.53m);  discarding PRN G27 (resid  15.05m; SNR 5,9)
2005/04/17  01:01:40.000    -6421061.9   2045950.3   -165046.5       -48.3      3.69    0.87    9(10) +
2005/04/17  01:01:50.000    -6418571.8   2046443.8   -241834.9       -72.6      3.69    1.40    9(10) +
PR  postfit stddev threshold exceeded (4.41m);  discarding PRN G27 (resid  18.46m; SNR 4,8)
2005/04/17  01:02:00.000    -6415253.4   2046668.6   -318590.6       -66.6      3.69    1.27    9(10) +
PR  postfit stddev threshold exceeded (2.23m);  discarding PRN G24 (resid  -5.54m; SNR 13,23)
2005/04/17  01:02:10.000    -6411102.1   2046623.2   -395305.3       -55.6      3.81    0.64    8(10) +
2005/04/17  01:02:20.000    -6406115.5   2046303.6   -471968.2       -78.8      3.69    0.78    9(10) +
2005/04/17  01:02:30.000    -6400299.2   2045711.7   -548569.5       -88.0      3.68    1.10    9(10) +
2005/04/17  01:02:40.000    -6393652.7   2044844.7   -625099.1       -76.0      3.68    1.42    9(10) +
PR  postfit stddev threshold exceeded (4.33m);  discarding PRN G27 (resid -18.20m; SNR 5,10)
2005/04/17  01:02:50.000    -6386182.2   2043702.7   -701547.1       -83.9      3.68    1.27    9(10) +
2005/04/17  01:03:00.000    -6377885.4   2042284.4   -777903.6      -100.9      3.89    0.62    8(9) +
2005/04/17  01:03:10.000    -6368756.1   2040586.8   -854158.0       -91.0      3.89    1.40    8(9) +
PR  postfit stddev threshold exceeded (9.53m);  discarding PRN G27 (resid -37.04m; SNR 5,9)
2005/04/17  01:03:20.000    -6358812.4   2038612.3   -930300.8       -82.9      4.25    0.49    7(8) +
PR  postfit stddev threshold exceeded (12.50m);  discarding PRN G27 (resid -39.81m; SNR 4,11)
2005/04/17  01:03:30.000    -6348042.4   2036357.6  -1006322.7      -101.4      2.85    0.49    8(9) +
2005/04/17  01:03:40.000    -6336452.6   2033822.6  -1082212.5      -100.4      2.85    0.44    8(8) +
2005/04/17  01:03:50.000    -6324045.6   2031006.8  -1157961.4       -86.5      2.44    0.77    9(9) +
2005/04/17  01:04:00.000    -6310823.4   2027908.0  -1233558.4      -103.7      2.44    0.49    9(9) +
2005/04/17  01:04:10.000    -6296786.2   2024526.6  -1308995.3      -120.8      2.43    0.63    9(9) +
2005/04/17  01:04:20.000    -6281938.7   2020862.6  -1384260.6      -110.2      2.40    0.70   10(10) +
2005/04/17  01:04:30.000    -6266279.8   2016912.4  -1459345.1      -117.6      2.39    0.61   10(10) +
2005/04/17  01:04:40.000    -6249816.7   2012678.4  -1534238.4      -142.2      2.39    0.62   10(10) +
2005/04/17  01:04:50.000    -6232547.8   2008159.5  -1608933.8      -139.0      2.39    0.84   10(10) +
2005/04/17  01:05:00.000    -6214479.6   2003353.2  -1683417.3      -127.8      2.39    0.82   10(10) +
2005/04/17  01:05:10.000    -6195613.1   1998261.4  -1757681.8      -143.3      2.39    0.72   10(10) +
2005/04/17  01:05:20.000    -6175951.4   1992882.5  -1831716.2      -142.9      2.39    0.64   10(10) +
2005/04/17  01:05:30.000    -6155495.5   1987215.7  -1905511.9      -119.5      2.39    0.89   10(10) +
PR  postfit stddev threshold exceeded (2.38m);  discarding PRN G20 (resid  -6.97m; SNR 12,18)
2005/04/17  01:05:40.000    -6134253.9   1981261.2  -1979060.5      -112.0      2.52    0.66    9(10) +
PR  postfit stddev threshold exceeded (2.60m);  discarding PRN G20 (resid  -7.29m; SNR 12,18)
2005/04/17  01:05:50.000    -6112223.7   1975018.9  -2052348.9      -110.4      2.52    0.91    9(10) +
2005/04/17  01:06:00.000    -6089410.9   1968487.5  -2125369.2      -135.7      2.39    1.01   10(10) +
2005/04/17  01:06:10.000    -6065818.6   1961666.6  -2198111.8      -148.9      2.39    1.20   10(10) +
2005/04/17  01:06:20.000    -6041452.7   1954556.8  -2270569.8      -130.3      2.39    0.32   10(10) +
2005/04/17  01:06:30.000    -6016313.5   1947158.2  -2342731.3      -129.4      2.52    0.38    9(9) +
2005/04/17  01:06:40.000    -5990406.2   1939470.3  -2414585.7      -142.5      2.52    0.93    9(9) +
2005/04/17  01:06:50.000    -5963734.5   1931492.7  -2486126.5      -122.1      2.53    0.63    9(9) +
2005/04/17  01:07:00.000    -5936303.1   1923226.1  -2557343.2       -99.4      2.53    1.42    9(9) +
2005/04/17  01:07:10.000    -5908114.1   1914668.0  -2628225.3      -104.7      2.53    0.40    9(9) +
2005/04/17  01:07:20.000    -5879172.1   1905821.2  -2698764.1       -93.8      2.53    0.48    9(9) +
2005/04/17  01:07:30.000    -5849484.4   1896685.9  -2768953.2       -62.2      2.54    0.26    9(9) +
2005/04/17  01:07:40.000    -5819049.5   1887259.4  -2838777.8       -62.7      2.54    0.79    9(9) +
2005/04/17  01:07:50.000    -5787880.6   1877547.0  -2908237.4       -63.6      2.54    1.03    9(9) +
2005/04/17  01:08:00.000    -5755972.9   1867541.9  -2977314.3       -42.2      2.55    0.47    9(9) +
2005/04/17  01:08:10.000    -5723337.0   1857250.1  -3046004.5       -33.7      2.70    0.24    8(8) +
