SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_120_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_120.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/30  00:00:00.000
  to     2005/04/30  23:59:30.000
  step   all
  first  2005/04/30  00:00:00.000
  last   2005/04/30  23:59:30.000
  total  8631 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13206.sp3
  first  2005/04/30  00:00:00.000
  last   2005/04/30  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.596
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.057
  y_pole ["]               :   0.295


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/30  00:37:50.000     1457770.1   -468773.1   6551691.5       -80.1      3.45    0.26   10(10) +
2005/04/30  00:38:00.000     1392597.6   -431881.9   6568342.2       -98.2      3.45    0.25   10(10) +
2005/04/30  00:38:10.000     1327299.0   -394838.7   6584136.1      -129.4      3.45    0.41   10(10) +
2005/04/30  00:38:20.000     1261881.6   -357649.9   6599072.6      -129.7      3.45    0.45   10(10) +
2005/04/30  00:38:30.000     1196355.8   -320319.5   6613143.4      -133.2      3.45    0.43   10(10) +
2005/04/30  00:38:40.000     1130728.9   -282851.3   6626354.1      -163.6      3.45    0.40   10(10) +
2005/04/30  00:38:50.000     1065010.5   -245251.0   6638701.3      -178.0      3.45    0.19   10(10) +
2005/04/30  00:39:00.000      999209.0   -207523.2   6650176.9      -179.5      3.45    0.47   10(10) +
2005/04/30  00:39:10.000      933332.8   -169672.2   6660789.1      -150.6      3.45    0.19   10(10) +
2005/04/30  00:39:20.000      867391.6   -131702.8   6670530.0      -118.4      3.45    0.44   10(10) +
2005/04/30  00:39:30.000      801393.0    -93620.9   6679400.9      -116.8      3.45    0.26   10(10) +
2005/04/30  00:39:40.000      735346.1    -55429.8   6687400.6      -115.6      3.45    0.25   10(10) +
2005/04/30  00:39:50.000      669259.9    -17135.6   6694529.1      -111.9      3.45    0.41   10(10) +
2005/04/30  00:40:00.000      603143.2     21257.7   6700777.6      -133.5      3.45    0.46   10(10) +
2005/04/30  00:40:10.000      537003.2     59744.3   6706154.3      -159.5      3.45    0.30   10(10) +
2005/04/30  00:40:20.000      470850.5     98319.1   6710659.8      -148.9      3.45    0.35   10(10) +
2005/04/30  00:40:30.000      404693.4    136978.9   6714284.4      -144.4      3.45    0.30   10(10) +
2005/04/30  00:40:40.000      338540.7    175716.8   6717033.7      -159.8      3.45    0.46   10(10) +
2005/04/30  00:40:50.000      272399.8    214528.3   6718909.8      -147.3      3.46    0.43   10(10) +
2005/04/30  00:41:00.000      206279.8    253408.3   6719905.6      -117.0      3.46    0.32   10(10) +
2005/04/30  00:41:10.000      140190.8    292351.9   6720025.6      -111.0      3.46    0.29   10(10) +
2005/04/30  00:41:20.000       74140.1    331353.7   6719267.2      -108.5      3.46    0.41   10(10) +
2005/04/30  00:41:30.000        8137.7    370410.2   6717633.7      -129.7      3.46    0.64   10(10) +
2005/04/30  00:41:40.000      -57810.2    409513.1   6715122.1      -131.1      3.46    0.44   10(10) +
2005/04/30  00:41:50.000     -123693.1    448659.8   6711735.7      -108.6      3.46    0.53   10(10) +
2005/04/30  00:42:00.000     -189502.3    487844.8   6707474.8      -110.7      3.46    0.41   10(10) +
2005/04/30  00:42:10.000     -255230.9    527061.8   6702334.6      -117.1      3.47    0.56   10(10) +
2005/04/30  00:42:20.000     -320867.9    566306.7   6696320.1       -89.1      3.47    0.58   10(10) +
2005/04/30  00:42:30.000     -386407.1    605573.9   6689435.7       -67.7      3.47    0.50   10(10) +
2005/04/30  00:42:40.000     -451838.0    644857.8   6681673.8       -67.7      3.47    0.30   10(10) +
2005/04/30  00:42:50.000     -517153.1    684154.0   6673040.6       -88.7      3.47    0.46   10(10) +
2005/04/30  00:43:00.000     -582344.8    723455.9   6663537.1      -116.4      3.47    0.49   10(10) +
2005/04/30  00:43:10.000     -647402.4    762760.1   6653160.1      -114.3      3.48    0.93   10(10) +
2005/04/30  00:43:20.000     -712320.0    802059.1   6641921.8      -113.2      3.48    0.34   10(10) +
2005/04/30  00:43:30.000     -777087.4    841349.0   6629812.0      -139.1      3.48    0.46   10(10) +
2005/04/30  00:43:40.000     -841695.9    880624.6   6616839.2      -142.7      3.48    0.23   10(10) +
2005/04/30  00:43:50.000     -906139.2    919880.0   6602998.7      -135.0      3.48    0.76   10(10) +
2005/04/30  00:44:00.000     -970407.3    959109.1   6588307.5      -152.7      3.49    0.76   10(10) +
2005/04/30  00:44:10.000    -1034492.5    998308.5   6572741.1      -179.7      3.49    0.28   10(10) +
2005/04/30  00:44:20.000    -1098387.0   1037472.1   6556324.1      -177.9      3.49    0.61   10(10) +
2005/04/30  00:44:30.000    -1162081.8   1076592.9   6539052.3      -163.2      3.49    0.42   10(10) +
2005/04/30  00:44:40.000    -1225568.2   1115668.4   6520920.1      -139.0      3.49    0.60   10(10) +
2005/04/30  00:44:50.000    -1288839.6   1154690.7   6501943.4      -144.4      3.50    0.61   10(10) +
2005/04/30  00:45:00.000    -1351887.4   1193656.1   6482116.0      -162.5      3.50    0.73   10(10) +
2005/04/30  00:45:10.000    -1414702.4   1232557.9   6461447.2      -151.9      3.50    0.44   10(10) +
2005/04/30  00:45:20.000    -1477276.3   1271391.5   6439928.2      -164.2      4.79    1.08    9(10) +
PR  postfit stddev threshold exceeded (2.40m);  discarding PRN G14 (resid  -5.96m; SNR 10,26)
2005/04/30  00:45:30.000    -1539603.0   1310151.5   6417571.9      -202.9      4.93    0.79    8(10) +
2005/04/30  00:45:40.000    -1601674.0   1348832.0   6394373.0      -227.3      4.80    1.44    9(9) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G25 (resid   6.54m; SNR 23,38)
2005/04/30  00:45:50.000    -1663482.3   1387427.2   6370338.7      -244.5      5.79    0.50    8(9) +
PR  postfit stddev threshold exceeded (2.80m);  discarding PRN G25 (resid   8.06m; SNR 24,38)
2005/04/30  00:46:00.000    -1725017.4   1425931.9   6345467.9      -238.7      5.78    1.16    8(9) +
PR  postfit stddev threshold exceeded (2.05m);  discarding PRN G05 (resid   4.56m; SNR 50,71)
2005/04/30  00:46:10.000    -1786268.1   1464346.4   6319797.1      -227.9      3.04    1.15    9(10) +
2005/04/30  00:46:20.000    -1847238.8   1502655.6   6293275.9      -261.4      3.04    1.12    9(9) +
2005/04/30  00:46:30.000    -1907912.2   1540859.9   6265939.2      -277.1      3.03    0.90    9(9) +
2005/04/30  00:46:40.000    -1968280.8   1578952.9   6237783.5      -289.0      2.60    1.22   10(10) +
2005/04/30  00:46:50.000    -2028339.0   1616928.1   6208814.2      -278.5      2.60    1.44   10(10) +
PR  postfit stddev threshold exceeded (2.09m);  discarding PRN G30 (resid  -6.45m; SNR 11,20)
2005/04/30  00:47:00.000    -2088080.9   1654782.2   6179035.1      -269.4      2.79    0.63    9(10) +
PR  postfit stddev threshold exceeded (2.14m);  discarding PRN G30 (resid  -6.81m; SNR 12,20)
2005/04/30  00:47:10.000    -2147496.1   1692507.3   6148446.4      -270.4      2.79    0.50    9(10) +
PR  postfit stddev threshold exceeded (2.12m);  discarding PRN G30 (resid  -6.57m; SNR 9,19)
2005/04/30  00:47:20.000    -2206577.6   1730099.8   6117054.4      -262.4      2.79    0.61    9(10) +
2005/04/30  00:47:30.000    -2265317.3   1767553.9   6084863.3      -243.8      2.61    0.75   10(10) +
2005/04/30  00:47:40.000    -2323708.8   1804864.1   6051880.2      -259.0      2.79    0.37    9(9) +
2005/04/30  00:47:50.000    -2381745.4   1842025.2   6018104.7      -286.1      2.79    0.32    9(9) +
2005/04/30  00:48:00.000    -2439419.4   1879032.1   5983542.5      -290.8      2.79    0.69    9(9) +
2005/04/30  00:48:10.000    -2496720.8   1915878.2   5948200.7      -285.7      2.79    0.54    9(9) +
2005/04/30  00:48:20.000    -2553646.6   1952559.0   5912079.4      -265.6      2.69    0.21   10(10) +
2005/04/30  00:48:30.000    -2610187.6   1989069.6   5875187.6      -272.6      2.69    0.17   10(10) +
2005/04/30  00:48:40.000    -2666336.7   2025404.9   5837528.3      -290.4      2.69    1.00   10(10) +
2005/04/30  00:48:50.000    -2722088.6   2061559.3   5799106.5      -276.6      2.69    0.94   10(10) +
2005/04/30  00:49:00.000    -2777432.4   2097525.9   5759927.4      -270.2      2.69    0.27   10(10) +
2005/04/30  00:49:10.000    -2832364.0   2133302.3   5719995.3      -286.6      2.69    0.96   10(10) +
2005/04/30  00:49:20.000    -2886875.7   2168879.9   5679314.4      -282.5      2.70    0.46   10(10) +
2005/04/30  00:49:30.000    -2940962.7   2204257.2   5637892.3      -261.4      2.70    0.63   10(10) +
2005/04/30  00:49:40.000    -2994616.1   2239427.0   5595733.7      -268.5      2.70    0.60   10(10) +
2005/04/30  00:49:50.000    -3047829.2   2274383.3   5552844.5      -271.9      2.70    1.12   10(10) +
2005/04/30  00:50:00.000    -3100594.5   2309121.5   5509227.1      -247.2      2.70    1.23   10(10) +
2005/04/30  00:50:10.000    -3152912.9   2343638.2   5464895.5      -231.2      2.70    1.30   10(10) +
2005/04/30  00:50:20.000    -3204766.7   2377924.1   5419844.8      -236.2      2.71    0.56   10(10) +
2005/04/30  00:50:30.000    -3256156.1   2411977.3   5374087.0      -210.6      2.71    0.78   10(10) +
2005/04/30  00:50:40.000    -3307072.7   2445792.2   5327627.3      -180.5      2.71    0.78   10(10) +
2005/04/30  00:50:50.000    -3357511.7   2479366.1   5280470.4      -177.2      2.71    0.71   10(10) +
2005/04/30  00:51:00.000    -3407462.0   2512688.0   5232621.4      -189.0      2.71    1.07   10(10) +
2005/04/30  00:51:10.000    -3456929.1   2545758.6   5184094.2      -214.1      2.72    1.05   10(10) +
2005/04/30  00:51:20.000    -3505895.6   2578570.1   5134886.6      -218.2      2.80    0.50    9(9) +
2005/04/30  00:51:30.000    -3554360.0   2611117.0   5085007.6      -210.6      2.80    0.46    9(9) +
2005/04/30  00:51:40.000    -3602317.3   2643396.2   5034464.5      -232.9      2.80    0.62    9(9) +
2005/04/30  00:51:50.000    -3649754.2   2675401.9   4983258.4      -257.2      2.81    1.14    9(9) +
2005/04/30  00:52:00.000    -3696676.5   2707128.3   4931403.0      -252.5      2.29    0.97   10(10) +
2005/04/30  00:52:10.000    -3743070.9   2738571.8   4878908.2      -265.3      2.29    0.67   10(10) +
2005/04/30  00:52:20.000    -3788932.7   2769725.8   4825770.9      -295.1      2.30    0.64   10(10) +
2005/04/30  00:52:30.000    -3834260.6   2800588.0   4772004.5      -289.6      3.21    0.12    8(9) +
2005/04/30  00:52:40.000    -3879039.9   2831148.8   4717612.9      -289.1      3.21    1.05    8(9) +
2005/04/30  00:52:50.000    -3923275.9   2861412.4   4662603.7      -311.9      2.83    0.82    9(9) +
2005/04/30  00:53:00.000    -3966959.4   2891365.7   4606987.5      -310.0      2.16    0.93   10(10) +
2005/04/30  00:53:10.000    -4010081.3   2921008.0   4550766.2      -293.4      2.16    0.93   10(10) +
2005/04/30  00:53:20.000    -4052642.0   2950333.2   4493951.1      -297.4      2.95    0.51    9(9) +
2005/04/30  00:53:30.000    -4094634.4   2979337.0   4436548.5      -302.8      2.94    0.29    9(9) +
2005/04/30  00:53:40.000    -4136051.6   3008015.8   4378565.9      -275.9      2.93    0.44    9(9) +
2005/04/30  00:53:50.000    -4176888.7   3036361.3   4320008.8      -261.4      2.93    0.12    9(9) +
2005/04/30  00:54:00.000    -4217143.9   3064372.8   4260888.4      -262.3      2.92    0.28    9(9) +
2005/04/30  00:54:10.000    -4256808.5   3092043.6   4201208.6      -238.7      2.92    0.29    9(9) +
2005/04/30  00:54:20.000    -4295881.9   3119372.0   4140981.8      -198.9      2.91    0.33    9(9) +
2005/04/30  00:54:30.000    -4334358.8   3146351.3   4080212.3      -188.6      2.91    0.33    9(9) +
2005/04/30  00:54:40.000    -4372230.2   3172976.1   4018907.7      -189.0      2.90    0.32    9(9) +
2005/04/30  00:54:50.000    -4409498.1   3199245.2   3957079.2      -209.3      2.90    0.19    9(9) +
2005/04/30  00:55:00.000    -4446154.8   3225153.8   3894733.4      -205.9      2.89    0.58    9(9) +
2005/04/30  00:55:10.000    -4482194.4   3250692.9   3831876.4      -186.9      2.89    0.28    9(9) +
2005/04/30  00:55:20.000    -4517616.8   3275864.0   3768519.9      -190.5      2.88    0.25    9(9) +
2005/04/30  00:55:30.000    -4552414.4   3300659.5   3704668.7      -192.9      2.88    0.24    9(9) +
2005/04/30  00:55:40.000    -4586587.3   3325079.2   3640335.1      -160.9      2.87    0.56    9(9) +
2005/04/30  00:55:50.000    -4620124.9   3349113.1   3575522.0      -148.4      2.87    0.30    9(9) +
2005/04/30  00:56:00.000    -4653031.9   3372762.5   3510244.4      -148.4      2.86    0.30    9(9) +
2005/04/30  00:56:10.000    -4685296.9   3396019.1   3444505.3      -124.1      2.86    0.27    9(9) +
2005/04/30  00:56:20.000    -4716920.5   3418883.6   3378316.0       -94.8      2.86    0.41    9(9) +
2005/04/30  00:56:30.000    -4747898.3   3441348.4   3311685.1       -97.8      2.85    0.53    9(9) +
2005/04/30  00:56:40.000    -4778226.5   3463409.9   3244620.3       -90.3      2.92    0.20    8(8) +
2005/04/30  00:56:50.000    -4807900.7   3485064.6   3177130.3       -65.6      2.84    0.39    9(9) +
2005/04/30  00:57:00.000    -4836921.0   3506311.7   3109226.1       -64.7      2.84    0.16    9(9) +
2005/04/30  00:57:10.000    -4865282.4   3527145.2   3040915.1       -79.2      2.84    0.44    9(9) +
2005/04/30  00:57:20.000    -4892979.4   3547559.7   2972204.9       -70.0      2.83    0.50    9(9) +
2005/04/30  00:57:30.000    -4920011.0   3567551.7   2903105.3       -72.2      2.83    0.30    9(9) +
2005/04/30  00:57:40.000    -4946377.1   3587121.5   2833627.8      -100.9      2.83    0.18    9(9) +
2005/04/30  00:57:50.000    -4972070.0   3606262.9   2763778.2      -114.6      2.83    0.33    9(9) +
2005/04/30  00:58:00.000    -4997089.6   3624971.6   2693566.7      -117.0      2.82    0.33    9(9) +
2005/04/30  00:58:10.000    -5021433.6   3643246.6   2623004.0       -89.3      2.82    0.49    9(9) +
2005/04/30  00:58:20.000    -5045097.0   3661080.0   2552096.1       -67.4      2.82    0.32    9(9) +
2005/04/30  00:58:30.000    -5068079.8   3678474.3   2480855.0       -75.2      2.82    0.27    9(9) +
2005/04/30  00:58:40.000    -5090379.5   3695424.7   2409289.9       -66.6      2.82    0.37    9(9) +
2005/04/30  00:58:50.000    -5111994.3   3711926.6   2337409.7       -39.5      2.81    0.41    9(9) +
2005/04/30  00:59:00.000    -5132919.2   3727974.6   2265222.2       -39.1      2.81    0.29    9(9) +
2005/04/30  00:59:10.000    -5153154.4   3743569.6   2192739.1       -39.1      2.81    0.34    9(9) +
2005/04/30  00:59:20.000    -5172697.9   3758706.5   2119968.9        -2.5      2.81    0.19    9(9) +
2005/04/30  00:59:30.000    -5191547.1   3773384.9   2046921.5        19.8      2.81    0.54    9(9) +
2005/04/30  00:59:40.000    -5209700.1   3787596.5   1973605.6        14.5      2.81    0.29    9(9) +
2005/04/30  00:59:50.000    -5227156.0   3801343.7   1900031.1        31.9      2.81    0.71    9(9) +
2005/04/30  01:00:00.000    -5243913.8   3814623.5   1826209.9        58.6      2.80    0.42    9(9) +
2005/04/30  01:00:10.000    -5259969.3   3827428.0   1752147.0        48.0      2.80    0.54    9(9) +
2005/04/30  01:00:20.000    -5275325.5   3839761.2   1677857.3        45.3      2.80    0.48    9(9) +
PR  postfit stddev threshold exceeded (2.01m);  discarding PRN G20 (resid   5.03m; SNR 29,31)
2005/04/30  01:00:30.000    -5289973.6   3851612.3   1603345.4        65.8      2.93    0.72    8(9) +
2005/04/30  01:00:40.000    -5303922.9   3862990.4   1528626.1        71.8      2.80    0.27    9(9) +
2005/04/30  01:00:50.000    -5317163.8   3873882.2   1453704.7        52.8      2.80    0.82    9(9) +
2005/04/30  01:01:00.000    -5329698.6   3884290.8   1378594.2        62.4      2.80    1.06    9(9) +
2005/04/30  01:01:10.000    -5341526.5   3894213.0   1303303.8        67.7      2.80    0.87    9(9) +
2005/04/30  01:01:20.000    -5352644.4   3903643.9   1227840.8        40.0      2.32    0.93   10(10) +
2005/04/30  01:01:30.000    -5363057.3   3912585.3   1152221.1        30.9      2.32    1.17   10(10) +
2005/04/30  01:01:40.000    -5372757.6   3921032.4   1076447.5        35.4      2.41    0.88    9(10) +
2005/04/30  01:01:50.000    -5381748.5   3928983.5   1000534.1        18.0      2.41    0.32    9(10) +
2005/04/30  01:02:00.000    -5390028.2   3936435.7    924489.0        -6.0      2.32    0.80   10(10) +
2005/04/30  01:02:10.000    -5397599.0   3943390.7    848323.4       -27.4      2.32    0.62   10(10) +
2005/04/30  01:02:20.000    -5404457.2   3949841.7    772047.1       -36.7      2.32    0.45   10(10) +
2005/04/30  01:02:30.000    -5410602.8   3955787.6    695669.8       -25.2      2.32    0.79   10(10) +
2005/04/30  01:02:40.000    -5416037.7   3961228.5    619199.5       -15.6      2.33    0.65   10(10) +
2005/04/30  01:02:50.000    -5420761.5   3966162.7    542650.2        -6.9      2.33    0.69   10(10) +
2005/04/30  01:03:00.000    -5424775.5   3970590.7    466029.2         0.9      2.33    0.61   10(10) +
2005/04/30  01:03:10.000    -5428078.4   3974506.1    389347.0        -4.5      2.33    1.01   10(10) +
PR  postfit stddev threshold exceeded (2.28m);  discarding PRN G20 (resid  -6.78m; SNR 11,16)
2005/04/30  01:03:20.000    -5430671.5   3977909.5    312615.1       -39.1      2.48    0.46    9(10) +
2005/04/30  01:03:30.000    -5432553.6   3980798.9    235840.4       -59.0      2.33    1.06   10(10) +
2005/04/30  01:03:40.000    -5433725.0   3983173.4    159036.7       -68.2      2.34    0.87   10(10) +
2005/04/30  01:03:50.000    -5434188.9   3985031.8     82211.1       -51.4      2.34    0.67   10(10) +
2005/04/30  01:04:00.000    -5433943.3   3986373.9      5375.8       -38.3      2.48    1.27    9(9) +
2005/04/30  01:04:10.000    -5432990.5   3987196.9    -71460.6       -48.5      2.49    1.00    9(9) +
2005/04/30  01:04:20.000    -5431332.9   3987499.7   -148288.5       -45.7      2.30    0.56   10(10) +
2005/04/30  01:04:30.000    -5428970.5   3987283.1   -225096.5       -25.2      2.30    0.71   10(10) +
2005/04/30  01:04:40.000    -5425904.0   3986544.2   -301875.5       -31.4      2.30    0.60   10(10) +
2005/04/30  01:04:50.000    -5422131.2   3985280.6   -378615.0       -41.8      2.31    0.74   10(10) +
2005/04/30  01:05:00.000    -5417657.7   3983496.0   -455304.0       -20.7      2.31    1.10   10(10) +
2005/04/30  01:05:10.000    -5412482.6   3981183.1   -531933.9        -2.7      2.31    0.78   10(10) +
2005/04/30  01:05:20.000    -5406611.9   3978349.4   -608495.0        19.4      2.31    0.50   10(10) +
2005/04/30  01:05:30.000    -5400040.5   3974988.1   -684976.0        11.3      2.32    1.09   10(10) +
2005/04/30  01:05:40.000    -5392773.2   3971100.6   -761366.4        -9.5      2.32    0.88   10(10) +
2005/04/30  01:05:50.000    -5384816.2   3966689.8   -837658.9       -26.9      2.90    1.01    9(9) +
2005/04/30  01:06:00.000    -5376166.3   3961750.3   -913842.1       -35.6      2.91    0.69    9(9) +
2005/04/30  01:06:10.000    -5366819.2   3956279.5   -989903.8       -28.1      2.92    0.92    9(9) +
2005/04/30  01:06:20.000    -5356791.8   3950285.9  -1065837.5       -14.1      2.36    1.13   10(10) +
2005/04/30  01:06:30.000    -5346075.0   3943761.6  -1141632.0        -3.4      2.37    0.67   10(10) +
2005/04/30  01:06:40.000    -5334672.9   3936708.6  -1217276.3         5.8      2.37    1.06   10(10) +
2005/04/30  01:06:50.000    -5322589.7   3929129.6  -1292761.8        10.1      2.37    1.04   10(10) +
2005/04/30  01:07:00.000    -5309828.1   3921021.0  -1368078.9       -13.1      2.37    1.01   10(10) +
2005/04/30  01:07:10.000    -5296390.6   3912386.9  -1443217.5       -34.3      2.37    1.27   10(10) +
2005/04/30  01:07:20.000    -5282281.7   3903226.9  -1518168.5       -53.5      2.38    0.57   10(10) +
PR  postfit stddev threshold exceeded (2.00m);  discarding PRN G11 (resid   6.68m; SNR 10,18)
2005/04/30  01:07:30.000    -5267495.4   3893535.7  -1592919.6       -49.6      2.74    0.60    9(10) +
2005/04/30  01:07:40.000    -5252044.7   3883318.6  -1667463.0       -38.1      2.38    0.90   10(10) +
2005/04/30  01:07:50.000    -5235925.4   3872574.3  -1741789.2       -56.8      2.65    0.46    9(9) +
2005/04/30  01:08:00.000    -5219145.9   3861305.4  -1815887.3       -68.3      2.65    0.41    9(9) +
2005/04/30  01:08:10.000    -5201701.9   3849507.3  -1889747.8       -55.1      2.65    0.94    9(9) +
2005/04/30  01:08:20.000    -5183604.1   3837188.1  -1963361.9       -59.1      2.48    0.70   10(10) +
2005/04/30  01:08:30.000    -5164852.9   3824342.7  -2036719.6       -70.8      2.76    0.43    9(10) +
PR  postfit stddev threshold exceeded (2.23m);  discarding PRN G11 (resid  -7.20m; SNR 11,18)
2005/04/30  01:08:40.000    -5145450.2   3810973.1  -2109811.3       -52.6      2.76    0.47    9(10) +
PR  postfit stddev threshold exceeded (2.10m);  discarding PRN G11 (resid  -6.30m; SNR 9,16)
2005/04/30  01:08:50.000    -5125398.8   3797080.2  -2182627.2       -41.5      2.76    0.76    9(10) +
2005/04/30  01:09:00.000    -5104704.9   3782665.7  -2255158.0       -52.7      2.48    0.55   10(10) +
2005/04/30  01:09:10.000    -5083369.9   3767730.6  -2327394.7       -43.8      2.48    0.54   10(10) +
2005/04/30  01:09:20.000    -5061399.7   3752276.2  -2399327.9       -17.0      2.49    0.67   10(10) +
