SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_117_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_117.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/27  00:00:00.000
  to     2005/04/27  23:59:30.000
  step   all
  first  2005/04/27  00:00:00.000
  last   2005/04/27  23:59:30.000
  total  8602 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13203.sp3
  first  2005/04/27  00:00:00.000
  last   2005/04/27  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.595
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.059
  y_pole ["]               :   0.289


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/27  00:38:30.000     3708737.8  -1497975.7   5413266.6      -165.3      2.71    0.71    8(8) +
2005/04/27  00:38:40.000     3652502.3  -1471658.3   5458419.1      -152.1      2.72    0.59    8(8) +
2005/04/27  00:38:50.000     3595830.7  -1445066.1   5502860.8      -153.1      2.72    1.29    8(8) +
2005/04/27  00:39:00.000     3538731.0  -1418205.1   5546578.9      -179.8      2.72    1.11    8(8) +
2005/04/27  00:39:10.000     3481212.5  -1391075.7   5589575.6      -182.6      2.73    1.17    8(8) +
PR  postfit stddev threshold exceeded (2.10m);  discarding PRN G06 (resid  -6.21m; SNR 13,25)
2005/04/27  00:39:20.000     3423280.2  -1363682.4   5631843.3      -176.4      2.97    0.27    7(8) +
PR  postfit stddev threshold exceeded (2.07m);  discarding PRN G06 (resid  -6.13m; SNR 11,25)
2005/04/27  00:39:30.000     3364946.2  -1336026.9   5673374.8      -203.7      2.97    0.24    7(8) +
PR  postfit stddev threshold exceeded (2.34m);  discarding PRN G06 (resid  -6.93m; SNR 9,23)
2005/04/27  00:39:40.000     3306215.2  -1308113.0   5714161.1      -227.2      2.97    0.22    7(8) +
PR  postfit stddev threshold exceeded (3.21m);  discarding PRN G06 (resid  -9.45m; SNR 10,22)
2005/04/27  00:39:50.000     3247095.1  -1279942.4   5754204.8      -221.1      2.97    0.40    7(8) +
2005/04/27  00:40:00.000     3187597.7  -1251520.4   5793492.0      -237.5      2.75    0.95    8(8) +
2005/04/27  00:40:10.000     3127726.9  -1222848.9   5832027.1      -267.4      2.98    0.51    7(7) +
2005/04/27  00:40:20.000     3067491.6  -1193930.5   5869799.5      -270.2      2.98    0.31    7(8) +
2005/04/27  00:40:30.000     3006900.9  -1164769.9   5906803.6      -264.4      2.98    0.17    7(8) +
2005/04/27  00:40:40.000     2945963.2  -1135368.8   5943036.2      -231.4      2.99    0.09    7(8) +
2005/04/27  00:40:50.000     2884686.6  -1105731.6   5978495.3      -215.7      2.99    0.11    7(8) +
2005/04/27  00:41:00.000     2823080.4  -1075862.6   6013169.7      -221.7      2.35    0.49    8(8) +
2005/04/27  00:41:10.000     2761150.3  -1045762.7   6047060.6      -202.2      2.36    0.36    8(8) +
2005/04/27  00:41:20.000     2698905.7  -1015435.3   6080162.3      -184.8      2.36    0.13    8(8) +
2005/04/27  00:41:30.000     2636357.1   -984888.4   6112464.7      -205.6      2.36    0.97    8(9) +
PR  postfit stddev threshold exceeded (2.40m);  discarding PRN G22 (resid -10.52m; SNR 8,17)
2005/04/27  00:41:40.000     2573509.1   -954119.0   6143980.0      -219.0      3.62    0.93    8(9) +
2005/04/27  00:41:50.000     2510374.3   -923136.0   6174685.9      -214.1      3.62    0.67    8(9) +
2005/04/27  00:42:00.000     2446959.3   -891940.7   6204583.9      -233.3      3.63    0.24    8(9) +
2005/04/27  00:42:10.000     2383272.4   -860538.0   6233674.0      -258.2      3.63    0.29    8(9) +
2005/04/27  00:42:20.000     2319321.8   -828929.3   6261949.3      -249.1      3.63    0.19    8(9) +
2005/04/27  00:42:30.000     2255117.1   -797119.9   6289406.5      -240.1      3.63    0.27    8(9) +
2005/04/27  00:42:40.000     2190665.9   -765113.0   6316045.7      -244.4      3.63    0.79    8(9) +
2005/04/27  00:42:50.000     2125978.3   -732913.2   6341856.9      -222.5      3.63    0.36    8(9) +
2005/04/27  00:43:00.000     2061062.1   -700524.4   6366838.8      -178.0      3.63    0.15    8(9) +
2005/04/27  00:43:10.000     1995925.3   -667948.4   6390992.8      -154.3      3.63    0.33    8(9) +
2005/04/27  00:43:20.000     1930577.7   -635191.3   6414311.4      -132.7      3.64    0.18    8(9) +
2005/04/27  00:43:30.000     1865028.4   -602256.9   6436790.8      -131.0      3.64    0.59    8(9) +
PR  postfit stddev threshold exceeded (54.98m);  discarding PRN G07 (resid -156.70m; SNR 28,9)
2005/04/27  00:43:40.000     1799285.7   -569149.5   6458431.5      -136.0      3.64    0.32    8(9) +
2005/04/27  00:43:50.000     1733356.8   -535871.4   6479228.5      -154.1      3.64    0.37    8(9) +
PR  postfit stddev threshold exceeded (53.08m);  discarding PRN G07 (resid -151.52m; SNR 31,10)
2005/04/27  00:44:00.000     1667253.5   -502427.0   6499181.6      -137.0      3.65    0.17    8(9) +
PR  postfit stddev threshold exceeded (50.96m);  discarding PRN G07 (resid -145.60m; SNR 30,11)
2005/04/27  00:44:10.000     1600981.9   -468821.6   6518284.6      -112.1      3.65    0.16    8(9) +
PR  postfit stddev threshold exceeded (52.39m);  discarding PRN G07 (resid -149.81m; SNR 35,10)
2005/04/27  00:44:20.000     1534551.8   -435058.2   6536536.2      -114.6      3.65    0.35    8(9) +
PR  postfit stddev threshold exceeded (50.89m);  discarding PRN G07 (resid -145.66m; SNR 38,10)
2005/04/27  00:44:30.000     1467972.4   -401141.8   6553933.6      -126.8      3.65    0.26    8(9) +
PR  postfit stddev threshold exceeded (51.22m);  discarding PRN G07 (resid -146.74m; SNR 40,9)
2005/04/27  00:44:40.000     1401252.9   -367076.1   6570477.9      -154.2      3.66    0.14    8(9) +
PR  postfit stddev threshold exceeded (52.65m);  discarding PRN G07 (resid -150.97m; SNR 40,9)
2005/04/27  00:44:50.000     1334400.8   -332865.3   6586164.6      -154.8      3.66    0.15    8(9) +
PR  postfit stddev threshold exceeded (51.36m);  discarding PRN G07 (resid -147.42m; SNR 41,10)
2005/04/27  00:45:00.000     1267425.8   -298513.9   6600990.4      -144.2      3.66    0.18    8(9) +
PR  postfit stddev threshold exceeded (50.02m);  discarding PRN G07 (resid -143.70m; SNR 40,10)
2005/04/27  00:45:10.000     1200337.2   -264025.7   6614953.4      -162.4      3.67    0.27    8(9) +
PR  postfit stddev threshold exceeded (49.46m);  discarding PRN G07 (resid -142.20m; SNR 37,10)
2005/04/27  00:45:20.000     1133143.4   -229405.8   6628053.3      -172.2      3.67    0.55    8(9) +
2005/04/27  00:45:30.000     1065852.6   -194657.6   6640291.9      -153.1      3.67    0.24    8(9) +
2005/04/27  00:45:40.000      998475.1   -159786.8   6651661.3      -154.3      3.68    0.42    8(9) +
PR  postfit stddev threshold exceeded (50.31m);  discarding PRN G07 (resid -145.09m; SNR 39,9)
2005/04/27  00:45:50.000      931018.4   -124796.9   6662163.5      -168.1      3.68    0.50    8(9) +
2005/04/27  00:46:00.000      863492.9    -89691.8   6671791.0      -155.6      3.69    0.35    8(9) +
2005/04/27  00:46:10.000      795906.5    -54476.7   6680553.4      -142.3      3.69    0.25    8(9) +
PR  postfit stddev threshold exceeded (15.68m);  discarding PRN G31 (resid  53.19m; SNR 4,11)
2005/04/27  00:46:20.000      728268.7    -19155.4   6688445.3      -155.9      3.69    0.46    8(10) +
2005/04/27  00:46:30.000      660588.1     16266.3   6695457.7      -157.6      3.70    0.39    8(10) +
2005/04/27  00:46:40.000      592872.9     51784.7   6701601.4      -139.6      3.70    0.33    8(10) +
2005/04/27  00:46:50.000      525133.6     87395.7   6706869.5      -148.4      3.71    0.40    8(10) +
2005/04/27  00:47:00.000      457377.7    123093.6   6711259.8      -162.0      3.71    0.33    8(10) +
2005/04/27  00:47:10.000      389615.0    158874.1   6714774.4      -142.3      3.72    0.35    8(10) +
2005/04/27  00:47:20.000      321853.6    194733.1   6717415.5      -131.6      3.72    0.38    8(10) +
PR  postfit stddev threshold exceeded (42.65m);  discarding PRN G07 (resid -124.38m; SNR 59,9)
2005/04/27  00:47:30.000      254103.4    230665.9   6719177.3      -142.1      3.73    0.56    8(10) +
PR  postfit stddev threshold exceeded (38.52m);  discarding PRN G31 (resid 134.44m; SNR 4,19)
2005/04/27  00:47:40.000      186372.1    266667.4   6720065.3      -123.5      3.73    0.49    8(9) +
2005/04/27  00:47:50.000      118669.6    302733.1   6720074.1       -90.8      3.74    0.39    8(8) +
2005/04/27  00:48:00.000       51005.2    338858.6   6719205.0       -87.7      3.68    0.81    9(9) +
2005/04/27  00:48:10.000      -16614.5    375038.3   6717462.0       -89.9      3.68    0.62    9(9) +
2005/04/27  00:48:20.000      -84178.9    411268.4   6714841.0      -115.9      3.69    0.74    9(9) +
2005/04/27  00:48:30.000     -151679.6    447543.4   6711344.0      -115.1      3.69    0.74    9(9) +
2005/04/27  00:48:40.000     -219106.5    483858.6   6706970.1       -94.3      3.17    0.79   10(10) +
2005/04/27  00:48:50.000     -286452.5    520210.5   6701718.9      -100.9      3.17    0.53   10(10) +
2005/04/27  00:49:00.000     -353709.0    556592.0   6695599.6       -98.3      3.16    0.34   10(10) +
2005/04/27  00:49:10.000     -420866.0    593000.0   6688601.5       -66.5      3.16    0.40   10(10) +
2005/04/27  00:49:20.000     -487916.0    629428.4   6680729.4       -49.2      3.86    0.48    9(9) +
2005/04/27  00:49:30.000     -554849.0    665873.5   6671989.4       -48.7      3.86    0.34    9(9) +
2005/04/27  00:49:40.000     -621657.2    702329.5   6662376.7       -49.3      3.86    0.23    9(9) +
2005/04/27  00:49:50.000     -688330.9    738792.1   6651896.3       -48.7      3.21    0.72   10(10) +
2005/04/27  00:50:00.000     -754863.5    775255.1   6640542.9       -50.6      3.20    0.53   10(10) +
2005/04/27  00:50:10.000     -821243.8    811715.9   6628326.1       -52.1      3.20    0.19   10(10) +
2005/04/27  00:50:20.000     -887465.7    848166.8   6615239.6       -58.1      3.19    0.64   10(10) +
2005/04/27  00:50:30.000     -953518.5    884604.7   6601294.1       -41.8      3.19    0.36   10(10) +
2005/04/27  00:50:40.000    -1019395.0    921025.5   6586491.1       -18.8      3.18    0.31   10(10) +
2005/04/27  00:50:50.000    -1085086.2    957421.3   6570821.3       -37.1      3.18    0.64   10(10) +
2005/04/27  00:51:00.000    -1150583.6    993789.0   6554296.1       -53.7      3.18    0.48   10(10) +
2005/04/27  00:51:10.000    -1215878.5   1030123.0   6536915.5       -50.3      3.17    0.70   10(10) +
2005/04/27  00:51:20.000    -1280963.6   1066419.0   6518681.1       -34.3      3.17    0.24   10(10) +
2005/04/27  00:51:30.000    -1345829.1   1102671.3   6499595.7       -11.2      3.16    0.53   10(10) +
2005/04/27  00:51:40.000    -1410467.2   1138875.8   6479666.4         8.5      3.16    0.90   10(10) +
2005/04/27  00:51:50.000    -1474870.1   1175025.8   6458883.4        11.9      3.15    1.17   10(10) +
2005/04/27  00:52:00.000    -1539029.2   1211118.0   6437261.6       -17.4      3.15    1.13   10(10) +
2005/04/27  00:52:10.000    -1602935.4   1247145.7   6414798.6       -36.3      3.15    1.19   10(10) +
PR  postfit stddev threshold exceeded (2.06m);  discarding PRN G30 (resid  -5.86m; SNR 15,28)
2005/04/27  00:52:20.000    -1666583.8   1283106.2   6391504.3       -40.0      3.30    0.63    9(10) +
PR  postfit stddev threshold exceeded (2.21m);  discarding PRN G30 (resid  -5.19m; SNR 13,27)
2005/04/27  00:52:30.000    -1729961.0   1318991.6   6367367.9       -27.6      3.29    1.17    9(10) +
PR  postfit stddev threshold exceeded (2.17m);  discarding PRN G25 (resid   5.23m; SNR 19,37)
2005/04/27  00:52:40.000    -1793063.2   1354797.8   6342398.7       -13.6      3.18    1.01    9(10) +
2005/04/27  00:52:50.000    -1855880.3   1390521.7   6316606.5        -2.4      3.13    1.23   10(10) +
2005/04/27  00:53:00.000    -1918404.5   1426155.9   6289988.0         3.2      3.13    1.13   10(10) +
PR  postfit stddev threshold exceeded (2.83m);  discarding PRN G30 (resid  -6.23m; SNR 10,18)
PR  postfit stddev threshold exceeded (2.14m);  discarding PRN G14 (resid  -6.26m; SNR 8,19)
2005/04/27  00:53:10.000    -1980630.1   1461696.4   6262549.9         5.6      3.47    0.33    8(10) +
PR  postfit stddev threshold exceeded (2.68m);  discarding PRN G30 (resid  -8.09m; SNR 11,20)
2005/04/27  00:53:20.000    -2042545.8   1497138.0   6234292.7         2.5      3.47    0.56    8(9) +
PR  postfit stddev threshold exceeded (2.77m);  discarding PRN G30 (resid  -8.50m; SNR 10,19)
2005/04/27  00:53:30.000    -2104143.8   1532475.7   6205222.3        -2.5      3.46    0.40    8(9) +
2005/04/27  00:53:40.000    -2165418.3   1567703.7   6175341.5       -10.4      3.46    0.37    8(8) +
2005/04/27  00:53:50.000    -2226361.0   1602817.8   6144651.2       -14.3      3.07    0.66    9(9) +
2005/04/27  00:54:00.000    -2286962.9   1637812.3   6113161.7         4.0      3.07    0.12    9(9) +
2005/04/27  00:54:10.000    -2347218.7   1672682.8   6080873.3        17.7      3.07    0.51    9(9) +
2005/04/27  00:54:20.000    -2407119.0   1707423.8   6047790.2        25.8      3.08    0.56    9(9) +
2005/04/27  00:54:30.000    -2466655.1   1742030.7   6013916.7        -2.1      3.08    0.20    9(9) +
2005/04/27  00:54:40.000    -2525822.6   1776498.7   5979258.8       -33.6      3.08    0.40    9(9) +
2005/04/27  00:54:50.000    -2584612.5   1810822.1   5943819.9       -45.4      3.08    0.31    9(9) +
2005/04/27  00:55:00.000    -2643015.2   1844995.1   5907603.1       -52.2      3.09    0.47    9(9) +
2005/04/27  00:55:10.000    -2701028.2   1879015.8   5870617.4       -46.3      3.09    0.35    9(9) +
2005/04/27  00:55:20.000    -2758638.6   1912875.7   5832862.4       -77.5      3.09    0.71    9(9) +
2005/04/27  00:55:30.000    -2815844.2   1946570.0   5794347.7      -117.6      3.10    0.70    9(9) +
2005/04/27  00:55:40.000    -2872634.3   1980096.1   5755074.1      -135.1      3.10    0.42    9(9) +
2005/04/27  00:55:50.000    -2929001.9   2013449.5   5715050.0      -143.7      3.11    0.77    9(9) +
2005/04/27  00:56:00.000    -2984942.3   2046621.5   5674277.3      -135.6      3.11    0.37    9(9) +
2005/04/27  00:56:10.000    -3040447.5   2079609.8   5632765.6      -153.5      3.11    0.44    9(9) +
2005/04/27  00:56:20.000    -3095508.7   2112407.9   5590515.2      -187.2      3.12    0.47    9(9) +
2005/04/27  00:56:30.000    -3150125.2   2145014.0   5547539.7      -184.7      3.12    0.77    9(9) +
2005/04/27  00:56:40.000    -3204279.6   2177420.2   5503833.2      -184.9      3.13    0.88    9(9) +
2005/04/27  00:56:50.000    -3257975.2   2209622.1   5459411.6      -154.8      3.13    1.05    9(9) +
2005/04/27  00:57:00.000    -3311198.2   2241614.9   5414274.3      -148.7      3.14    0.64    9(9) +
2005/04/27  00:57:10.000    -3363945.0   2273394.5   5368427.0      -159.1      3.14    1.38    9(9) +
2005/04/27  00:57:20.000    -3416213.2   2304957.0   5321883.7      -131.1      3.15    1.04    9(9) +
2005/04/27  00:57:30.000    -3467990.7   2336295.3   5274645.9      -106.4      2.35    0.84   10(10) +
2005/04/27  00:57:40.000    -3519273.4   2367405.0   5226714.7      -112.1      2.35    0.80   10(10) +
2005/04/27  00:57:50.000    -3570047.5   2398281.5   5178098.8      -105.5      2.36    1.13   10(10) +
2005/04/27  00:58:00.000    -3620318.8   2428921.1   5128808.6       -77.3      2.46    0.90    9(9) +
2005/04/27  00:58:10.000    -3670077.7   2459318.8   5078849.9       -75.8      2.99    0.37    8(8) +
PR  postfit stddev threshold exceeded (15.80m);  discarding PRN G28 (resid -60.17m; SNR 16,6)
2005/04/27  00:58:20.000    -3719314.1   2489468.8   5028227.1       -76.2      2.99    0.37    8(9) +
2005/04/27  00:58:30.000    -3768023.2   2519367.2   4976946.0       -74.7      3.00    0.44    8(9) +
2005/04/27  00:58:40.000    -3816199.8   2549009.7   4925011.7       -85.1      3.00    0.28    8(9) +
2005/04/27  00:58:50.000    -3863838.5   2578391.2   4872434.8      -116.8      3.00    0.58    8(9) +
2005/04/27  00:59:00.000    -3910931.7   2607505.8   4819222.7      -125.0      3.01    0.37    8(9) +
2005/04/27  00:59:10.000    -3957474.6   2636349.9   4765379.8      -120.3      3.01    0.42    8(9) +
PR  postfit stddev threshold exceeded (23.38m);  discarding PRN G28 (resid -90.96m; SNR 18,7)
2005/04/27  00:59:20.000    -4003463.3   2664921.6   4710913.1      -145.0      3.02    0.42    8(9) +
2005/04/27  00:59:30.000    -4048890.5   2693212.5   4655831.5      -166.2      3.02    0.35    8(8) +
2005/04/27  00:59:40.000    -4093749.7   2721218.9   4600139.5      -163.0      3.02    0.46    8(8) +
2005/04/27  00:59:50.000    -4138039.8   2748939.5   4543848.5      -174.2      3.03    0.29    8(8) +
2005/04/27  01:00:00.000    -4181750.2   2776365.8   4486961.2      -191.6      3.03    0.25    8(8) +
2005/04/27  01:00:10.000    -4224876.4   2803493.5   4429487.8      -175.9      2.32    0.58    9(9) +
2005/04/27  01:00:20.000    -4267417.0   2830321.2   4371435.8      -158.2      2.32    0.47    9(9) +
2005/04/27  01:00:30.000    -4309362.6   2856843.3   4312811.8      -165.0      2.32    0.83    9(9) +
2005/04/27  01:00:40.000    -4350712.2   2883054.4   4253624.6      -151.7      2.32    0.63    9(9) +
2005/04/27  01:00:50.000    -4391460.2   2908952.6   4193880.4      -111.8      3.08    0.29    8(8) +
2005/04/27  01:01:00.000    -4431598.5   2934530.5   4133588.5      -102.0      3.07    0.24    8(8) +
2005/04/27  01:01:10.000    -4471123.4   2959785.4   4072754.9      -101.3      3.06    0.21    8(8) +
2005/04/27  01:01:20.000    -4510031.3   2984713.0   4011388.2      -129.9      3.06    0.25    8(8) +
2005/04/27  01:01:30.000    -4548317.9   3009309.0   3949498.1      -144.7      3.05    0.34    8(8) +
2005/04/27  01:01:40.000    -4585977.8   3033571.2   3887090.4      -138.4      3.05    0.31    8(8) +
2005/04/27  01:01:50.000    -4623007.0   3057493.0   3824174.9      -157.0      3.04    0.35    8(8) +
2005/04/27  01:02:00.000    -4659401.6   3081070.8   3760759.7      -185.3      3.04    0.35    8(8) +
2005/04/27  01:02:10.000    -4695156.0   3104301.2   3696851.8      -184.4      3.03    0.51    8(8) +
2005/04/27  01:02:20.000    -4730266.2   3127178.9   3632459.5      -176.5      3.03    0.20    8(8) +
2005/04/27  01:02:30.000    -4764729.7   3149702.8   3567593.2      -144.1      3.02    0.34    8(8) +
2005/04/27  01:02:40.000    -4798541.7   3171866.3   3502259.9      -136.3      3.02    0.23    8(8) +
2005/04/27  01:02:50.000    -4831697.9   3193667.3   3436468.2      -147.0      3.02    0.34    8(8) +
2005/04/27  01:03:00.000    -4864195.2   3215100.8   3370226.8      -131.3      3.01    0.38    8(8) +
2005/04/27  01:03:10.000    -4896028.6   3236163.2   3303544.5      -121.9      3.01    0.21    8(8) +
2005/04/27  01:03:20.000    -4927197.0   3256851.9   3236430.7      -145.0      3.00    0.33    8(8) +
2005/04/27  01:03:30.000    -4957694.7   3277161.6   3168892.7      -157.3      3.00    0.18    8(8) +
2005/04/27  01:03:40.000    -4987519.5   3297090.4   3100940.8      -155.1      3.00    0.28    8(8) +
2005/04/27  01:03:50.000    -5016666.8   3316633.9   3032582.8      -132.1      2.99    0.28    8(8) +
2005/04/27  01:04:00.000    -5045133.7   3335787.8   2963827.9      -110.0      2.99    0.31    8(8) +
2005/04/27  01:04:10.000    -5072917.7   3354549.5   2894684.8      -120.7      2.99    0.30    8(8) +
2005/04/27  01:04:20.000    -5100016.1   3372915.6   2825163.6      -124.6      2.99    0.23    8(8) +
2005/04/27  01:04:30.000    -5126425.6   3390882.8   2755272.7      -110.9      2.98    0.25    8(8) +
2005/04/27  01:04:40.000    -5152142.6   3408446.7   2685021.1      -123.6      2.98    0.19    8(8) +
2005/04/27  01:04:50.000    -5177165.3   3425605.6   2614418.3      -146.2      2.98    0.23    8(8) +
2005/04/27  01:05:00.000    -5201489.5   3442354.6   2543473.4      -140.3      2.98    0.25    8(8) +
2005/04/27  01:05:10.000    -5225113.9   3458691.9   2472195.5      -139.9      2.97    0.32    8(8) +
2005/04/27  01:05:20.000    -5248037.4   3474613.7   2400594.8      -162.4      2.97    0.36    8(8) +
2005/04/27  01:05:30.000    -5270254.2   3490115.8   2328678.9      -167.0      2.97    0.32    8(8) +
2005/04/27  01:05:40.000    -5291764.6   3505196.6   2256458.6      -157.2      2.97    0.25    8(8) +
2005/04/27  01:05:50.000    -5312565.9   3519854.3   2183943.3      -174.9      2.97    0.41    8(8) +
2005/04/27  01:06:00.000    -5332656.5   3534084.6   2111143.3      -189.2      2.97    0.47    8(8) +
2005/04/27  01:06:10.000    -5352032.6   3547883.2   2038065.1      -176.6      2.96    0.24    8(8) +
2005/04/27  01:06:20.000    -5370694.6   3561249.1   1964720.6      -176.8      2.96    0.38    8(8) +
2005/04/27  01:06:30.000    -5388638.2   3574177.5   1891119.1      -194.1      2.96    0.51    8(8) +
2005/04/27  01:06:40.000    -5405863.1   3586669.0   1817271.1      -180.2      2.96    0.33    8(8) +
2005/04/27  01:06:50.000    -5422368.8   3598719.2   1743184.6      -156.7      2.96    0.39    8(8) +
2005/04/27  01:07:00.000    -5438151.2   3610322.5   1668869.3      -166.9      2.96    0.51    8(8) +
2005/04/27  01:07:10.000    -5453212.6   3621482.6   1594337.4      -160.4      2.96    0.34    8(8) +
2005/04/27  01:07:20.000    -5467546.4   3632191.0   1519595.4      -133.3      2.96    0.33    8(8) +
